Time,GC Util
0,0
0,0
1424,68
1424,68
2062,49
2062,49
2203,0
2203,0
2206,69
4927,0
4929,88
5034,1
5038,81
5059,12
5063,2
5063,2
5185,92
5267,3
5272,97
5325,1
5329,167
5374,7
5377,165
5403,10
5406,167
5439,7
5443,151
5498,5
5502,154
5528,11
5531,159
5546,16
5549,159
5567,14
5570,12
5570,12
5622,140
5651,7
5654,165
5671,15
5675,164
5738,4
5744,7
5744,7
5795,155
5806,22
5809,165
5818,29
5822,170
5838,18
5842,12
5842,12
5842,12
5842,12
5894,14
5894,14
5894,14
5894,14
5936,112
5936,112
5978,148
5978,148
5998,162
6019,15
6022,10
6022,10
6022,10
6022,10
6063,16
6063,16
6063,16
6063,16
6085,11
6085,11
6144,159
6144,159
6232,79
6275,7
6279,5
6279,5
6279,5
6279,5
6335,163
6342,46
6347,120
6347,120
6408,102
6408,102
6460,57
6460,57
6500,12
6500,12
6500,12
6500,12
6523,94
6538,29
6543,10
6543,10
6543,10
6543,10
6575,8
6575,8
6575,8
6575,8
6606,93
6606,93
6635,91
6659,12
6665,66
6665,66
6688,75
6688,75
6721,122
6721,122
6747,165
6747,165
6772,80
6772,80
6784,18
6784,18
6804,17
6804,17
6824,18
6824,18
6863,15
6863,15
6863,15
6880,10
6880,10
6905,166
6920,20
6925,82
6925,82
6949,79
6949,79
6968,15
6968,15
7038,166
7065,11
7071,13
7071,13
7107,7
7107,7
7208,14
7208,14
7274,84
7274,84
7332,81
7332,81
7390,168
7427,13
7433,176
7466,18
7472,86
7472,86
7517,80
7517,80
7571,78
7571,78
7636,150
7636,150
7712,144
7712,144
7801,183
7876,12
7885,186
7953,15
7963,186
8002,29
8014,4
8014,4
8228,165
8228,165
8956,149
8956,149
8978,190
8995,68
9007,101
9007,101
9036,72
9036,72
9064,67
9064,67
9091,67
9091,67
9119,70
9119,70
9146,65
9146,65
9167,117
9167,117
9187,113
9187,113
9207,117
9207,117
9228,118
9228,118
9247,117
9247,117
9267,117
9267,117
9287,164
9287,164
9310,102
9310,102
9334,97
9334,97
9357,92
9357,92
9357,92
9357,92
9382,160
9382,160
9382,160
9382,160
9405,160
9405,160
9405,160
9405,160
9429,165
9429,165
9429,165
9429,165
9453,160
9453,160
9453,160
9453,160
9476,154
9476,154
9476,154
9476,154
9530,76
9530,76
9530,76
9530,76
9617,164
9617,164
9617,164
9617,164
9664,167
9664,167
9664,167
9664,167
9705,158
9705,158
9705,158
9705,158
9747,121
9747,121
9747,121
9747,121
9789,152
9789,152
9789,152
9789,152
9831,163
9831,163
9898,164
9898,164
9898,164
9898,164
10417,187
10423,193
10433,187
10439,214
10449,188
10455,200
10467,154
10467,154
10482,151
10482,151
10498,94
10498,94
10498,94
10498,94
10873,186
10873,186
10966,12
10966,12
10976,189
10976,189
11055,15
11055,15
11066,186
11066,186
11133,17
11133,17
11146,84
11146,84
11146,84
11146,84
11393,188
11393,188
11914,2
11914,2
11925,156
11925,156
11925,156
11925,156
12051,79
12051,79
12051,79
12051,79
12357,139
12357,139
12357,139
12357,139
12455,187
12455,187
12608,7
12608,7
12618,186
12618,186
12644,46
12644,46
12657,157
12657,157
12657,157
12657,157
12691,86
12691,86
12691,86
12691,86
12724,87
12724,87
12724,87
12724,87
12802,88
12802,88
12802,88
12802,88
12874,155
12874,155
12874,155
12874,155
12915,156
12915,156
12971,93
12971,93
13018,154
13018,154
13058,92
13058,92
13058,92
13058,92
13268,185
13268,185
13375,11
13375,11
13386,187
13386,187
13492,11
13492,11
13502,188
13502,188
13576,16
13576,16
13587,186
13587,186
13615,43
13615,43
13627,162
13627,162
13627,162
13627,162
13659,157
13659,157
13659,157
13659,157
13694,85
