Time,GC Util
0,0
0,0
1135,75
1135,75
1621,69
1621,69
1749,0
1749,0
1751,75
3992,0
3994,89
4098,1
4102,76
4112,29
4115,3
4115,3
4222,92
4294,3
4298,88
4345,6
4349,88
4380,10
4387,93
4410,7
4414,10
4414,10
4471,8
4471,8
4532,88
4567,10
4573,92
4586,25
4592,7
4592,7
4645,8
4645,8
4679,86
4724,6
4729,5
4729,5
4787,87
4804,21
4807,92
4818,32
4824,6
4824,6
4894,9
4894,9
4943,88
4969,15
4974,10
4974,10
4974,10
4974,10
5009,88
5009,88
5047,10
5047,10
5052,88
5052,88
5075,7
5075,7
5132,92
5199,5
5199,5
5205,87
5205,87
5262,12
5262,12
5262,12
5262,12
5307,11
5307,11
5349,6
5349,6
5397,9
5397,9
5430,5
5430,5
5480,89
5495,31
5503,102
5509,26
5513,2
5513,2
5539,11
5539,11
5567,167
5581,25
5584,173
5607,14
5611,12
5611,12
5637,11
5637,11
5655,9
5655,9
5687,124
5708,17
5712,93
5731,19
5735,15
5735,15
5757,3
5757,3
5808,11
5808,11
5840,8
5840,8
5857,10
5857,10
5879,9
5879,9
5896,7
5896,7
5919,93
5941,19
5945,90
6000,8
6009,77
6009,77
6038,8
6038,8
6073,9
6073,9
6174,12
6174,12
6239,75
6239,75
6297,80
6297,80
6357,94
6391,17
6399,95
6431,23
6440,81
6440,81
6485,80
6485,80
6540,78
6540,78
6606,64
6606,64
6680,143
6680,143
6766,187
6766,187
6865,209
6865,209
6999,270
7180,6
7192,281
7810,0
7823,147
7823,147
7847,9
7847,9
7958,267
7972,69
7983,6
7983,6
8008,10
8008,10
8031,10
8031,10
8055,8
8055,8
8100,4
8100,4
8124,4
8124,4
8147,4
8147,4
8169,5
8169,5
8241,4
8241,4
8261,7
8261,7
8317,188
8380,18
8392,6
8392,6
8427,8
8427,8
8460,24
8460,24
8493,8
8493,8
8493,8
8493,8
8528,41
8528,41
8564,23
8564,23
8603,9
8603,9
8657,32
8657,32
8657,32
8657,32
9228,22
9228,22
9587,23
9587,23
9664,6
9664,6
9896,159
9896,159
9972,163
9972,163
10037,162
10037,162
10150,164
10150,164
10777,23
10777,23
10875,91
10875,91
10986,86
10986,86
11267,81
11267,81
11339,94
11339,94
11468,21
11468,21
11528,162
11528,162
11560,164
11560,164
11591,86
11591,86
11622,86
11622,86
11719,168
11719,168
11767,170
11767,170
11832,167
11832,167
11906,160
11906,160
12115,92
12115,92
12216,160
12216,160
12314,167
12314,167
12407,163
12407,163
12472,163
12472,163
12503,165
12503,165
12537,166
12537,166
12572,92
