Time,GC Util
0,0
0,0
1447,68
1447,68
2084,50
2084,50
2280,0
2280,0
2281,87
4550,0
4553,75
4658,2
4662,70
4672,30
4676,4
4676,4
4783,92
4854,3
4859,115
4906,3
4909,175
4948,7
4951,166
4972,11
4975,170
5008,8
5011,165
5023,24
5027,16
5027,16
5082,167
5108,9
5111,168
5133,14
5136,169
5167,9
5170,115
5201,9
5204,182
5220,20
5223,10
5223,10
5278,8
5278,8
5335,171
5348,19
5351,175
5366,21
5369,173
5372,112
5375,11
5375,11
5429,12
5429,12
5474,150
5494,13
5497,162
5516,17
5519,9
5519,9
5570,172
5589,15
5593,173
5613,17
5617,175
5617,175
5679,120
5739,3
5743,165
5773,11
5775,168
5775,168
5799,12
5799,12
5803,167
5817,22
5821,12
5821,12
5879,125
5927,6
5930,173
5978,6
5983,11
5983,11
6005,163
6023,12
6027,13
6027,13
6054,11
6054,11
6084,164
6110,12
6113,173
6143,11
6147,62
6147,62
6167,26
6167,26
6197,141
6223,17
6226,177
6247,17
6250,171
6272,15
6276,74
6276,74
6305,83
6305,83
6324,23
6324,23
6352,137
6378,13
6382,78
6382,78
6407,78
6407,78
6432,174
6455,13
6458,168
6531,4
6534,176
6565,11
6570,140
6590,17
6593,178
6597,101
6600,4
6600,4
6714,73
6714,73
6777,82
6777,82
6835,82
6835,82
6885,179
6922,13
6926,183
6958,16
6964,109
6964,109
7009,80
7009,80
7061,51
7061,51
7125,143
7125,143
7200,186
7264,13
7272,187
7326,17
7336,140
7336,140
7411,107
7411,107
7517,112
7517,112
7696,190
8369,2
8381,190
8399,84
8413,79
8413,79
8438,191
8453,95
8467,110
8467,110
8467,110
8467,110
8498,62
8498,62
8540,148
8540,148
8583,149
8583,149
8625,161
8625,161
8668,137
8668,137
8709,161
8709,161
8748,150
8748,150
8822,73
8822,73
8822,73
8822,73
8935,75
8935,75
9012,71
9012,71
9012,71
9012,71
9080,145
9080,145
9080,145
9080,145
9725,188
9725,188
10091,3
10091,3
10104,146
10104,146
10104,146
10104,146
10253,100
10253,100
10253,100
10253,100
11015,66
11015,66
11015,66
11015,66
11250,149
11250,149
11250,149
11250,149
11657,147
11657,147
11657,147
11657,147
11742,191
11742,191
11835,13
11835,13
11848,189
11848,189
11933,16
11933,16
11946,145
11946,145
11946,145
11946,145
12200,190
12400,6
12400,6
12412,189
12529,11
12529,11
12542,192
