Time,GC Util
0,0
0,0
1433,74
1433,74
1915,69
1915,69
2063,0
2063,0
2066,69
4506,0
4508,109
4625,1
4629,131
4653,4
4660,53
4660,53
4797,161
4889,1
4893,159
4951,2
4956,160
4995,4
4999,164
5031,5
5038,166
5081,4
5088,104
5088,104
5150,11
5150,11
5194,174
5223,10
5226,164
5288,4
5292,126
5334,8
5337,171
5371,8
5376,6
5376,6
5438,165
5454,17
5457,158
5477,14
5481,171
5486,58
5491,11
5491,11
5549,11
5549,11
5600,143
5600,143
5626,14
5626,14
5629,175
5629,175
5663,17
5663,17
5712,146
5712,146
5736,130
5736,130
5766,149
5804,6
5808,178
5808,178
5888,4
5888,4
5894,144
5920,19
5924,13
5924,13
5972,141
5994,12
5998,9
5998,9
5998,9
5998,9
6049,178
6049,178
6104,98
6149,6
6153,171
6174,13
6178,169
6196,17
6200,14
6200,14
6200,14
6200,14
6232,10
6232,10
6265,125
6265,125
6289,15
6289,15
6293,172
6317,13
6321,76
6321,76
6342,77
6342,77
6370,170
6370,170
6397,11
6397,11
6402,144
6420,16
6425,77
6425,77
6453,72
6453,72
6476,13
6476,13
6517,78
6517,78
6537,5
6537,5
6583,172
6598,20
6602,173
6607,75
6611,15
6611,15
6632,177
6654,15
6658,15
6658,15
6729,152
6755,7
6760,12
6760,12
6800,6
6800,6
6917,102
6917,102
6999,60
6999,60
7071,77
7071,77
7131,179
7165,14
7170,184
7199,19
7205,79
7205,79
7245,80
7245,80
7294,85
7294,85
7352,157
7352,157
7420,150
7420,150
7500,185
7565,15
7576,110
7576,110
7669,111
7669,111
7843,189
8607,1
8619,187
8619,187
8640,72
8640,72
8654,107
8654,107
8684,186
8684,186
8719,147
8719,147
8752,150
8752,150
8752,150
8752,150
8786,153
8786,153
8786,153
8786,153
8821,149
8821,149
8854,156
8854,156
8854,156
8854,156
8888,152
8888,152
8888,152
8888,152
8931,31
8931,31
8931,31
8931,31
8971,155
8971,155
8971,155
8971,155
9005,152
9005,152
9005,152
9005,152
9114,152
9114,152
9114,152
9114,152
9225,147
9225,147
9225,147
9225,147
9296,38
9296,38
9296,38
9296,38
9381,148
9381,148
9381,148
9381,148
10070,190
10070,190
10559,2
10559,2
10572,145
10572,145
10572,145
10572,145
10731,150
10731,150
10731,150
10731,150
11519,110
11519,110
11519,110
11519,110
11771,237
11771,237
11771,237
11771,237
12245,122
12245,122
12245,122
12245,122
12302,272
12302,272
12414,3
12414,3
12426,275
12426,275
12542,2
12542,2
12553,223
12553,223
12553,223
12553,223
12843,280
12843,280
13033,6
13033,6
13043,278
13043,278
13153,11
13153,11
13163,278
