Time,GC Util
0,0
0,0
1135,78
1135,78
1636,65
1636,65
1768,0
1768,0
1770,69
4030,0
4032,88
4132,2
4135,85
4145,27
4149,3
4149,3
4256,92
4329,3
4333,89
4380,6
4386,91
4417,4
4422,88
4449,13
4453,10
4453,10
4508,6
4508,6
4571,89
4605,11
4611,89
4625,31
4631,7
4631,7
4687,9
4687,9
4725,91
4768,5
4778,5
4778,5
4840,123
4857,15
4861,165
4870,35
4873,8
4873,8
4942,13
4942,13
4986,146
5013,14
5017,8
5017,8
5017,8
5017,8
5046,174
5046,174
5094,6
5094,6
5098,178
5098,178
5122,156
5144,8
5147,18
5147,18
5245,122
5268,6
5271,167
5271,167
5315,6
5315,6
5319,162
5336,19
5340,172
5363,14
5366,14
5366,14
5402,103
5402,103
5439,6
5439,6
5442,173
5479,8
5483,134
5498,25
5502,178
5516,22
5521,8
5521,8
5553,76
5553,76
5582,173
5582,173
5610,27
5610,27
5640,64
5640,64
5658,75
5658,75
5674,20
5674,20
5703,68
5703,68
5728,6
5728,6
5773,11
5773,11
5793,9
5793,9
5809,10
5809,10
5842,11
5842,11
5860,9
5860,9
5883,173
5896,23
5900,12
5900,12
5923,175
5946,13
5950,181
6008,6
6012,179
6055,8
6061,7
6061,7
6174,171
6227,6
6231,174
6250,24
6255,7
6255,7
6317,13
6317,13
6361,75
6361,75
6403,103
6403,103
6451,179
6491,14
6497,78
6497,78
6549,79
6549,79
6612,141
6612,141
6686,188
6750,14
6762,96
6762,96
6837,58
6837,58
6922,90
6922,90
7039,91
7039,91
7039,91
7039,91
7232,96
7232,96
7865,2
7865,2
7882,97
7882,97
7900,111
7900,111
7918,96
7918,96
7935,114
7935,114
7953,97
7953,97
7970,111
7970,111
7985,150
7985,150
7985,150
7985,150
8017,158
8017,158
8055,162
8055,162
8055,162
8055,162
8090,152
8090,152
8090,152
8090,152
8124,152
8124,152
8124,152
8124,152
8162,35
8162,35
8162,35
8162,35
8196,158
8196,158
8196,158
8196,158
8230,160
8230,160
8230,160
8230,160
8263,148
8263,148
8263,148
8263,148
8397,154
8397,154
8397,154
8397,154
8463,147
8463,147
8463,147
8463,147
8530,168
8530,168
8620,85
8620,85
9494,144
9494,144
9494,144
9494,144
9652,155
9652,155
9652,155
9652,155
9813,149
9813,149
9813,149
9813,149
10565,7
10565,7
10565,7
10565,7
11087,191
11266,8
11276,184
11406,9
11416,190
11667,5
11677,185
11933,4
11943,187
12036,15
12050,9
