Time,GC Util
0,0
0,0
1120,81
1120,81
1609,55
1609,55
1741,0
1741,0
1743,85
4023,0
4025,71
4139,2
4142,86
4161,14
4164,6
4164,6
4288,92
4366,3
4370,108
4429,2
4432,170
4474,7
4477,163
4497,12
4500,163
4533,7
4536,162
4550,18
4553,16
4553,16
4612,173
4641,9
4644,174
4672,10
4674,169
4708,7
4711,139
4740,7
4743,165
4761,14
4764,166
4821,3
4827,8
4827,8
4887,163
4898,21
4902,165
4912,32
4915,166
4932,16
4936,11
4936,11
4983,14
4983,14
5022,140
5054,11
5057,180
5070,23
5074,11
5074,11
5110,168
5149,8
5152,173
5171,17
5174,168
5199,12
5202,15
5202,15
5202,15
5202,15
5301,139
5327,11
5331,177
5331,177
5367,9
5367,9
5370,170
5392,15
5395,14
5395,14
5395,14
5395,14
5446,178
5446,178
5492,110
5492,110
5533,12
5533,12
5558,165
5558,165
5574,169
5584,30
5587,12
5587,12
5614,8
5614,8
5614,8
5614,8
5644,174
5644,174
5667,124
5667,124
5698,120
5698,120
5724,75
5724,75
5744,18
5744,18
5744,18
5744,18
5771,15
5771,15
5797,82
5797,82
5810,12
5810,12
5810,12
5810,12
5832,131
5850,23
5853,12
5853,12
5886,165
5902,23
5905,12
5905,12
5928,10
5928,10
5947,81
5947,81
5969,162
5996,12
5999,173
6059,5
6063,156
6105,8
6110,5
6110,5
6257,176
6325,4
6329,175
6338,38
6343,8
6343,8
6417,69
6417,69
6470,77
6470,77
6515,83
6515,83
6563,179
6603,14
6609,182
6643,18
6650,76
6650,76
6696,81
6696,81
6755,52
6755,52
6826,55
6826,55
6910,90
6910,90
7021,91
7021,91
7212,86
7212,86
7960,84
7960,84
8001,55
8001,55
8034,89
8034,89
8069,82
8069,82
8069,82
8069,82
8103,78
8103,78
8103,78
8103,78
8143,87
8143,87
8182,82
8182,82
8182,82
8182,82
8217,86
8217,86
8217,86
8217,86
8257,60
8257,60
8257,60
8257,60
8297,85
8297,85
8297,85
8297,85
8335,85
8335,85
8335,85
8335,85
8370,84
8370,84
8370,84
8370,84
8483,86
8483,86
8483,86
8483,86
8582,86
8582,86
8582,86
8582,86
8650,85
8650,85
8650,85
8650,85
8738,81
8738,81
8738,81
8738,81
9402,97
9402,97
9868,3
9868,3
9884,149
9884,149
9884,149
9884,149
10047,152
10047,152
10047,152
10047,152
10797,154
10797,154
10797,154
10797,154
11031,141
11031,141
11031,141
11031,141
11419,9
11419,9
11419,9
11419,9
11675,187
11675,187
11819,6
11819,6
11828,190
11828,190
12100,5
12100,5
12109,187
12109,187
12331,4
12331,4
12340,188
12340,188
12423,13
12423,13
12432,187
