Time,GC Util,heapSize,numThreads,GCInterval
9919.0,0.0,100,100,100
0.0,82.0,100,100,100
1413.0,69.0,100,100,100
1613.0,0.0,100,100,100
1644.0,63.0,100,100,100
1840.0,87.0,100,100,100
1922.0,81.0,100,100,100
1987.0,86.0,100,100,100
2054.0,79.0,100,100,100
2104.0,78.0,100,100,100
2166.0,89.0,100,100,100
2214.0,89.0,100,100,100
2266.0,79.0,100,100,100
2307.0,78.0,100,100,100
2355.0,89.0,100,100,100
2396.0,111.0,100,100,100
2445.0,165.0,100,100,100
2497.0,200.0,100,100,100
2553.0,2.0,100,100,100
2616.0,212.0,100,100,100
2619.0,0.0,100,100,100
2715.0,205.0,100,100,100
2716.0,2.0,100,100,100
2769.0,242.0,100,100,100
2771.0,1.0,100,100,100
2843.0,243.0,100,100,100
2846.0,165.0,100,100,100
2914.0,175.0,100,100,100
2958.0,177.0,100,100,100
3008.0,3.0,100,100,100
3045.0,209.0,100,100,100
3046.0,224.0,100,100,100
3087.0,165.0,100,100,100
3129.0,2.0,100,100,100
3172.0,217.0,100,100,100
3173.0,3.0,100,100,100
3207.0,193.0,100,100,100
3209.0,3.0,100,100,100
3248.0,253.0,100,100,100
3250.0,3.0,100,100,100
3303.0,225.0,100,100,100
3304.0,2.0,100,100,100
3352.0,248.0,100,100,100
3354.0,4.0,100,100,100
3402.0,193.0,100,100,100
3403.0,2.0,100,100,100
3457.0,252.0,100,100,100
3460.0,4.0,100,100,100
3497.0,244.0,100,100,100
3499.0,172.0,100,100,100
3553.0,2.0,100,100,100
3602.0,231.0,100,100,100
3605.0,157.0,100,100,100
3669.0,2.0,100,100,100
3709.0,217.0,100,100,100
3711.0,3.0,100,100,100
3746.0,197.0,100,100,100
3747.0,2.0,100,100,100
3790.0,203.0,100,100,100
3791.0,2.0,100,100,100
3837.0,233.0,100,100,100
3839.0,4.0,100,100,100
3874.0,193.0,100,100,100
3875.0,3.0,100,100,100
3915.0,247.0,100,100,100
3917.0,2.0,100,100,100
3958.0,210.0,100,100,100
3960.0,3.0,100,100,100
4002.0,215.0,100,100,100
4003.0,3.0,100,100,100
4040.0,192.0,100,100,100
4042.0,154.0,100,100,100
4081.0,4.0,100,100,100
4112.0,188.0,100,100,100
4114.0,3.0,100,100,100
4149.0,250.0,100,100,100
4151.0,5.0,100,100,100
4188.0,216.0,100,100,100
4190.0,3.0,100,100,100
4230.0,207.0,100,100,100
4231.0,3.0,100,100,100
4268.0,208.0,100,100,100
4269.0,3.0,100,100,100
4308.0,248.0,100,100,100
4310.0,4.0,100,100,100
4345.0,238.0,100,100,100
4347.0,5.0,100,100,100
4385.0,184.0,100,100,100
4386.0,4.0,100,100,100
4419.0,249.0,100,100,100
4422.0,4.0,100,100,100
4461.0,251.0,100,100,100
4464.0,4.0,100,100,100
4500.0,205.0,100,100,100
4501.0,171.0,100,100,100
4542.0,151.0,100,100,100
4575.0,198.0,100,100,100
4616.0,3.0,100,100,100
4650.0,225.0,100,100,100
4651.0,3.0,100,100,100
4691.0,207.0,100,100,100
4693.0,4.0,100,100,100
4721.0,216.0,100,100,100
4722.0,3.0,100,100,100
4762.0,209.0,100,100,100
4764.0,3.0,100,100,100
4801.0,202.0,100,100,100
4803.0,3.0,100,100,100
4844.0,238.0,100,100,100
4846.0,5.0,100,100,100
4877.0,234.0,100,100,100
4879.0,230.0,100,100,100
4926.0,177.0,100,100,100
4962.0,2.0,100,100,100
4999.0,247.0,100,100,100
5002.0,198.0,100,100,100
5037.0,183.0,100,100,100
5078.0,234.0,100,100,100
5115.0,221.0,100,100,100
5154.0,7.0,100,100,100
5181.0,233.0,100,100,100
5183.0,3.0,100,100,100
5228.0,209.0,100,100,100
5229.0,234.0,100,100,100
5270.0,228.0,100,100,100
5307.0,163.0,100,100,100
5346.0,3.0,100,100,100
5384.0,204.0,100,100,100
5386.0,199.0,100,100,100
5416.0,3.0,100,100,100
5456.0,160.0,100,100,100
5458.0,4.0,100,100,100
5489.0,249.0,100,100,100
5492.0,5.0,100,100,100
5525.0,156.0,100,100,100
5527.0,3.0,100,100,100
5567.0,224.0,100,100,100
5569.0,222.0,100,100,100
5610.0,6.0,100,100,100
5639.0,206.0,100,100,100
5641.0,3.0,100,100,100
5682.0,246.0,100,100,100
5684.0,5.0,100,100,100
5716.0,238.0,100,100,100
5718.0,5.0,100,100,100
5752.0,249.0,100,100,100
5754.0,6.0,100,100,100
5782.0,235.0,100,100,100
5785.0,5.0,100,100,100
5823.0,247.0,100,100,100
5825.0,170.0,100,100,100
5856.0,223.0,100,100,100
5897.0,222.0,100,100,100
5928.0,239.0,100,100,100
5978.0,6.0,100,100,100
6010.0,252.0,100,100,100
6013.0,4.0,100,100,100
6054.0,242.0,100,100,100
6056.0,1.0,100,100,100
6092.0,216.0,100,100,100
6093.0,163.0,100,100,100
6135.0,3.0,100,100,100
6168.0,213.0,100,100,100
6169.0,180.0,100,100,100
6207.0,143.0,100,100,100
6242.0,152.0,100,100,100
6283.0,156.0,100,100,100
6320.0,225.0,100,100,100
6364.0,205.0,100,100,100
6393.0,2.0,100,100,100
6435.0,254.0,100,100,100
6438.0,6.0,100,100,100
6469.0,243.0,100,100,100
6471.0,169.0,100,100,100
6519.0,3.0,100,100,100
6549.0,206.0,100,100,100
6551.0,3.0,100,100,100
6584.0,200.0,100,100,100
6586.0,3.0,100,100,100
6619.0,223.0,100,100,100
6621.0,2.0,100,100,100
6667.0,239.0,100,100,100
6669.0,6.0,100,100,100
6698.0,202.0,100,100,100
6700.0,3.0,100,100,100
6735.0,206.0,100,100,100
6736.0,4.0,100,100,100
6768.0,235.0,100,100,100
6770.0,5.0,100,100,100
6807.0,205.0,100,100,100
6808.0,3.0,100,100,100
6843.0,213.0,100,100,100
6844.0,3.0,100,100,100
6881.0,208.0,100,100,100
6883.0,173.0,100,100,100
6918.0,157.0,100,100,100
6959.0,3.0,100,100,100
6994.0,255.0,100,100,100
6997.0,151.0,100,100,100
7038.0,183.0,100,100,100
7074.0,231.0,100,100,100
7116.0,6.0,100,100,100
7149.0,204.0,100,100,100
7150.0,165.0,100,100,100
7198.0,166.0,100,100,100
7232.0,3.0,100,100,100
7273.0,261.0,100,100,100
7276.0,5.0,100,100,100
7311.0,232.0,100,100,100
7314.0,4.0,100,100,100
7358.0,203.0,100,100,100
7359.0,183.0,100,100,100
7394.0,3.0,100,100,100
7433.0,223.0,100,100,100
7434.0,4.0,100,100,100
7467.0,258.0,100,100,100
7469.0,4.0,100,100,100
7512.0,204.0,100,100,100
7514.0,4.0,100,100,100
7544.0,252.0,100,100,100
7547.0,4.0,100,100,100
7586.0,260.0,100,100,100
7588.0,244.0,100,100,100
7627.0,242.0,100,100,100
7674.0,158.0,100,100,100
7711.0,3.0,100,100,100
7749.0,205.0,100,100,100
7751.0,194.0,100,100,100
7784.0,245.0,100,100,100
7827.0,161.0,100,100,100
7863.0,219.0,100,100,100
7897.0,3.0,100,100,100
7929.0,256.0,100,100,100
7931.0,5.0,100,100,100
7966.0,252.0,100,100,100
7969.0,5.0,100,100,100
8004.0,218.0,100,100,100
8006.0,150.0,100,100,100
8045.0,140.0,100,100,100
8080.0,176.0,100,100,100
8121.0,4.0,100,100,100
8150.0,255.0,100,100,100
8153.0,5.0,100,100,100
8188.0,202.0,100,100,100
8190.0,4.0,100,100,100
8220.0,254.0,100,100,100
8222.0,150.0,100,100,100
8263.0,216.0,100,100,100
8303.0,245.0,100,100,100
8341.0,231.0,100,100,100
8371.0,5.0,100,100,100
8409.0,198.0,100,100,100
8410.0,206.0,100,100,100
8439.0,241.0,100,100,100
8486.0,7.0,100,100,100
8517.0,199.0,100,100,100
8518.0,226.0,100,100,100
8560.0,4.0,100,100,100
8589.0,246.0,100,100,100
8591.0,4.0,100,100,100
8629.0,193.0,100,100,100
8631.0,3.0,100,100,100
8664.0,249.0,100,100,100
8667.0,4.0,100,100,100
8710.0,239.0,100,100,100
8712.0,164.0,100,100,100
8742.0,3.0,100,100,100
8778.0,250.0,100,100,100
8781.0,5.0,100,100,100
8814.0,241.0,100,100,100
8817.0,246.0,100,100,100
8860.0,3.0,100,100,100
8891.0,250.0,100,100,100
8893.0,4.0,100,100,100
8933.0,202.0,100,100,100
8934.0,4.0,100,100,100
8965.0,252.0,100,100,100
8968.0,4.0,100,100,100
9009.0,248.0,100,100,100
9011.0,174.0,100,100,100
9046.0,230.0,100,100,100
9088.0,186.0,100,100,100
