Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
466.0,36.0,100.0,100.0,100
466.0,36.0,100.0,100.0,100
692.0,30.0,101.56,100.0,100
692.0,30.0,101.56,100.0,100
820.0,58.0,103.12,100.0,100
820.0,58.0,103.12,100.0,100
962.0,21.0,104.69,100.0,100
962.0,21.0,104.69,100.0,100
1052.0,63.0,106.25,100.0,100
1052.0,63.0,106.25,100.0,100
1148.0,19.0,107.81,100.0,100
1148.0,19.0,107.81,100.0,100
1223.0,18.0,109.38,100.0,100
1223.0,18.0,109.38,100.0,100
1304.0,26.0,110.94,100.0,100
1304.0,26.0,110.94,100.0,100
1369.0,71.0,112.5,100.0,100
1369.0,71.0,112.5,100.0,100
1457.0,22.0,114.06,100.0,100
1457.0,22.0,114.06,100.0,100
1538.0,80.0,115.62,100.0,100
1538.0,80.0,115.62,100.0,100
1627.0,26.0,117.19,100.0,100
1627.0,26.0,117.19,100.0,100
1710.0,69.0,118.75,100.0,100
1710.0,69.0,118.75,100.0,100
1810.0,70.0,120.31,100.0,100
1810.0,70.0,120.31,100.0,100
1890.0,23.0,121.88,100.0,100
1890.0,23.0,121.88,100.0,100
1979.0,65.0,123.44,100.0,100
1979.0,65.0,123.44,100.0,100
2061.0,25.0,125.0,100.0,100
2061.0,25.0,125.0,100.0,100
2165.0,129.0,126.56,100.0,100
2165.0,129.0,126.56,100.0,100
2257.0,78.0,128.12,100.0,100
2257.0,78.0,128.12,100.0,100
2349.0,23.0,129.69,100.0,100
2349.0,23.0,129.69,100.0,100
2463.0,49.0,131.25,100.0,100
2463.0,49.0,131.25,100.0,100
2547.0,22.0,132.81,100.0,100
2547.0,22.0,132.81,100.0,100
2648.0,26.0,134.38,100.0,100
2648.0,26.0,134.38,100.0,100
2751.0,25.0,135.94,100.0,100
2751.0,25.0,135.94,100.0,100
2860.0,69.0,137.5,100.0,100
2860.0,69.0,137.5,100.0,100
2954.0,69.0,139.06,100.0,100
2954.0,69.0,139.06,100.0,100
3076.0,87.0,140.62,100.0,100
3076.0,87.0,140.62,100.0,100
3192.0,65.0,142.19,100.0,100
3192.0,65.0,142.19,100.0,100
3294.0,25.0,143.75,100.0,100
3294.0,25.0,143.75,100.0,100
3386.0,29.0,145.31,100.0,100
3386.0,29.0,145.31,100.0,100
3493.0,76.0,146.88,100.0,100
3493.0,76.0,146.88,100.0,100
3598.0,24.0,148.44,100.0,100
3598.0,24.0,148.44,100.0,100
3717.0,24.0,150.0,100.0,100
3717.0,24.0,150.0,100.0,100
3823.0,24.0,151.56,100.0,100
3823.0,24.0,151.56,100.0,100
3942.0,75.0,153.12,100.0,100
3942.0,75.0,153.12,100.0,100
4056.0,26.0,154.69,100.0,100
4056.0,26.0,154.69,100.0,100
4172.0,71.0,156.25,100.0,100
4172.0,71.0,156.25,100.0,100
4286.0,70.0,157.81,100.0,100
4286.0,70.0,157.81,100.0,100
4403.0,26.0,159.38,100.0,100
4403.0,26.0,159.38,100.0,100
4522.0,78.0,160.94,100.0,100
4522.0,78.0,160.94,100.0,100
4640.0,79.0,162.5,100.0,100
4640.0,79.0,162.5,100.0,100
4764.0,50.0,164.06,12.5,100
4764.0,50.0,164.06,12.5,100
4896.0,23.0,165.62,100.0,100
4896.0,23.0,165.62,100.0,100
5014.0,60.0,167.19,100.0,100
5014.0,60.0,167.19,100.0,100
5138.0,24.0,168.75,100.0,100
5138.0,24.0,168.75,100.0,100
5269.0,70.0,170.31,100.0,100
5269.0,70.0,170.31,100.0,100
5402.0,26.0,171.88,100.0,100
5402.0,26.0,171.88,100.0,100
5541.0,67.0,173.44,100.0,100
5541.0,67.0,173.44,100.0,100
5678.0,65.0,175.0,100.0,100
5678.0,65.0,175.0,100.0,100
5816.0,65.0,176.56,100.0,100
5816.0,65.0,176.56,100.0,100
5955.0,70.0,178.12,100.0,100
5955.0,70.0,178.12,100.0,100
6098.0,22.0,179.69,100.0,100
