Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
771.0,24.0,100,100,0
3000.0,23.0,100,100,0
3141.0,65.0,100,100,0
5679.0,133.0,100,100,0
8458.0,27.0,100,100,0
12899.0,111.0,100,100,0
15784.0,11.0,100,100,0
18209.0,81.0,100,100,0
23260.0,83.0,100,100,0
26110.0,13.0,100,100,0
28449.0,49.0,100,100,0
33581.0,55.0,100,100,0
36273.0,11.0,100,100,0
38909.0,48.0,100,100,0
45339.0,36.0,100,100,0
48165.0,17.0,100,100,0
51069.0,52.0,100,100,0
56439.0,63.0,100,100,0
59339.0,55.0,100,100,0
62659.0,59.0,100,100,0
70778.0,33.0,100,100,0
73975.0,77.0,100,100,0
76968.0,51.0,100,100,0
84501.0,44.0,100,100,0
87782.0,12.0,100,100,0
91160.0,53.0,100,100,0
98917.0,34.0,100,100,0
102079.0,31.0,100,100,0
105316.0,50.0,100,100,0
113325.0,32.0,100,100,0
115999.0,75.0,100,100,0
118819.0,53.0,100,100,0
124569.0,96.0,100,100,0
128651.0,41.0,100,100,0
132484.0,54.0,100,100,0
140839.0,61.0,100,100,0
148405.0,65.0,100,100,0
152120.0,33.0,100,100,0
155752.0,49.0,100,100,0
164902.0,68.0,100,100,0
173474.0,79.0,100,100,0
0.0,0.0,100,100,0
778.0,33.0,100,100,0
2990.0,60.0,100,100,0
3099.0,66.0,100,100,0
5757.0,102.0,100,100,0
8750.0,28.0,100,100,0
12438.0,106.0,100,100,0
14771.0,10.0,100,100,0
16930.0,66.0,100,100,0
21460.0,79.0,100,100,0
24057.0,33.0,100,100,0
26476.0,62.0,100,100,0
30657.0,56.0,100,100,0
33200.0,15.0,100,100,0
35554.0,42.0,100,100,0
41899.0,109.0,100,100,0
43735.0,28.0,100,100,0
45756.0,41.0,100,100,0
52145.0,26.0,100,100,0
54784.0,29.0,100,100,0
58297.0,49.0,100,100,0
64383.0,79.0,100,100,0
67439.0,11.0,100,100,0
70332.0,48.0,100,100,0
77389.0,43.0,100,100,0
80411.0,15.0,100,100,0
83894.0,57.0,100,100,0
90971.0,36.0,100,100,0
94249.0,14.0,100,100,0
97434.0,56.0,100,100,0
104740.0,35.0,100,100,0
108046.0,18.0,100,100,0
111303.0,57.0,100,100,0
117873.0,37.0,100,100,0
120806.0,12.0,100,100,0
123990.0,52.0,100,100,0
131004.0,29.0,100,100,0
134133.0,12.0,100,100,0
137461.0,43.0,100,100,0
144875.0,40.0,100,100,0
147682.0,21.0,100,100,0
150841.0,60.0,100,100,0
158353.0,55.0,100,100,0
162014.0,97.0,100,100,0
165667.0,29.0,100,100,0
173139.0,35.0,100,100,0
176679.0,33.0,100,100,0
0.0,0.0,100,100,0
813.0,39.0,100,100,0
3096.0,38.0,100,100,0
3199.0,42.0,100,100,0
5854.0,176.0,100,100,0
8511.0,34.0,100,100,0
13410.0,135.0,100,100,0
15997.0,60.0,100,100,0
