Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
771.0,42.0,100,100.0,100
771.0,42.0,100,100.0,100
2955.0,23.0,100,100.0,100
2955.0,23.0,100,100.0,100
3075.0,99.0,100,100.0,100
3075.0,99.0,100,100.0,100
5581.0,165.0,100,100.0,100
5581.0,165.0,100,100.0,100
8323.0,23.0,100,100.0,100
8323.0,23.0,100,100.0,100
11441.0,102.0,100,100.0,100
11441.0,102.0,100,100.0,100
13635.0,15.0,100,100.0,100
13635.0,15.0,100,100.0,100
15533.0,68.0,100,100.0,100
15533.0,68.0,100,100.0,100
19552.0,82.0,100,100.0,100
19552.0,82.0,100,100.0,100
22351.0,13.0,100,100.0,100
22351.0,13.0,100,100.0,100
24835.0,57.0,100,100.0,100
24835.0,57.0,100,100.0,100
29744.0,28.0,100,100.0,100
29744.0,28.0,100,100.0,100
32467.0,88.0,100,100.0,100
32467.0,88.0,100,100.0,100
35173.0,33.0,100,100.0,100
35173.0,33.0,100,100.0,100
40201.0,77.0,100,100.0,100
40201.0,77.0,100,100.0,100
42661.0,81.0,100,100.0,100
42661.0,81.0,100,100.0,100
45335.0,46.0,100,100.0,100
45335.0,46.0,100,100.0,100
51755.0,35.0,100,100.0,100
51755.0,35.0,100,100.0,100
54206.0,17.0,100,100.0,100
54206.0,17.0,100,100.0,100
56874.0,56.0,100,100.0,100
56874.0,56.0,100,100.0,100
63501.0,35.0,100,100.0,100
63501.0,35.0,100,100.0,100
66175.0,14.0,100,100.0,100
66175.0,14.0,100,100.0,100
69191.0,49.0,100,100.0,100
69191.0,49.0,100,100.0,100
75392.0,39.0,100,100.0,100
75392.0,39.0,100,100.0,100
78296.0,13.0,100,100.0,100
78296.0,13.0,100,100.0,100
81093.0,45.0,100,100.0,100
81093.0,45.0,100,100.0,100
86971.0,38.0,100,100.0,100
86971.0,38.0,100,100.0,100
89874.0,15.0,100,100.0,100
89874.0,15.0,100,100.0,100
92822.0,56.0,100,100.0,100
92822.0,56.0,100,100.0,100
99143.0,32.0,100,100.0,100
99143.0,32.0,100,100.0,100
101966.0,27.0,100,100.0,100
101966.0,27.0,100,100.0,100
104674.0,50.0,100,100.0,100
104674.0,50.0,100,100.0,100
111074.0,36.0,100,100.0,100
111074.0,36.0,100,100.0,100
113668.0,21.0,100,100.0,100
113668.0,21.0,100,100.0,100
115956.0,49.0,100,100.0,100
115956.0,49.0,100,100.0,100
121741.0,42.0,100,100.0,100
121741.0,42.0,100,100.0,100
124169.0,23.0,100,100.0,100
124169.0,23.0,100,100.0,100
127182.0,47.0,100,100.0,100
127182.0,47.0,100,100.0,100
133432.0,33.0,100,100.0,100
133432.0,33.0,100,100.0,100
136632.0,147.0,100,100.0,100
136632.0,147.0,100,100.0,100
139877.0,56.0,100,100.0,100
139877.0,56.0,100,100.0,100
146111.0,88.0,100,100.0,100
146111.0,88.0,100,100.0,100
149377.0,11.0,100,100.0,100
149377.0,11.0,100,100.0,100
152923.0,62.0,100,100.0,100
152923.0,62.0,100,100.0,100
161036.0,51.0,100,100.0,100
161036.0,51.0,100,100.0,100
168548.0,55.0,100,100.0,100
168548.0,55.0,100,100.0,100
0.0,0.0,100,100.0,0
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
834.0,45.0,100,100.0,100
834.0,45.0,100,100.0,100
3056.0,26.0,100,100.0,100
3056.0,26.0,100,100.0,100
3195.0,28.0,100,100.0,100
3195.0,28.0,100,100.0,100
5669.0,105.0,100,100.0,100
5669.0,105.0,100,100.0,100
8332.0,26.0,100,100.0,100
8332.0,26.0,100,100.0,100
11409.0,158.0,100,100.0,100
11409.0,158.0,100,100.0,100
13569.0,25.0,100,100.0,100
13569.0,25.0,100,100.0,100
15434.0,95.0,100,100.0,100
15434.0,95.0,100,100.0,100
19439.0,107.0,100,100.0,100
19439.0,107.0,100,100.0,100
21479.0,26.0,100,100.0,100
21479.0,26.0,100,100.0,100
23536.0,84.0,100,100.0,100
23536.0,84.0,100,100.0,100
27633.0,109.0,100,100.0,100
27633.0,109.0,100,100.0,100
29431.0,22.0,100,100.0,100
29431.0,22.0,100,100.0,100
31467.0,61.0,100,100.0,100
31467.0,61.0,100,100.0,100
37336.0,36.0,100,100.0,100
37336.0,36.0,100,100.0,100
39299.0,16.0,100,100.0,100
39299.0,16.0,100,100.0,100
40860.0,58.0,100,100.0,100
40860.0,58.0,100,100.0,100
44057.0,74.0,100,100.0,100
44057.0,74.0,100,100.0,100
46933.0,21.0,100,100.0,100
46933.0,21.0,100,100.0,100
49623.0,63.0,100,100.0,100
49623.0,63.0,100,100.0,100
54593.0,65.0,100,100.0,100
54593.0,65.0,100,100.0,100
57129.0,18.0,100,100.0,100
57129.0,18.0,100,100.0,100
59654.0,60.0,100,100.0,100
59654.0,60.0,100,100.0,100
66361.0,28.0,100,100.0,100
