Time,GC Util,heapSize,numThreads,GCInterval
70933.0,0.0,100,100,100
0.0,86.0,100,100,100
46353.0,85.0,100,100,100
70940.0,141.0,100,100,100
71175.0,160.0,100,100,100
73707.0,131.0,100,100,100
73872.0,114.0,100,100,100
73890.0,177.0,100,100,100
74020.0,170.0,100,100,100
74116.0,171.0,100,100,100
74186.0,159.0,100,100,100
74240.0,156.0,100,100,100
74272.0,92.0,100,100,100
74295.0,149.0,100,100,100
74513.0,172.0,100,100,100
74570.0,182.0,100,100,100
74606.0,100.0,100,100,100
74644.0,145.0,100,100,100
74740.0,173.0,100,100,100
74776.0,70.0,100,100,100
74920.0,173.0,100,100,100
75013.0,173.0,100,100,100
75032.0,177.0,100,100,100
75061.0,15.0,100,100,100
75110.0,164.0,100,100,100
75175.0,161.0,100,100,100
75249.0,6.0,100,100,100
75261.0,182.0,100,100,100
75266.0,89.0,100,100,100
75291.0,89.0,100,100,100
75291.0,155.0,100,100,100
75363.0,175.0,100,100,100
75487.0,233.0,100,100,100
75512.0,17.0,100,100,100
75538.0,17.0,100,100,100
75538.0,168.0,100,100,100
75814.0,172.0,100,100,100
75840.0,172.0,100,100,100
75840.0,16.0,100,100,100
75931.0,232.0,100,100,100
75963.0,79.0,100,100,100
76028.0,79.0,100,100,100
76028.0,204.0,100,100,100
76129.0,251.0,100,100,100
76239.0,168.0,100,100,100
76329.0,257.0,100,100,100
76380.0,220.0,100,100,100
76398.0,249.0,100,100,100
76414.0,1.0,100,100,100
76449.0,144.0,100,100,100
76454.0,144.0,100,100,100
76454.0,267.0,100,100,100
76500.0,233.0,100,100,100
76522.0,148.0,100,100,100
76571.0,221.0,100,100,100
76617.0,233.0,100,100,100
76639.0,107.0,100,100,100
76654.0,107.0,100,100,100
76654.0,113.0,100,100,100
76723.0,247.0,100,100,100
76753.0,252.0,100,100,100
76771.0,12.0,100,100,100
76816.0,130.0,100,100,100
76838.0,130.0,100,100,100
76838.0,228.0,100,100,100
76930.0,2.0,100,100,100
77024.0,262.0,100,100,100
77029.0,163.0,100,100,100
77266.0,133.0,100,100,100
77291.0,143.0,100,100,100
77311.0,256.0,100,100,100
77471.0,130.0,100,100,100
77586.0,189.0,100,100,100
77894.0,247.0,100,100,100
77967.0,100.0,100,100,100
78030.0,139.0,100,100,100
78227.0,261.0,100,100,100
78381.0,91.0,100,100,100
78423.0,170.0,100,100,100
78526.0,169.0,100,100,100
78599.0,154.0,100,100,100
78655.0,271.0,100,100,100
78705.0,164.0,100,100,100
78748.0,145.0,100,100,100
78794.0,155.0,100,100,100
78847.0,151.0,100,100,100
78910.0,100.0,100,100,100
78991.0,182.0,100,100,100
79097.0,189.0,100,100,100
79208.0,4.0,100,100,100
79432.0,182.0,100,100,100
80462.0,37.0,100,100,100
80486.0,185.0,100,100,100
80495.0,150.0,100,100,100
80534.0,37.0,100,100,100
80572.0,23.0,100,100,100
80604.0,5.0,100,100,100
80640.0,5.0,100,100,100
80675.0,22.0,100,100,100
80718.0,24.0,100,100,100
80755.0,5.0,100,100,100
80793.0,22.0,100,100,100
80827.0,5.0,100,100,100
80959.0,5.0,100,100,100
80959.0,185.0,100,100,100
81214.0,28.0,100,100,100
81250.0,186.0,100,100,100
81260.0,150.0,100,100,100
81304.0,27.0,100,100,100
81342.0,33.0,100,100,100
81358.0,33.0,100,100,100
81358.0,8.0,100,100,100
81416.0,8.0,100,100,100
81416.0,11.0,100,100,100
82291.0,11.0,100,100,100
82291.0,49.0,100,100,100
82729.0,49.0,100,100,100
82729.0,17.0,100,100,100
82942.0,17.0,100,100,100
82942.0,6.0,100,100,100
83291.0,6.0,100,100,100
83291.0,278.0,100,100,100
83699.0,201.0,100,100,100
84237.0,0.0,100,100,100
85258.0,276.0,100,100,100
85265.0,4.0,100,100,100
85473.0,4.0,100,100,100
85484.0,4.0,100,100,100
85484.0,36.0,100,100,100
86417.0,36.0,100,100,100
86417.0,36.0,100,100,100
86633.0,36.0,100,100,100
86633.0,10.0,100,100,100
86665.0,10.0,100,100,100
86665.0,281.0,100,100,100
86688.0,10.0,100,100,100
86800.0,10.0,100,100,100
86800.0,97.0,100,100,100
86882.0,97.0,100,100,100
86882.0,277.0,100,100,100
87159.0,1.0,100,100,100
87364.0,168.0,100,100,100
87379.0,0.0,100,100,100
87809.0,23.0,100,100,100
87822.0,23.0,100,100,100
87822.0,190.0,100,100,100
87925.0,2.0,100,100,100
87993.0,189.0,100,100,100
88004.0,15.0,100,100,100
88057.0,56.0,100,100,100
88074.0,56.0,100,100,100
88074.0,54.0,100,100,100
88104.0,0.0,100,100,100
0.0,55.0,100,100,100
31021.0,55.0,100,100,100
54703.0,0.0,100,100,100
55074.0,87.0,100,100,100
55076.0,78.0,100,100,100
57942.0,95.0,100,100,100
58131.0,1.0,100,100,100
58173.0,91.0,100,100,100
58408.0,92.0,100,100,100
58500.0,90.0,100,100,100
58570.0,92.0,100,100,100
58615.0,86.0,100,100,100
58653.0,96.0,100,100,100
58700.0,169.0,100,100,100
58766.0,172.0,100,100,100
58808.0,165.0,100,100,100
58835.0,176.0,100,100,100
58862.0,175.0,100,100,100
58904.0,12.0,100,100,100
58908.0,12.0,100,100,100
59030.0,11.0,100,100,100
59055.0,11.0,100,100,100
59228.0,171.0,100,100,100
59328.0,171.0,100,100,100
59347.0,78.0,100,100,100
59379.0,10.0,100,100,100
59386.0,166.0,100,100,100
59553.0,174.0,100,100,100
59622.0,13.0,100,100,100
59684.0,159.0,100,100,100
59703.0,168.0,100,100,100
59726.0,173.0,100,100,100
59831.0,168.0,100,100,100
59849.0,165.0,100,100,100
59865.0,8.0,100,100,100
59888.0,168.0,100,100,100
60040.0,139.0,100,100,100
60154.0,10.0,100,100,100
60270.0,162.0,100,100,100
60290.0,157.0,100,100,100
60314.0,13.0,100,100,100
60501.0,12.0,100,100,100
60631.0,7.0,100,100,100
60715.0,170.0,100,100,100
60886.0,174.0,100,100,100
60900.0,181.0,100,100,100
60913.0,9.0,100,100,100
60930.0,13.0,100,100,100
60978.0,163.0,100,100,100
61070.0,151.0,100,100,100
61090.0,153.0,100,100,100
61145.0,155.0,100,100,100
61210.0,135.0,100,100,100
61230.0,230.0,100,100,100
61573.0,214.0,100,100,100
61695.0,151.0,100,100,100
61732.0,115.0,100,100,100
61771.0,264.0,100,100,100
61809.0,258.0,100,100,100
61826.0,143.0,100,100,100
61960.0,263.0,100,100,100
61977.0,183.0,100,100,100
62082.0,274.0,100,100,100
62112.0,248.0,100,100,100
62137.0,169.0,100,100,100
62155.0,140.0,100,100,100
62194.0,261.0,100,100,100
62232.0,254.0,100,100,100
62364.0,261.0,100,100,100
62388.0,220.0,100,100,100
62501.0,117.0,100,100,100
62558.0,249.0,100,100,100
62794.0,263.0,100,100,100
62895.0,251.0,100,100,100
62955.0,9.0,100,100,100
62980.0,150.0,100,100,100
63051.0,159.0,100,100,100
63102.0,135.0,100,100,100
63158.0,269.0,100,100,100
63203.0,156.0,100,100,100
63238.0,80.0,100,100,100
63275.0,82.0,100,100,100
63316.0,150.0,100,100,100
63362.0,149.0,100,100,100
63415.0,195.0,100,100,100
63480.0,276.0,100,100,100
63555.0,284.0,100,100,100
63634.0,286.0,100,100,100
63748.0,5.0,100,100,100
63980.0,23.0,100,100,100
65132.0,189.0,100,100,100
65164.0,35.0,100,100,100
65195.0,186.0,100,100,100
65209.0,78.0,100,100,100
65252.0,95.0,100,100,100
65296.0,6.0,100,100,100
65328.0,54.0,100,100,100
65364.0,58.0,100,100,100
65395.0,67.0,100,100,100
65437.0,64.0,100,100,100
65483.0,6.0,100,100,100
65516.0,1.0,100,100,100
65556.0,46.0,100,100,100
65733.0,1.0,100,100,100
65918.0,173.0,100,100,100
65999.0,230.0,100,100,100
66047.0,37.0,100,100,100
66096.0,6.0,100,100,100
66145.0,15.0,100,100,100
66213.0,204.0,100,100,100
66302.0,9.0,100,100,100
67149.0,203.0,100,100,100
67736.0,228.0,100,100,100
67998.0,209.0,100,100,100
68357.0,26.0,100,100,100
68486.0,218.0,100,100,100
69646.0,215.0,100,100,100
70050.0,224.0,100,100,100
70253.0,205.0,100,100,100
71274.0,194.0,100,100,100
71478.0,218.0,100,100,100
71519.0,29.0,100,100,100
71550.0,210.0,100,100,100
71581.0,225.0,100,100,100
71719.0,88.0,100,100,100
71766.0,33.0,100,100,100
72108.0,32.0,100,100,100
72455.0,12.0,100,100,100
72591.0,12.0,100,100,100
72792.0,11.0,100,100,100
72868.0,16.0,100,100,100
72906.0,13.0,100,100,100
72939.0,15.0,100,100,100
68637.0,0.0,100,100,100
0.0,79.0,100,100,100
31840.0,67.0,100,100,100
52274.0,69.0,100,100,100
52662.0,86.0,100,100,100
55752.0,96.0,100,100,100
56021.0,85.0,100,100,100
56044.0,153.0,100,100,100
56184.0,18.0,100,100,100
56282.0,223.0,100,100,100
56381.0,228.0,100,100,100
56442.0,23.0,100,100,100
56561.0,8.0,100,100,100
56630.0,241.0,100,100,100
56674.0,249.0,100,100,100
56716.0,236.0,100,100,100
56726.0,175.0,100,100,100
56809.0,241.0,100,100,100
56822.0,234.0,100,100,100
56846.0,21.0,100,100,100
56856.0,9.0,100,100,100
57060.0,229.0,100,100,100
57224.0,243.0,100,100,100
57240.0,224.0,100,100,100
57268.0,10.0,100,100,100
57279.0,18.0,100,100,100
57367.0,182.0,100,100,100
57576.0,233.0,100,100,100
57622.0,223.0,100,100,100
57650.0,19.0,100,100,100
57725.0,230.0,100,100,100
57801.0,233.0,100,100,100
57819.0,239.0,100,100,100
57846.0,18.0,100,100,100
57860.0,20.0,100,100,100
58074.0,250.0,100,100,100
58099.0,11.0,100,100,100
58142.0,19.0,100,100,100
58231.0,241.0,100,100,100
58260.0,249.0,100,100,100
58373.0,22.0,100,100,100
58663.0,27.0,100,100,100
58813.0,256.0,100,100,100
58889.0,242.0,100,100,100
58903.0,14.0,100,100,100
58921.0,13.0,100,100,100
58962.0,174.0,100,100,100
59009.0,240.0,100,100,100
59025.0,20.0,100,100,100
59069.0,247.0,100,100,100
59097.0,234.0,100,100,100
59116.0,11.0,100,100,100
59138.0,244.0,100,100,100
59213.0,246.0,100,100,100
59251.0,23.0,100,100,100
59288.0,15.0,100,100,100
59307.0,20.0,100,100,100
59349.0,20.0,100,100,100
59349.0,224.0,100,100,100
59505.0,238.0,100,100,100
59527.0,244.0,100,100,100
59566.0,13.0,100,100,100
59586.0,236.0,100,100,100
59625.0,262.0,100,100,100
59643.0,33.0,100,100,100
59776.0,30.0,100,100,100
59811.0,7.0,100,100,100
59910.0,232.0,100,100,100
60116.0,240.0,100,100,100
60220.0,206.0,100,100,100
60293.0,6.0,100,100,100
60312.0,13.0,100,100,100
60389.0,86.0,100,100,100
60445.0,88.0,100,100,100
60498.0,254.0,100,100,100
60549.0,262.0,100,100,100
60590.0,82.0,100,100,100
60623.0,86.0,100,100,100
60650.0,83.0,100,100,100
60682.0,83.0,100,100,100
60682.0,146.0,100,100,100
60722.0,136.0,100,100,100
60777.0,145.0,100,100,100
60841.0,135.0,100,100,100
60901.0,126.0,100,100,100
60956.0,14.0,100,100,100
60999.0,14.0,100,100,100
60999.0,123.0,100,100,100
61189.0,141.0,100,100,100
61419.0,229.0,100,100,100
62387.0,228.0,100,100,100
62423.0,214.0,100,100,100
62465.0,165.0,100,100,100
62498.0,171.0,100,100,100
62541.0,77.0,100,100,100
62582.0,157.0,100,100,100
62610.0,82.0,100,100,100
62637.0,158.0,100,100,100
62670.0,174.0,100,100,100
62701.0,154.0,100,100,100
62750.0,118.0,100,100,100
62781.0,90.0,100,100,100
62809.0,90.0,100,100,100
62809.0,88.0,100,100,100
62845.0,88.0,100,100,100
62845.0,93.0,100,100,100
62883.0,93.0,100,100,100
62883.0,154.0,100,100,100
62947.0,154.0,100,100,100
62947.0,81.0,100,100,100
62981.0,81.0,100,100,100
62981.0,89.0,100,100,100
63009.0,89.0,100,100,100
63009.0,155.0,100,100,100
63060.0,81.0,100,100,100
63105.0,81.0,100,100,100
63105.0,91.0,100,100,100
63132.0,63.0,100,100,100
63286.0,63.0,100,100,100
63286.0,61.0,100,100,100
63435.0,61.0,100,100,100
63435.0,71.0,100,100,100
63479.0,71.0,100,100,100
63479.0,157.0,100,100,100
63521.0,157.0,100,100,100
63521.0,160.0,100,100,100
63563.0,160.0,100,100,100
63563.0,65.0,100,100,100
63613.0,65.0,100,100,100
63613.0,83.0,100,100,100
63661.0,83.0,100,100,100
63661.0,92.0,100,100,100
63766.0,69.0,100,100,100
64700.0,97.0,100,100,100
64728.0,236.0,100,100,100
64750.0,0.0,100,100,100
65284.0,277.0,100,100,100
65294.0,2.0,100,100,100
65526.0,196.0,100,100,100
65540.0,0.0,100,100,100
65869.0,43.0,100,100,100
65889.0,43.0,100,100,100
65889.0,176.0,100,100,100
66329.0,0.0,100,100,100
66850.0,178.0,100,100,100
66866.0,0.0,100,100,100
67935.0,188.0,100,100,100
67944.0,4.0,100,100,100
68156.0,50.0,100,100,100
68168.0,50.0,100,100,100
68168.0,27.0,100,100,100
69079.0,27.0,100,100,100
69079.0,23.0,100,100,100
69317.0,23.0,100,100,100
69317.0,23.0,100,100,100
69364.0,23.0,100,100,100
69364.0,57.0,100,100,100
69395.0,57.0,100,100,100
69395.0,26.0,100,100,100
69425.0,26.0,100,100,100
69425.0,18.0,100,100,100
69606.0,18.0,100,100,100
69606.0,73.0,100,100,100
69654.0,73.0,100,100,100
69654.0,269.0,100,100,100
69858.0,74.0,100,100,100
70258.0,74.0,100,100,100
70258.0,11.0,100,100,100
70501.0,11.0,100,100,100
70501.0,13.0,100,100,100
70705.0,13.0,100,100,100
70705.0,30.0,100,100,100
70776.0,30.0,100,100,100
70776.0,16.0,100,100,100
70845.0,16.0,100,100,100
70845.0,18.0,100,100,100
70889.0,18.0,100,100,100
70889.0,18.0,100,100,100
68446.0,0.0,100,100,100
0.0,75.0,100,100,100
32346.0,108.0,100,100,100
54063.0,0.0,100,100,100
54297.0,134.0,100,100,100
54299.0,155.0,100,100,100
56840.0,126.0,100,100,100
56994.0,5.0,100,100,100
57012.0,169.0,100,100,100
57152.0,172.0,100,100,100
57247.0,166.0,100,100,100
57318.0,170.0,100,100,100
57359.0,172.0,100,100,100
57386.0,170.0,100,100,100
57405.0,169.0,100,100,100
57450.0,162.0,100,100,100
57493.0,173.0,100,100,100
57555.0,173.0,100,100,100
57582.0,11.0,100,100,100
57596.0,14.0,100,100,100
57644.0,139.0,100,100,100
57789.0,171.0,100,100,100
57811.0,164.0,100,100,100
57834.0,8.0,100,100,100
58052.0,160.0,100,100,100
58196.0,166.0,100,100,100
58212.0,176.0,100,100,100
58226.0,11.0,100,100,100
58255.0,171.0,100,100,100
58435.0,147.0,100,100,100
58650.0,14.0,100,100,100
58758.0,13.0,100,100,100
58774.0,156.0,100,100,100
58789.0,12.0,100,100,100
58802.0,176.0,100,100,100
58877.0,172.0,100,100,100
58933.0,170.0,100,100,100
58952.0,174.0,100,100,100
58968.0,9.0,100,100,100
58983.0,173.0,100,100,100
59068.0,118.0,100,100,100
59261.0,14.0,100,100,100
59289.0,14.0,100,100,100
59487.0,144.0,100,100,100
59507.0,173.0,100,100,100
59526.0,12.0,100,100,100
59536.0,172.0,100,100,100
60078.0,139.0,100,100,100
60276.0,11.0,100,100,100
60343.0,10.0,100,100,100
60612.0,170.0,100,100,100
60629.0,9.0,100,100,100
60644.0,9.0,100,100,100
60662.0,10.0,100,100,100
60701.0,171.0,100,100,100
60728.0,169.0,100,100,100
60770.0,9.0,100,100,100
60815.0,12.0,100,100,100
60864.0,173.0,100,100,100
60881.0,7.0,100,100,100
60899.0,169.0,100,100,100
60966.0,172.0,100,100,100
61003.0,84.0,100,100,100
61022.0,204.0,100,100,100
61063.0,10.0,100,100,100
61078.0,172.0,100,100,100
61230.0,240.0,100,100,100
61245.0,20.0,100,100,100
61323.0,190.0,100,100,100
61345.0,10.0,100,100,100
61361.0,228.0,100,100,100
61432.0,15.0,100,100,100
61471.0,15.0,100,100,100
61607.0,250.0,100,100,100
61626.0,11.0,100,100,100
61887.0,13.0,100,100,100
61896.0,255.0,100,100,100
62076.0,238.0,100,100,100
62176.0,241.0,100,100,100
62239.0,15.0,100,100,100
62285.0,13.0,100,100,100
62339.0,11.0,100,100,100
62365.0,11.0,100,100,100
62392.0,10.0,100,100,100
62422.0,85.0,100,100,100
62455.0,82.0,100,100,100
62483.0,86.0,100,100,100
62508.0,81.0,100,100,100
62536.0,81.0,100,100,100
62536.0,87.0,100,100,100
62565.0,87.0,100,100,100
62565.0,80.0,100,100,100
62590.0,91.0,100,100,100
62615.0,88.0,100,100,100
62640.0,88.0,100,100,100
62666.0,88.0,100,100,100
62666.0,79.0,100,100,100
62689.0,59.0,100,100,100
62717.0,69.0,100,100,100
62746.0,69.0,100,100,100
62746.0,143.0,100,100,100
62774.0,143.0,100,100,100
62774.0,143.0,100,100,100
62804.0,143.0,100,100,100
62804.0,147.0,100,100,100
62835.0,136.0,100,100,100
62872.0,143.0,100,100,100
62909.0,143.0,100,100,100
62909.0,146.0,100,100,100
62946.0,146.0,100,100,100
62946.0,141.0,100,100,100
62986.0,141.0,100,100,100
62986.0,189.0,100,100,100
63043.0,189.0,100,100,100
63043.0,209.0,100,100,100
63106.0,204.0,100,100,100
63241.0,204.0,100,100,100
63241.0,169.0,100,100,100
63366.0,191.0,100,100,100
64266.0,191.0,100,100,100
64266.0,201.0,100,100,100
64286.0,201.0,100,100,100
64286.0,192.0,100,100,100
64307.0,192.0,100,100,100
64307.0,85.0,100,100,100
64333.0,85.0,100,100,100
64333.0,60.0,100,100,100
64377.0,60.0,100,100,100
64377.0,160.0,100,100,100
64409.0,160.0,100,100,100
64409.0,165.0,100,100,100
64451.0,165.0,100,100,100
64451.0,28.0,100,100,100
64498.0,28.0,100,100,100
64498.0,159.0,100,100,100
64545.0,45.0,100,100,100
64604.0,45.0,100,100,100
64604.0,165.0,100,100,100
64654.0,165.0,100,100,100
64654.0,150.0,100,100,100
64761.0,150.0,100,100,100
64761.0,63.0,100,100,100
65058.0,63.0,100,100,100
65058.0,54.0,100,100,100
65128.0,54.0,100,100,100
65128.0,48.0,100,100,100
65210.0,48.0,100,100,100
65210.0,104.0,100,100,100
66318.0,104.0,100,100,100
66318.0,43.0,100,100,100
66987.0,43.0,100,100,100
66987.0,34.0,100,100,100
67488.0,34.0,100,100,100
67488.0,188.0,100,100,100
69280.0,1.0,100,100,100
70555.0,189.0,100,100,100
70567.0,4.0,100,100,100
70694.0,239.0,100,100,100
70705.0,0.0,100,100,100
71007.0,25.0,100,100,100
71018.0,25.0,100,100,100
71018.0,22.0,100,100,100
71547.0,22.0,100,100,100
71547.0,31.0,100,100,100
79653.0,0.0,100,100,100
0.0,58.0,100,100,100
27807.0,54.0,100,100,100
50024.0,60.0,100,100,100
50248.0,94.0,100,100,100
52541.0,78.0,100,100,100
52720.0,10.0,100,100,100
52735.0,166.0,100,100,100
52862.0,167.0,100,100,100
52947.0,169.0,100,100,100
53009.0,73.0,100,100,100
53053.0,253.0,100,100,100
53106.0,252.0,100,100,100
53125.0,240.0,100,100,100
53178.0,211.0,100,100,100
53250.0,257.0,100,100,100
53321.0,243.0,100,100,100
53352.0,246.0,100,100,100
53380.0,188.0,100,100,100
53414.0,164.0,100,100,100
53528.0,247.0,100,100,100
53594.0,94.0,100,100,100
53719.0,224.0,100,100,100
53837.0,267.0,100,100,100
53856.0,261.0,100,100,100
53885.0,158.0,100,100,100
53894.0,151.0,100,100,100
53971.0,205.0,100,100,100
54144.0,248.0,100,100,100
54169.0,240.0,100,100,100
54197.0,16.0,100,100,100
54319.0,242.0,100,100,100
54379.0,243.0,100,100,100
54399.0,10.0,100,100,100
54427.0,233.0,100,100,100
54618.0,254.0,100,100,100
54697.0,104.0,100,100,100
54797.0,104.0,100,100,100
54797.0,184.0,100,100,100
54912.0,135.0,100,100,100
55014.0,247.0,100,100,100
55228.0,24.0,100,100,100
55412.0,249.0,100,100,100
55457.0,267.0,100,100,100
55477.0,173.0,100,100,100
55489.0,152.0,100,100,100
55533.0,255.0,100,100,100
55605.0,265.0,100,100,100
55625.0,266.0,100,100,100
55669.0,88.0,100,100,100
55723.0,153.0,100,100,100
55759.0,11.0,100,100,100
55784.0,11.0,100,100,100
55903.0,171.0,100,100,100
55935.0,148.0,100,100,100
55953.0,19.0,100,100,100
56230.0,171.0,100,100,100
56248.0,174.0,100,100,100
56263.0,7.0,100,100,100
56406.0,117.0,100,100,100
56543.0,176.0,100,100,100
56566.0,181.0,100,100,100
56782.0,160.0,100,100,100
56806.0,175.0,100,100,100
56830.0,167.0,100,100,100
56847.0,170.0,100,100,100
57037.0,169.0,100,100,100
57053.0,18.0,100,100,100
57386.0,13.0,100,100,100
57434.0,8.0,100,100,100
57448.0,129.0,100,100,100
57696.0,4.0,100,100,100
57896.0,163.0,100,100,100
58061.0,128.0,100,100,100
58125.0,102.0,100,100,100
58186.0,169.0,100,100,100
58273.0,72.0,100,100,100
58321.0,155.0,100,100,100
58400.0,11.0,100,100,100
58463.0,87.0,100,100,100
58513.0,268.0,100,100,100
58559.0,87.0,100,100,100
58596.0,85.0,100,100,100
58624.0,83.0,100,100,100
58648.0,87.0,100,100,100
58679.0,152.0,100,100,100
58720.0,139.0,100,100,100
58764.0,137.0,100,100,100
58826.0,198.0,100,100,100
58890.0,198.0,100,100,100
58890.0,190.0,100,100,100
58978.0,248.0,100,100,100
59130.0,232.0,100,100,100
59390.0,163.0,100,100,100
60349.0,88.0,100,100,100
60397.0,236.0,100,100,100
60530.0,238.0,100,100,100
60575.0,25.0,100,100,100
60623.0,25.0,100,100,100
60666.0,4.0,100,100,100
60706.0,36.0,100,100,100
60755.0,36.0,100,100,100
60805.0,39.0,100,100,100
60851.0,59.0,100,100,100
60884.0,208.0,100,100,100
61122.0,213.0,100,100,100
61294.0,243.0,100,100,100
61361.0,36.0,100,100,100
61426.0,14.0,100,100,100
61494.0,135.0,100,100,100
62477.0,223.0,100,100,100
63050.0,248.0,100,100,100
63355.0,222.0,100,100,100
63879.0,121.0,100,100,100
64531.0,104.0,100,100,100
65790.0,108.0,100,100,100
66056.0,240.0,100,100,100
66926.0,17.0,100,100,100
67151.0,108.0,100,100,100
67197.0,232.0,100,100,100
67324.0,189.0,100,100,100
67419.0,127.0,100,100,100
67720.0,60.0,100,100,100
68174.0,91.0,100,100,100
68280.0,13.0,100,100,100
68366.0,218.0,100,100,100
68411.0,62.0,100,100,100
71655.0,0.0,100,100,100
0.0,61.0,100,100,100
30995.0,92.0,100,100,100
50927.0,0.0,100,100,100
51160.0,94.0,100,100,100
51164.0,152.0,100,100,100
53628.0,201.0,100,100,100
53778.0,75.0,100,100,100
53799.0,244.0,100,100,100
53955.0,269.0,100,100,100
54051.0,263.0,100,100,100
54120.0,230.0,100,100,100
54160.0,247.0,100,100,100
54192.0,165.0,100,100,100
54213.0,252.0,100,100,100
54302.0,244.0,100,100,100
54365.0,250.0,100,100,100
54404.0,242.0,100,100,100
54447.0,215.0,100,100,100
54548.0,255.0,100,100,100
54574.0,243.0,100,100,100
54741.0,93.0,100,100,100
54803.0,242.0,100,100,100
54954.0,257.0,100,100,100
54972.0,266.0,100,100,100
54988.0,146.0,100,100,100
55020.0,146.0,100,100,100
55020.0,262.0,100,100,100
55194.0,201.0,100,100,100
55274.0,146.0,100,100,100
55407.0,250.0,100,100,100
55425.0,233.0,100,100,100
55445.0,153.0,100,100,100
55468.0,153.0,100,100,100
55468.0,243.0,100,100,100
55919.0,244.0,100,100,100
55946.0,139.0,100,100,100
55967.0,127.0,100,100,100
55994.0,127.0,100,100,100
55994.0,261.0,100,100,100
56096.0,129.0,100,100,100
56249.0,8.0,100,100,100
56306.0,244.0,100,100,100
56565.0,252.0,100,100,100
56594.0,263.0,100,100,100
56712.0,202.0,100,100,100
56813.0,164.0,100,100,100
57012.0,241.0,100,100,100
57070.0,164.0,100,100,100
57144.0,222.0,100,100,100
57162.0,160.0,100,100,100
57184.0,144.0,100,100,100
57231.0,263.0,100,100,100
57284.0,267.0,100,100,100
57306.0,255.0,100,100,100
57358.0,133.0,100,100,100
57428.0,222.0,100,100,100
57456.0,172.0,100,100,100
57469.0,172.0,100,100,100
57469.0,157.0,100,100,100
57582.0,228.0,100,100,100
57613.0,264.0,100,100,100
57633.0,172.0,100,100,100
57663.0,243.0,100,100,100
57685.0,39.0,100,100,100
57705.0,259.0,100,100,100
57834.0,217.0,100,100,100
57853.0,148.0,100,100,100
57907.0,132.0,100,100,100
57927.0,249.0,100,100,100
57975.0,257.0,100,100,100
58015.0,190.0,100,100,100
58158.0,164.0,100,100,100
58226.0,58.0,100,100,100
58602.0,259.0,100,100,100
58840.0,262.0,100,100,100
58945.0,148.0,100,100,100
59009.0,147.0,100,100,100
59095.0,77.0,100,100,100
59153.0,152.0,100,100,100
59207.0,272.0,100,100,100
59256.0,160.0,100,100,100
59300.0,160.0,100,100,100
59342.0,148.0,100,100,100
59386.0,149.0,100,100,100
59436.0,147.0,100,100,100
59494.0,200.0,100,100,100
59565.0,275.0,100,100,100
59663.0,283.0,100,100,100
59770.0,7.0,100,100,100
59970.0,267.0,100,100,100
60966.0,36.0,100,100,100
60994.0,278.0,100,100,100
61001.0,201.0,100,100,100
61041.0,22.0,100,100,100
61075.0,21.0,100,100,100
61104.0,21.0,100,100,100
61132.0,21.0,100,100,100
61160.0,6.0,100,100,100
61203.0,7.0,100,100,100
61244.0,6.0,100,100,100
61283.0,23.0,100,100,100
61319.0,220.0,100,100,100
61506.0,214.0,100,100,100
61643.0,194.0,100,100,100
61696.0,209.0,100,100,100
61741.0,6.0,100,100,100
61796.0,5.0,100,100,100
61882.0,29.0,100,100,100
62804.0,26.0,100,100,100
63209.0,21.0,100,100,100
63464.0,6.0,100,100,100
63912.0,9.0,100,100,100
64367.0,218.0,100,100,100
65703.0,250.0,100,100,100
65988.0,6.0,100,100,100
67000.0,10.0,100,100,100
67192.0,9.0,100,100,100
67306.0,208.0,100,100,100
67336.0,211.0,100,100,100
67376.0,193.0,100,100,100
67520.0,224.0,100,100,100
67683.0,49.0,100,100,100
67835.0,9.0,100,100,100
68304.0,19.0,100,100,100
68427.0,30.0,100,100,100
68512.0,219.0,100,100,100
68582.0,212.0,100,100,100
63588.0,0.0,100,100,100
0.0,102.0,100,100,100
35993.0,134.0,100,100,100
61136.0,149.0,100,100,100
61529.0,161.0,100,100,100
64593.0,138.0,100,100,100
64726.0,90.0,100,100,100
64772.0,174.0,100,100,100
64921.0,166.0,100,100,100
65085.0,171.0,100,100,100
65149.0,159.0,100,100,100
65190.0,174.0,100,100,100
65225.0,8.0,100,100,100
65234.0,161.0,100,100,100
65380.0,164.0,100,100,100
65439.0,203.0,100,100,100
65466.0,239.0,100,100,100
65490.0,16.0,100,100,100
65522.0,208.0,100,100,100
65598.0,162.0,100,100,100
65618.0,232.0,100,100,100
65644.0,11.0,100,100,100
65780.0,222.0,100,100,100
65984.0,231.0,100,100,100
65999.0,220.0,100,100,100
66012.0,9.0,100,100,100
66036.0,15.0,100,100,100
66039.0,15.0,100,100,100
66039.0,239.0,100,100,100
66203.0,172.0,100,100,100
66273.0,2.0,100,100,100
66376.0,26.0,100,100,100
66384.0,209.0,100,100,100
66416.0,187.0,100,100,100
66432.0,13.0,100,100,100
66453.0,13.0,100,100,100
66453.0,247.0,100,100,100
66513.0,240.0,100,100,100
66556.0,7.0,100,100,100
66583.0,100.0,100,100,100
66589.0,8.0,100,100,100
66610.0,8.0,100,100,100
66610.0,161.0,100,100,100
66742.0,120.0,100,100,100
66921.0,89.0,100,100,100
