Time,GC Util
0,0
0,0
20,0
20,0
45,14
45,14
56,15
56,15
256,0
256,0
433,1
433,1
583,0
583,0
716,0
716,0
868,0
868,0
1096,0
1096,0
1312,0
1312,0
1466,0
1466,0
1624,0
1624,0
1631,8
1631,8
1638,9
1638,9
1650,5
1650,5
1667,3
1667,3
1689,2
1689,2
1727,2
1727,2
1758,3
1758,3
1780,7
1780,7
1803,9
1803,9
3965,0
3965,0
3990,6
3990,6
4020,4
4020,4
4059,2
4059,2
4093,3
4093,3
4120,5
4120,5
4128,28
4128,28
4137,17
4137,17
4143,19
4143,19
4157,7
4157,7
4159,52
4159,52
4166,9
4166,9
4192,2
4192,2
4224,2
4224,2
4247,6
4247,6
4268,6
4268,6
4291,5
4291,5
4319,4
4319,4
4345,4
4345,4
4358,7
4358,7
4378,5
4378,5
4396,6
4396,6
4416,5
4416,5
4434,5
4434,5
4447,10
4447,10
4463,7
4463,7
4487,3
4487,3
4493,31
4493,31
4496,33
4496,33
4502,22
4502,22
4512,12
4512,12
4522,8
4522,8
4530,12
4530,12
4538,12
4538,12
4548,11
4548,11
4559,10
4559,10
4568,15
4568,15
4576,19
4576,19
4576,19
4606,2
4606,2
4617,10
4622,66
4622,66
4625,76
4625,76
4628,42
4628,42
4632,35
4632,35
4640,16
4640,16
4645,18
4645,18
4655,11
4655,11
4665,14
4665,14
4688,5
4688,5
4720,15
4720,15
4761,60
4761,60
4791,6
4791,6
4815,9
4815,9
4841,6
4841,6
4878,2
4878,2
4918,1
4918,1
4963,0
4963,0
5008,0
5008,0
5053,1
5053,1
5101,1
5101,1
5115,4
5115,4
5126,5
5126,5
5137,5
5137,5
5148,6
5148,6
5159,5
5159,5
5170,5
5170,5
5181,5
5181,5
5192,5
5192,5
5665,0
