Time,GC Util
0,0
0,0
20,0
20,0
38,19
38,19
54,10
54,10
10799,0
10799,0
14087,0
14087,0
15152,0
15152,0
16204,0
16204,0
17139,0
17139,0
19960,0
19960,0
20704,0
20704,0
22388,0
22388,0
24073,0
24073,0
24083,28
24083,28
24098,23
24098,23
24118,11
24118,11
24173,4
24173,4
24236,5
24236,5
24284,7
24284,7
24323,10
24323,10
137019,0
137019,0
137093,6
137093,6
137187,3
137187,3
137248,6
137248,6
137298,3
137298,3
137325,8
137325,8
137340,15
137340,15
137343,49
137343,49
137364,6
137364,6
137422,1
137422,1
137447,4
137447,4
137476,5
137476,5
137519,3
137519,3
137563,2
137563,2
137592,4
137592,4
137623,4
137623,4
137649,5
137649,5
137686,3
137686,3
137707,7
137707,7
137749,3
137749,3
137769,8
137769,8
137779,17
137779,17
137793,9
137793,9
137809,10
137809,10
137825,9
137825,9
137843,7
137843,7
137862,8
137862,8
137895,5
137895,5
137895,5
137928,5
137940,56
137940,56
137945,47
137945,47
137950,38
137950,38
137962,21
137962,21
137979,9
137979,9
138045,2
138045,2
138094,13
138094,13
138191,26
138191,26
138244,2
138244,2
138296,2
138296,2
138351,2
138351,2
138419,2
138419,2
138490,1
138490,1
138562,0
138562,0
138634,0
138634,0
138694,1
138694,1
138709,4
138709,4
138725,4
138725,4
139674,0
