Time,GC Util
0,0
0,0
19,0
19,0
38,17
38,17
55,11
55,11
255,0
255,0
448,1
448,1
606,0
606,0
742,0
742,0
913,0
913,0
1107,0
1107,0
1309,0
1309,0
1458,0
1458,0
1602,0
1602,0
1609,10
1609,10
1617,8
1617,8
1633,3
1633,3
1651,3
1651,3
1673,3
1673,3
1709,2
1709,2
1737,4
1737,4
1758,7
1758,7
1787,7
1787,7
3960,0
3960,0
3986,6
3986,6
4018,3
4018,3
4059,2
4059,2
4092,3
4092,3
4126,4
4126,4
4140,14
4140,14
4151,9
4151,9
4165,6
4165,6
4167,33
4167,33
4179,5
4179,5
4212,1
4212,1
4251,1
4251,1
4272,5
4272,5
4294,4
4294,4
4319,5
4319,5
4350,4
4350,4
4375,3
4375,3
4394,5
4394,5
4416,4
4416,4
4430,7
4430,7
4457,4
4457,4
4475,6
4475,6
4493,7
4493,7
4517,5
4517,5
4524,24
4524,24
4530,23
4530,23
4533,33
4533,33
4533,33
4542,14
4561,86
4561,86
4569,18
4569,18
4578,10
4578,10
4586,14
4586,14
4597,10
4597,10
4608,10
4608,10
4623,9
4623,9
4633,13
4633,13
4654,7
4654,7
4673,9
4673,9
4682,18
4682,18
4686,41
4686,41
4691,31
4691,31
4701,15
4701,15
4712,13
4712,13
4726,10
4726,10
4758,3
4758,3
4777,12
4777,12
4847,35
4847,35
4887,2
4887,2
4897,10
4897,10
4908,8
4908,8
4921,5
4921,5
4935,3
4935,3
4949,3
4949,3
4963,2
4963,2
4978,2
4978,2
4992,2
4992,2
5007,2
5007,2
5021,2
5021,2
5035,3
