Time,GC Util
0,0
0,0
23,0
23,0
44,15
44,15
65,7
65,7
312,0
312,0
532,0
532,0
728,0
728,0
890,0
890,0
1092,0
1092,0
1354,0
1354,0
1613,0
1613,0
1806,0
1806,0
1994,0
1994,0
2002,8
2002,8
2009,8
2009,8
2032,2
2032,2
2054,2
2054,2
2081,3
2081,3
2121,2
2121,2
2150,4
2150,4
2175,6
2175,6
4913,0
4913,0
4943,5
4943,5
4964,6
4964,6
5005,2
5005,2
5040,3
5040,3
5079,2
5079,2
5103,8
5103,8
5116,13
5116,13
5129,11
5129,11
5140,7
5140,7
5148,8
5148,8
5174,2
5174,2
5207,1
5207,1
5228,4
5228,4
5246,5
5246,5
5271,5
5271,5
5298,5
5298,5
5331,2
5331,2
5351,4
5351,4
5372,4
5372,4
5396,4
5396,4
5414,6
5414,6
5437,4
5437,4
5452,8
5452,8
5469,7
5469,7
5485,8
5485,8
5497,14
5497,14
5504,21
5504,21
5513,17
5513,17
5513,17
5533,6
5533,6
5549,7
5553,27
5553,27
5569,17
5569,17
5586,8
5586,8
5608,8
5608,8
5638,3
5638,3
5644,38
5644,38
5649,32
5649,32
5661,15
5661,15
5680,6
5680,6
5723,2
5723,2
5738,9
5738,9
5821,29
5821,29
5885,1
5885,1
5901,6
5901,6
5917,5
5917,5
5935,3
5935,3
5953,2
5953,2
5971,2
5971,2
5989,2
5989,2
6007,2
6007,2
6026,2
