Time,GC Util
0,0
0,0
20,0
20,0
40,17
40,17
58,12
58,12
277,0
277,0
473,0
473,0
657,0
657,0
804,0
804,0
998,0
998,0
1201,0
1201,0
1398,0
1398,0
1546,0
1546,0
1691,0
1691,0
1700,7
1700,7
1707,8
1707,8
1721,3
1721,3
1739,3
1739,3
1766,3
1766,3
1804,2
1804,2
1830,5
1830,5
1853,7
1853,7
3989,0
3989,0
4020,5
4020,5
4042,6
4042,6
4084,2
4084,2
4119,3
4119,3
4165,2
4165,2
4185,9
4185,9
4193,19
4193,19
4198,30
4198,30
4203,24
4203,24
4212,7
4212,7
4222,7
4222,7
4246,1
4246,1
4285,1
4285,1
4308,5
4308,5
4333,4
4333,4
4358,5
4358,5
4391,4
4391,4
4418,3
4418,3
4434,6
4434,6
4455,4
4455,4
4473,6
4473,6
4494,4
4494,4
4511,6
4511,6
4529,7
4529,7
4557,2
4557,2
4570,11
4570,11
4574,24
4574,24
4581,18
4581,18
4591,7
4591,7
4602,8
4602,8
4611,9
4611,9
4621,9
4621,9
4631,9
4631,9
4641,11
4641,11
4654,9
4654,9
4662,18
4662,18
4672,75
4672,75
4698,13
4698,13
4712,7
4712,7
4714,67
4714,67
4716,56
4716,56
4720,49
4720,49
4724,25
4724,25
4731,11
4731,11
4736,21
4736,21
4745,11
4745,11
4756,12
4756,12
4759,30
4759,30
4787,3
4787,3
4816,56
4816,56
4847,86
4847,86
4888,5
4888,5
4908,7
4908,7
4922,13
4922,13
4929,10
4929,10
4936,6
4936,6
4945,10
4945,10
4953,10
4953,10
4962,14
4962,14
4971,10
4971,10
4981,9
4981,9
4991,9
4991,9
5000,4
5000,4
5010,9
5010,9
5019,10
5019,10
5028,5
5028,5
5037,10
5037,10
5045,5
5045,5
5054,10
5054,10
5062,5
5062,5
5080,5
