Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,46.0,100.0,100.0,100,1
0.0,46.0,100.0,100.0,100,1
173.0,0.0,100.0,100.0,100,1
173.0,0.0,100.0,100.0,100,1
472.0,61.0,100.78,100.0,100,1
472.0,61.0,100.78,100.0,100,1
616.0,28.0,101.56,100.0,100,1
616.0,28.0,101.56,100.0,100,1
1710.0,4.0,102.34,100.0,100,1
1710.0,4.0,102.34,100.0,100,1
2783.0,6.0,103.12,100.0,100,1
2783.0,6.0,103.12,100.0,100,1
3403.0,24.0,103.91,100.0,100,1
3403.0,24.0,103.91,100.0,100,1
4065.0,20.0,104.69,100.0,100,1
4065.0,20.0,104.69,100.0,100,1
4662.0,6.0,105.47,100.0,100,1
4662.0,6.0,105.47,100.0,100,1
5168.0,6.0,106.25,100.0,100,1
5168.0,6.0,106.25,100.0,100,1
5794.0,31.0,107.03,100.0,100,1
5794.0,31.0,107.03,100.0,100,1
6445.0,82.0,107.81,100.0,100,1
6445.0,82.0,107.81,100.0,100,1
7026.0,7.0,108.59,100.0,100,1
7026.0,7.0,108.59,100.0,100,1
7504.0,77.0,109.38,100.0,100,1
7504.0,77.0,109.38,100.0,100,1
8002.0,30.0,110.16,100.0,100,1
8002.0,30.0,110.16,100.0,100,1
8426.0,75.0,110.94,100.0,100,1
8426.0,75.0,110.94,100.0,100,1
8931.0,50.0,111.72,100.0,100,1
8931.0,50.0,111.72,100.0,100,1
9413.0,61.0,112.5,100.0,100,1
9413.0,61.0,112.5,100.0,100,1
10036.0,63.0,113.28,100.0,100,1
10036.0,63.0,113.28,100.0,100,1
10791.0,75.0,114.06,100.0,100,1
10791.0,75.0,114.06,100.0,100,1
11646.0,111.0,114.84,100.0,100,1
11646.0,111.0,114.84,100.0,100,1
12253.0,61.0,115.62,100.0,100,1
12253.0,61.0,115.62,100.0,100,1
13026.0,48.0,116.41,100.0,100,1
13026.0,48.0,116.41,100.0,100,1
13804.0,103.0,117.19,100.0,100,1
13804.0,103.0,117.19,100.0,100,1
14466.0,87.0,117.97,100.0,100,1
14466.0,87.0,117.97,100.0,100,1
15363.0,86.0,118.75,100.0,100,1
15363.0,86.0,118.75,100.0,100,1
16154.0,114.0,119.53,100.0,100,1
16154.0,114.0,119.53,100.0,100,1
16842.0,94.0,120.31,100.0,100,1
16842.0,94.0,120.31,100.0,100,1
17521.0,105.0,121.09,100.0,100,1
17521.0,105.0,121.09,100.0,100,1
18197.0,96.0,121.88,100.0,100,1
18197.0,96.0,121.88,100.0,100,1
19024.0,95.0,122.66,50.0,100,1
19024.0,95.0,122.66,50.0,100,1
19995.0,90.0,123.44,100.0,100,1
19995.0,90.0,123.44,100.0,100,1
21020.0,60.0,124.22,100.0,100,1
21020.0,60.0,124.22,100.0,100,1
21996.0,147.0,125.0,100.0,100,1
21996.0,147.0,125.0,100.0,100,1
22891.0,67.0,125.78,100.0,100,1
22891.0,67.0,125.78,100.0,100,1
23938.0,71.0,126.56,100.0,100,1
23938.0,71.0,126.56,100.0,100,1
25055.0,78.0,127.34,100.0,100,1
25055.0,78.0,127.34,100.0,100,1
25998.0,59.0,128.12,100.0,100,1
25998.0,59.0,128.12,100.0,100,1
26904.0,52.0,128.91,100.0,100,1
26904.0,52.0,128.91,100.0,100,1
28036.0,85.0,129.69,100.0,100,1
28036.0,85.0,129.69,100.0,100,1
29203.0,72.0,130.47,100.0,100,1
29203.0,72.0,130.47,100.0,100,1
30344.0,59.0,131.25,100.0,100,1
30344.0,59.0,131.25,100.0,100,1
31406.0,91.0,132.03,100.0,100,1
31406.0,91.0,132.03,100.0,100,1
32324.0,59.0,132.81,100.0,100,1
32324.0,59.0,132.81,100.0,100,1
33507.0,66.0,133.59,100.0,100,1
33507.0,66.0,133.59,100.0,100,1
34623.0,79.0,134.38,100.0,100,1
34623.0,79.0,134.38,100.0,100,1
35549.0,68.0,135.16,100.0,100,1
35549.0,68.0,135.16,100.0,100,1
36462.0,66.0,135.94,100.0,100,1
36462.0,66.0,135.94,100.0,100,1
37613.0,84.0,136.72,100.0,100,1
37613.0,84.0,136.72,100.0,100,1
38700.0,87.0,137.5,100.0,100,1
38700.0,87.0,137.5,100.0,100,1
39667.0,78.0,138.28,100.0,100,1
39667.0,78.0,138.28,100.0,100,1
40706.0,65.0,139.06,6.25,100,1
40706.0,65.0,139.06,6.25,100,1
41992.0,98.0,139.84,100.0,100,1
41992.0,98.0,139.84,100.0,100,1
43247.0,54.0,140.62,100.0,100,1
43247.0,54.0,140.62,100.0,100,1
44370.0,133.0,141.41,100.0,100,1
44370.0,133.0,141.41,100.0,100,1
45655.0,74.0,142.19,100.0,100,1
45655.0,74.0,142.19,100.0,100,1
46760.0,46.0,142.97,100.0,100,1
46760.0,46.0,142.97,100.0,100,1
47864.0,83.0,143.75,100.0,100,1
47864.0,83.0,143.75,100.0,100,1
49223.0,42.0,144.53,100.0,100,1
49223.0,42.0,144.53,100.0,100,1
50635.0,58.0,145.31,100.0,100,1
50635.0,58.0,145.31,100.0,100,1
51687.0,49.0,146.09,100.0,100,1
51687.0,49.0,146.09,100.0,100,1
52956.0,62.0,146.88,100.0,100,1
52956.0,62.0,146.88,100.0,100,1
54505.0,136.0,147.66,100.0,100,1
54505.0,136.0,147.66,100.0,100,1
55724.0,66.0,148.44,100.0,100,1
55724.0,66.0,148.44,100.0,100,1
57018.0,70.0,149.22,100.0,100,1
57018.0,70.0,149.22,100.0,100,1
58547.0,47.0,150.0,100.0,100,1
58547.0,47.0,150.0,100.0,100,1
59855.0,39.0,150.78,100.0,100,1
59855.0,39.0,150.78,100.0,100,1
61436.0,43.0,151.56,100.0,100,1
61436.0,43.0,151.56,100.0,100,1
62955.0,32.0,152.34,100.0,100,1
62955.0,32.0,152.34,100.0,100,1
64096.0,54.0,153.12,100.0,100,1
64096.0,54.0,153.12,100.0,100,1
64421.0,81.0,153.91,100.0,100,1
64421.0,81.0,153.91,100.0,100,1
65453.0,124.0,154.69,100.0,100,1
65453.0,124.0,154.69,100.0,100,1
65716.0,68.0,155.47,100.0,100,1
65716.0,68.0,155.47,100.0,100,1
65885.0,72.0,156.25,100.0,100,1
65885.0,72.0,156.25,100.0,100,1
66037.0,77.0,157.03,100.0,100,1
66037.0,77.0,157.03,100.0,100,1
66151.0,58.0,157.81,100.0,100,1
66151.0,58.0,157.81,100.0,100,1
66314.0,84.0,158.59,100.0,100,1
66314.0,84.0,158.59,100.0,100,1
66385.0,58.0,159.38,100.0,100,1
66385.0,58.0,159.38,100.0,100,1
66473.0,117.0,160.16,100.0,100,1
66473.0,117.0,160.16,100.0,100,1
66598.0,65.0,160.94,100.0,100,1
66598.0,65.0,160.94,100.0,100,1
66815.0,53.0,161.72,100.0,100,1
66815.0,53.0,161.72,100.0,100,1
66887.0,67.0,162.5,100.0,100,1
66887.0,67.0,162.5,100.0,100,1
66952.0,59.0,163.28,100.0,100,1
66952.0,59.0,163.28,100.0,100,1
66991.0,89.0,164.06,100.0,100,1
66991.0,89.0,164.06,100.0,100,1
67051.0,109.0,164.84,100.0,100,1
67051.0,109.0,164.84,100.0,100,1
67115.0,80.0,165.62,100.0,100,1
67115.0,80.0,165.62,100.0,100,1
67162.0,75.0,166.41,100.0,100,1
67162.0,75.0,166.41,100.0,100,1
67243.0,109.0,167.19,100.0,100,1
67243.0,109.0,167.19,100.0,100,1
67376.0,56.0,167.97,100.0,100,1
67376.0,56.0,167.97,100.0,100,1
67422.0,59.0,168.75,100.0,100,1
67422.0,59.0,168.75,100.0,100,1
67504.0,91.0,169.53,100.0,100,1
67504.0,91.0,169.53,100.0,100,1
67565.0,54.0,170.31,100.0,100,1
67565.0,54.0,170.31,100.0,100,1
67628.0,53.0,171.09,100.0,100,1
67628.0,53.0,171.09,100.0,100,1
67697.0,57.0,171.88,100.0,100,1
67697.0,57.0,171.88,100.0,100,1
67757.0,59.0,172.66,100.0,100,1
67757.0,59.0,172.66,100.0,100,1
67826.0,56.0,173.44,100.0,100,1
67826.0,56.0,173.44,100.0,100,1
67882.0,57.0,174.22,100.0,100,1
67882.0,57.0,174.22,100.0,100,1
67953.0,55.0,175.0,100.0,100,1
67953.0,55.0,175.0,100.0,100,1
68002.0,90.0,175.78,100.0,100,1
68002.0,90.0,175.78,100.0,100,1
68072.0,53.0,176.56,100.0,100,1
68072.0,53.0,176.56,100.0,100,1
68119.0,135.0,177.34,100.0,100,1
68119.0,135.0,177.34,100.0,100,1
68167.0,65.0,178.12,100.0,100,1
68167.0,65.0,178.12,100.0,100,1
68216.0,71.0,178.91,100.0,100,1
68216.0,71.0,178.91,100.0,100,1
68255.0,72.0,179.69,100.0,100,1
68255.0,72.0,179.69,100.0,100,1
68296.0,56.0,180.47,100.0,100,1
68296.0,56.0,180.47,100.0,100,1
68342.0,83.0,181.25,6.25,100,1
68342.0,83.0,181.25,6.25,100,1
68386.0,95.0,182.03,100.0,100,1
68386.0,95.0,182.03,100.0,100,1
68432.0,108.0,182.81,100.0,100,1
68432.0,108.0,182.81,100.0,100,1
68478.0,67.0,183.59,100.0,100,1
68478.0,67.0,183.59,100.0,100,1
68525.0,83.0,184.38,100.0,100,1
68525.0,83.0,184.38,100.0,100,1
68585.0,73.0,185.16,100.0,100,1
68585.0,73.0,185.16,100.0,100,1
68624.0,89.0,185.94,100.0,100,1
68624.0,89.0,185.94,100.0,100,1
68683.0,75.0,186.72,100.0,100,1
68683.0,75.0,186.72,100.0,100,1
68725.0,133.0,187.5,100.0,100,1
68725.0,133.0,187.5,100.0,100,1
68785.0,96.0,188.28,100.0,100,1
68785.0,96.0,188.28,100.0,100,1
68840.0,62.0,189.06,100.0,100,1
68840.0,62.0,189.06,100.0,100,1
68922.0,127.0,189.84,100.0,100,1
68922.0,127.0,189.84,100.0,100,1
69013.0,94.0,190.62,100.0,100,1
69013.0,94.0,190.62,100.0,100,1
69185.0,66.0,191.41,100.0,100,1
69185.0,66.0,191.41,100.0,100,1
69383.0,44.0,192.19,100.0,100,1
69383.0,44.0,192.19,100.0,100,1
69515.0,78.0,192.97,100.0,100,1
69515.0,78.0,192.97,100.0,100,1
69630.0,51.0,193.75,100.0,100,1
69630.0,51.0,193.75,100.0,100,1
69726.0,45.0,194.53,100.0,100,1
69726.0,45.0,194.53,100.0,100,1
69808.0,34.0,195.31,100.0,100,1
69808.0,34.0,195.31,100.0,100,1
69883.0,35.0,196.09,100.0,100,1
69883.0,35.0,196.09,100.0,100,1
69944.0,125.0,196.88,100.0,100,1
69944.0,125.0,196.88,100.0,100,1
70001.0,109.0,197.66,100.0,100,1
70001.0,109.0,197.66,100.0,100,1
70065.0,23.0,198.44,100.0,100,1
70065.0,23.0,198.44,100.0,100,1
70125.0,27.0,199.22,100.0,100,1
70125.0,27.0,199.22,100.0,100,1
70222.0,22.0,200.0,100.0,100,1
70222.0,22.0,200.0,100.0,100,1
70314.0,22.0,200.78,100.0,100,1
70314.0,22.0,200.78,100.0,100,1
70351.0,22.0,201.56,100.0,100,1
70351.0,22.0,201.56,100.0,100,1
70386.0,58.0,202.34,100.0,100,1
70386.0,58.0,202.34,100.0,100,1
70428.0,60.0,203.12,100.0,100,1
70428.0,60.0,203.12,100.0,100,1
70468.0,68.0,203.91,100.0,100,1
70468.0,68.0,203.91,100.0,100,1
70508.0,81.0,204.69,100.0,100,1
70508.0,81.0,204.69,100.0,100,1
70550.0,74.0,205.47,100.0,100,1
70550.0,74.0,205.47,100.0,100,1
70586.0,76.0,206.25,100.0,100,1
70586.0,76.0,206.25,100.0,100,1
70621.0,67.0,207.03,100.0,100,1
70621.0,67.0,207.03,100.0,100,1
70656.0,57.0,207.81,100.0,100,1
70656.0,57.0,207.81,100.0,100,1
70691.0,63.0,208.59,100.0,100,1
70691.0,63.0,208.59,100.0,100,1
70727.0,58.0,209.38,100.0,100,1
70727.0,58.0,209.38,100.0,100,1
70762.0,54.0,210.16,100.0,100,1
70762.0,54.0,210.16,100.0,100,1
70801.0,50.0,210.94,100.0,100,1
70801.0,50.0,210.94,100.0,100,1
70837.0,52.0,211.72,100.0,100,1
70837.0,52.0,211.72,100.0,100,1
70882.0,59.0,212.5,100.0,100,1
70882.0,59.0,212.5,100.0,100,1
70918.0,39.0,213.28,100.0,100,1
70918.0,39.0,213.28,100.0,100,1
70955.0,56.0,214.06,100.0,100,1
70955.0,56.0,214.06,100.0,100,1
71049.0,55.0,214.84,100.0,100,1
71049.0,55.0,214.84,100.0,100,1
71088.0,19.0,215.62,100.0,100,1
71088.0,19.0,215.62,100.0,100,1
71125.0,59.0,216.41,100.0,100,1
71125.0,59.0,216.41,100.0,100,1
71162.0,67.0,217.19,100.0,100,1
71162.0,67.0,217.19,100.0,100,1
71198.0,85.0,217.97,100.0,100,1
71198.0,85.0,217.97,100.0,100,1
71241.0,50.0,218.75,100.0,100,1
71241.0,50.0,218.75,100.0,100,1
71276.0,45.0,219.53,100.0,100,1
71276.0,45.0,219.53,100.0,100,1
71313.0,53.0,220.31,100.0,100,1
71313.0,53.0,220.31,100.0,100,1
71354.0,50.0,221.09,100.0,100,1
71354.0,50.0,221.09,100.0,100,1
71390.0,53.0,221.88,100.0,100,1
71390.0,53.0,221.88,100.0,100,1
71425.0,102.0,222.66,100.0,100,1
71425.0,102.0,222.66,100.0,100,1
71463.0,63.0,223.44,100.0,100,1
71463.0,63.0,223.44,100.0,100,1
71498.0,51.0,224.22,100.0,100,1
71498.0,51.0,224.22,100.0,100,1
71546.0,52.0,225.0,100.0,100,1
71546.0,52.0,225.0,100.0,100,1
71588.0,30.0,225.78,100.0,100,1
71588.0,30.0,225.78,100.0,100,1
71630.0,57.0,226.56,100.0,100,1
71630.0,57.0,226.56,100.0,100,1
71667.0,58.0,227.34,100.0,100,1
71667.0,58.0,227.34,100.0,100,1
71703.0,78.0,228.12,100.0,100,1
71703.0,78.0,228.12,100.0,100,1
71743.0,43.0,228.91,100.0,100,1
71743.0,43.0,228.91,100.0,100,1
71779.0,49.0,229.69,100.0,100,1
71779.0,49.0,229.69,100.0,100,1
71816.0,50.0,230.47,100.0,100,1
71816.0,50.0,230.47,100.0,100,1
71856.0,49.0,231.25,100.0,100,1
71856.0,49.0,231.25,100.0,100,1
71897.0,48.0,232.03,100.0,100,1
71897.0,48.0,232.03,100.0,100,1
72018.0,57.0,232.81,100.0,100,1
72018.0,57.0,232.81,100.0,100,1
72066.0,20.0,233.59,100.0,100,1
72066.0,20.0,233.59,100.0,100,1
72113.0,45.0,234.38,100.0,100,1
72113.0,45.0,234.38,100.0,100,1
72238.0,49.0,235.16,100.0,100,1
72238.0,49.0,235.16,100.0,100,1
72284.0,10.0,235.94,100.0,100,1
72284.0,10.0,235.94,100.0,100,1
72335.0,46.0,236.72,100.0,100,1
72335.0,46.0,236.72,100.0,100,1
72381.0,39.0,237.5,100.0,100,1
72381.0,39.0,237.5,100.0,100,1
72436.0,43.0,238.28,100.0,100,1
72436.0,43.0,238.28,100.0,100,1
72489.0,52.0,239.06,100.0,100,1
72489.0,52.0,239.06,100.0,100,1
72551.0,52.0,239.84,100.0,100,1
72551.0,52.0,239.84,100.0,100,1
72592.0,40.0,240.62,100.0,100,1
72592.0,40.0,240.62,100.0,100,1
72629.0,47.0,241.41,100.0,100,1
72629.0,47.0,241.41,100.0,100,1
72672.0,36.0,242.19,100.0,100,1
72672.0,36.0,242.19,100.0,100,1
72724.0,43.0,242.97,100.0,100,1
72724.0,43.0,242.97,100.0,100,1
72776.0,35.0,243.75,100.0,100,1
72776.0,35.0,243.75,100.0,100,1
72820.0,41.0,244.53,100.0,100,1
72820.0,41.0,244.53,100.0,100,1
72868.0,52.0,245.31,100.0,100,1
72868.0,52.0,245.31,100.0,100,1
72910.0,45.0,246.09,100.0,100,1
72910.0,45.0,246.09,100.0,100,1
73119.0,37.0,246.88,100.0,100,1
73119.0,37.0,246.88,100.0,100,1
73280.0,102.0,247.66,100.0,100,1
73280.0,102.0,247.66,100.0,100,1
73421.0,12.0,248.44,100.0,100,1
73421.0,12.0,248.44,100.0,100,1
73475.0,8.0,249.22,100.0,100,1
73475.0,8.0,249.22,100.0,100,1
73525.0,83.0,250.0,100.0,100,1
73525.0,83.0,250.0,100.0,100,1
73575.0,41.0,250.78,100.0,100,1
73575.0,41.0,250.78,100.0,100,1
73630.0,38.0,251.56,100.0,100,1
73630.0,38.0,251.56,100.0,100,1
73682.0,49.0,252.34,100.0,100,1
73682.0,49.0,252.34,100.0,100,1
73846.0,46.0,253.12,100.0,100,1
73846.0,46.0,253.12,100.0,100,1
73916.0,10.0,253.91,100.0,100,1
73916.0,10.0,253.91,100.0,100,1
73979.0,42.0,254.69,100.0,100,1
73979.0,42.0,254.69,100.0,100,1
74050.0,40.0,255.47,100.0,100,1
74050.0,40.0,255.47,100.0,100,1
74108.0,59.0,256.25,100.0,100,1
74108.0,59.0,256.25,100.0,100,1
74165.0,44.0,257.03,100.0,100,1
74165.0,44.0,257.03,100.0,100,1
74219.0,40.0,257.81,100.0,100,1
74219.0,40.0,257.81,100.0,100,1
74275.0,48.0,258.59,100.0,100,1
74275.0,48.0,258.59,100.0,100,1
74346.0,42.0,259.38,100.0,100,1
74346.0,42.0,259.38,100.0,100,1
74411.0,39.0,260.16,100.0,100,1
74411.0,39.0,260.16,100.0,100,1
75812.0,72.0,260.94,100.0,100,1
75812.0,72.0,260.94,100.0,100,1
76331.0,8.0,261.72,100.0,100,1
76331.0,8.0,261.72,100.0,100,1
76372.0,9.0,262.5,100.0,100,1
76372.0,9.0,262.5,100.0,100,1
