Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,55.0,100.0,100.0,100,1
0.0,55.0,100.0,100.0,100,1
223.0,0.0,100.0,100.0,100,1
223.0,0.0,100.0,100.0,100,1
525.0,64.0,101.56,100.0,100,1
525.0,64.0,101.56,100.0,100,1
696.0,9.0,103.12,100.0,100,1
696.0,9.0,103.12,100.0,100,1
2235.0,8.0,104.69,100.0,100,1
2235.0,8.0,104.69,100.0,100,1
3467.0,8.0,106.25,100.0,100,1
3467.0,8.0,106.25,100.0,100,1
4296.0,66.0,107.81,50.0,100,1
4296.0,66.0,107.81,50.0,100,1
4860.0,97.0,109.38,100.0,100,1
4860.0,97.0,109.38,100.0,100,1
5483.0,49.0,110.94,100.0,100,1
5483.0,49.0,110.94,100.0,100,1
6245.0,52.0,112.5,100.0,100,1
6245.0,52.0,112.5,100.0,100,1
6992.0,7.0,114.06,100.0,100,1
6992.0,7.0,114.06,100.0,100,1
7701.0,7.0,115.62,100.0,100,1
7701.0,7.0,115.62,100.0,100,1
8355.0,52.0,117.19,100.0,100,1
8355.0,52.0,117.19,100.0,100,1
8979.0,44.0,118.75,100.0,100,1
8979.0,44.0,118.75,100.0,100,1
9496.0,15.0,120.31,100.0,100,1
9496.0,15.0,120.31,100.0,100,1
10269.0,82.0,121.88,100.0,100,1
10269.0,82.0,121.88,100.0,100,1
10983.0,67.0,123.44,100.0,100,1
10983.0,67.0,123.44,100.0,100,1
11713.0,90.0,125.0,100.0,100,1
11713.0,90.0,125.0,100.0,100,1
12544.0,68.0,126.56,100.0,100,1
12544.0,68.0,126.56,100.0,100,1
13388.0,72.0,128.12,100.0,100,1
13388.0,72.0,128.12,100.0,100,1
14304.0,83.0,129.69,100.0,100,1
14304.0,83.0,129.69,100.0,100,1
15418.0,77.0,131.25,100.0,100,1
15418.0,77.0,131.25,100.0,100,1
16421.0,72.0,132.81,100.0,100,1
16421.0,72.0,132.81,100.0,100,1
17418.0,104.0,134.38,100.0,100,1
17418.0,104.0,134.38,100.0,100,1
18487.0,78.0,135.94,100.0,100,1
18487.0,78.0,135.94,100.0,100,1
19463.0,89.0,137.5,100.0,100,1
19463.0,89.0,137.5,100.0,100,1
20642.0,69.0,139.06,100.0,100,1
20642.0,69.0,139.06,100.0,100,1
21726.0,98.0,140.62,100.0,100,1
21726.0,98.0,140.62,100.0,100,1
23117.0,42.0,142.19,100.0,100,1
23117.0,42.0,142.19,100.0,100,1
24412.0,139.0,143.75,100.0,100,1
24412.0,139.0,143.75,100.0,100,1
25692.0,101.0,145.31,100.0,100,1
25692.0,101.0,145.31,100.0,100,1
27231.0,53.0,146.88,100.0,100,1
27231.0,53.0,146.88,100.0,100,1
28878.0,59.0,148.44,100.0,100,1
28878.0,59.0,148.44,100.0,100,1
30228.0,66.0,150.0,100.0,100,1
30228.0,66.0,150.0,100.0,100,1
31780.0,62.0,151.56,100.0,100,1
31780.0,62.0,151.56,100.0,100,1
33194.0,61.0,153.12,100.0,100,1
33194.0,61.0,153.12,100.0,100,1
34473.0,143.0,154.69,100.0,100,1
34473.0,143.0,154.69,100.0,100,1
35958.0,67.0,156.25,100.0,100,1
35958.0,67.0,156.25,100.0,100,1
37317.0,67.0,157.81,100.0,100,1
37317.0,67.0,157.81,100.0,100,1
38812.0,68.0,159.38,100.0,100,1
38812.0,68.0,159.38,100.0,100,1
40450.0,64.0,160.94,100.0,100,1
40450.0,64.0,160.94,100.0,100,1
42190.0,80.0,162.5,100.0,100,1
42190.0,80.0,162.5,100.0,100,1
43827.0,77.0,164.06,100.0,100,1
43827.0,77.0,164.06,100.0,100,1
45337.0,80.0,165.62,100.0,100,1
45337.0,80.0,165.62,100.0,100,1
46944.0,83.0,167.19,100.0,100,1
46944.0,83.0,167.19,100.0,100,1
48775.0,139.0,168.75,100.0,100,1
48775.0,139.0,168.75,100.0,100,1
50331.0,82.0,170.31,100.0,100,1
50331.0,82.0,170.31,100.0,100,1
52142.0,83.0,171.88,100.0,100,1
52142.0,83.0,171.88,100.0,100,1
53855.0,45.0,173.44,50.0,100,1
53855.0,45.0,173.44,50.0,100,1
55864.0,95.0,175.0,100.0,100,1
55864.0,95.0,175.0,100.0,100,1
57634.0,96.0,176.56,100.0,100,1
57634.0,96.0,176.56,100.0,100,1
59759.0,61.0,178.12,100.0,100,1
59759.0,61.0,178.12,100.0,100,1
61172.0,67.0,179.69,100.0,100,1
61172.0,67.0,179.69,100.0,100,1
61611.0,128.0,181.25,100.0,100,1
61611.0,128.0,181.25,100.0,100,1
62611.0,102.0,182.81,100.0,100,1
62611.0,102.0,182.81,100.0,100,1
62868.0,72.0,184.38,100.0,100,1
62868.0,72.0,184.38,100.0,100,1
63087.0,68.0,185.94,100.0,100,1
63087.0,68.0,185.94,100.0,100,1
63197.0,68.0,187.5,100.0,100,1
63197.0,68.0,187.5,100.0,100,1
63336.0,92.0,189.06,100.0,100,1
63336.0,92.0,189.06,100.0,100,1
63436.0,53.0,190.62,100.0,100,1
63436.0,53.0,190.62,100.0,100,1
63523.0,54.0,192.19,100.0,100,1
63523.0,54.0,192.19,100.0,100,1
63653.0,60.0,193.75,100.0,100,1
63653.0,60.0,193.75,100.0,100,1
63750.0,59.0,195.31,100.0,100,1
63750.0,59.0,195.31,100.0,100,1
63801.0,47.0,196.88,100.0,100,1
63801.0,47.0,196.88,100.0,100,1
63882.0,89.0,198.44,100.0,100,1
63882.0,89.0,198.44,100.0,100,1
63941.0,66.0,200.0,100.0,100,1
63941.0,66.0,200.0,100.0,100,1
64049.0,88.0,201.56,100.0,100,1
64049.0,88.0,201.56,100.0,100,1
64157.0,63.0,203.12,100.0,100,1
64157.0,63.0,203.12,100.0,100,1
64247.0,59.0,204.69,100.0,100,1
64247.0,59.0,204.69,100.0,100,1
64341.0,71.0,206.25,100.0,100,1
64341.0,71.0,206.25,100.0,100,1
64412.0,83.0,207.81,100.0,100,1
64412.0,83.0,207.81,100.0,100,1
64487.0,51.0,209.38,100.0,100,1
64487.0,51.0,209.38,100.0,100,1
64560.0,65.0,210.94,100.0,100,1
64560.0,65.0,210.94,100.0,100,1
64620.0,53.0,212.5,100.0,100,1
64620.0,53.0,212.5,100.0,100,1
64694.0,54.0,214.06,100.0,100,1
64694.0,54.0,214.06,100.0,100,1
64759.0,59.0,215.62,100.0,100,1
64759.0,59.0,215.62,100.0,100,1
64826.0,55.0,217.19,100.0,100,1
64826.0,55.0,217.19,100.0,100,1
64883.0,54.0,218.75,100.0,100,1
64883.0,54.0,218.75,100.0,100,1
64937.0,63.0,220.31,100.0,100,1
64937.0,63.0,220.31,100.0,100,1
65009.0,58.0,221.88,100.0,100,1
65009.0,58.0,221.88,100.0,100,1
65072.0,64.0,223.44,100.0,100,1
65072.0,64.0,223.44,100.0,100,1
65133.0,63.0,225.0,100.0,100,1
65133.0,63.0,225.0,100.0,100,1
65196.0,54.0,226.56,100.0,100,1
65196.0,54.0,226.56,100.0,100,1
65258.0,86.0,228.12,100.0,100,1
65258.0,86.0,228.12,100.0,100,1
65315.0,72.0,229.69,100.0,100,1
65315.0,72.0,229.69,100.0,100,1
65377.0,65.0,231.25,100.0,100,1
65377.0,65.0,231.25,100.0,100,1
65441.0,69.0,232.81,100.0,100,1
65441.0,69.0,232.81,100.0,100,1
65522.0,72.0,234.38,100.0,100,1
65522.0,72.0,234.38,100.0,100,1
65597.0,67.0,235.94,100.0,100,1
65597.0,67.0,235.94,100.0,100,1
65899.0,58.0,237.5,100.0,100,1
65899.0,58.0,237.5,100.0,100,1
66064.0,44.0,239.06,100.0,100,1
66064.0,44.0,239.06,100.0,100,1
66192.0,67.0,240.62,100.0,100,1
66192.0,67.0,240.62,100.0,100,1
66315.0,52.0,242.19,100.0,100,1
66315.0,52.0,242.19,100.0,100,1
66458.0,51.0,243.75,100.0,100,1
66458.0,51.0,243.75,100.0,100,1
66540.0,44.0,245.31,100.0,100,1
66540.0,44.0,245.31,100.0,100,1
66617.0,34.0,246.88,100.0,100,1
66617.0,34.0,246.88,100.0,100,1
66692.0,28.0,248.44,100.0,100,1
66692.0,28.0,248.44,100.0,100,1
66768.0,19.0,250.0,100.0,100,1
66768.0,19.0,250.0,100.0,100,1
66847.0,20.0,251.56,100.0,100,1
66847.0,20.0,251.56,100.0,100,1
66945.0,16.0,253.12,100.0,100,1
66945.0,16.0,253.12,100.0,100,1
67048.0,14.0,254.69,100.0,100,1
67048.0,14.0,254.69,100.0,100,1
67172.0,18.0,256.25,100.0,100,1
67172.0,18.0,256.25,100.0,100,1
67280.0,109.0,257.81,100.0,100,1
67280.0,109.0,257.81,100.0,100,1
67321.0,11.0,259.38,100.0,100,1
67321.0,11.0,259.38,100.0,100,1
67359.0,30.0,260.94,100.0,100,1
67359.0,30.0,260.94,100.0,100,1
67456.0,38.0,262.5,100.0,100,1
67456.0,38.0,262.5,100.0,100,1
67496.0,12.0,264.06,100.0,100,1
67496.0,12.0,264.06,100.0,100,1
67543.0,45.0,265.62,100.0,100,1
67543.0,45.0,265.62,100.0,100,1
67585.0,53.0,267.19,100.0,100,1
67585.0,53.0,267.19,100.0,100,1
67629.0,51.0,268.75,100.0,100,1
67629.0,51.0,268.75,100.0,100,1
67671.0,54.0,270.31,100.0,100,1
67671.0,54.0,270.31,100.0,100,1
67712.0,53.0,271.88,100.0,100,1
67712.0,53.0,271.88,100.0,100,1
67754.0,47.0,273.44,100.0,100,1
67754.0,47.0,273.44,100.0,100,1
67872.0,43.0,275.0,100.0,100,1
67872.0,43.0,275.0,100.0,100,1
67930.0,9.0,276.56,100.0,100,1
67930.0,9.0,276.56,100.0,100,1
67988.0,45.0,278.12,100.0,100,1
67988.0,45.0,278.12,100.0,100,1
68039.0,41.0,279.69,100.0,100,1
68039.0,41.0,279.69,100.0,100,1
68095.0,48.0,281.25,100.0,100,1
68095.0,48.0,281.25,100.0,100,1
68159.0,37.0,282.81,100.0,100,1
68159.0,37.0,282.81,100.0,100,1
68357.0,97.0,284.38,100.0,100,1
68357.0,97.0,284.38,100.0,100,1
68604.0,9.0,285.94,100.0,100,1
68604.0,9.0,285.94,100.0,100,1
68785.0,11.0,287.5,100.0,100,1
68785.0,11.0,287.5,100.0,100,1
68842.0,10.0,289.06,100.0,100,1
68842.0,10.0,289.06,100.0,100,1
68914.0,42.0,290.62,100.0,100,1
68914.0,42.0,290.62,100.0,100,1
69015.0,57.0,292.19,100.0,100,1
69015.0,57.0,292.19,100.0,100,1
69104.0,38.0,293.75,100.0,100,1
69104.0,38.0,293.75,100.0,100,1
69171.0,44.0,295.31,100.0,100,1
69171.0,44.0,295.31,100.0,100,1
69351.0,45.0,296.88,100.0,100,1
69351.0,45.0,296.88,100.0,100,1
69935.0,13.0,298.44,100.0,100,1
69935.0,13.0,298.44,100.0,100,1
71368.0,61.0,300.0,100.0,100,1
71368.0,61.0,300.0,100.0,100,1
71408.0,18.0,301.56,100.0,100,1
71408.0,18.0,301.56,100.0,100,1
71450.0,42.0,303.12,100.0,100,1
71450.0,42.0,303.12,100.0,100,1
71491.0,45.0,304.69,100.0,100,1
71491.0,45.0,304.69,100.0,100,1
71538.0,49.0,306.25,100.0,100,1
71538.0,49.0,306.25,100.0,100,1
71593.0,43.0,307.81,100.0,100,1
71593.0,43.0,307.81,100.0,100,1
71632.0,37.0,309.38,100.0,100,1
71632.0,37.0,309.38,100.0,100,1
71673.0,46.0,310.94,100.0,100,1
71673.0,46.0,310.94,100.0,100,1
71712.0,62.0,312.5,100.0,100,1
71712.0,62.0,312.5,100.0,100,1
71753.0,51.0,314.06,100.0,100,1
