Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,61.0,100.0,100.0,100,1
0.0,61.0,100.0,100.0,100,1
243.0,0.0,100.0,6.25,100,1
243.0,0.0,100.0,6.25,100,1
547.0,60.0,103.91,100.0,100,1
547.0,60.0,103.91,100.0,100,1
692.0,12.0,107.81,100.0,100,1
692.0,12.0,107.81,100.0,100,1
2787.0,8.0,111.72,100.0,100,1
2787.0,8.0,111.72,100.0,100,1
3980.0,8.0,115.62,100.0,100,1
3980.0,8.0,115.62,100.0,100,1
5003.0,118.0,119.53,6.25,100,1
5003.0,118.0,119.53,6.25,100,1
6271.0,86.0,123.44,100.0,100,1
6271.0,86.0,123.44,100.0,100,1
7684.0,59.0,127.34,100.0,100,1
7684.0,59.0,127.34,100.0,100,1
8473.0,55.0,131.25,100.0,100,1
8473.0,55.0,131.25,100.0,100,1
9317.0,48.0,135.16,100.0,100,1
9317.0,48.0,135.16,100.0,100,1
10366.0,62.0,139.06,100.0,100,1
10366.0,62.0,139.06,100.0,100,1
11440.0,52.0,142.97,100.0,100,1
11440.0,52.0,142.97,100.0,100,1
12628.0,87.0,146.88,100.0,100,1
12628.0,87.0,146.88,100.0,100,1
14047.0,60.0,150.78,100.0,100,1
14047.0,60.0,150.78,100.0,100,1
15595.0,68.0,154.69,100.0,100,1
15595.0,68.0,154.69,100.0,100,1
17007.0,10.0,158.59,100.0,100,1
17007.0,10.0,158.59,100.0,100,1
18455.0,11.0,162.5,100.0,100,1
18455.0,11.0,162.5,100.0,100,1
20152.0,56.0,166.41,100.0,100,1
20152.0,56.0,166.41,100.0,100,1
21814.0,64.0,170.31,100.0,100,1
21814.0,64.0,170.31,100.0,100,1
23842.0,79.0,174.22,100.0,100,1
23842.0,79.0,174.22,100.0,100,1
25761.0,14.0,178.12,100.0,100,1
25761.0,14.0,178.12,100.0,100,1
27949.0,66.0,182.03,100.0,100,1
27949.0,66.0,182.03,100.0,100,1
29927.0,89.0,185.94,100.0,100,1
29927.0,89.0,185.94,100.0,100,1
32389.0,62.0,189.84,100.0,100,1
32389.0,62.0,189.84,100.0,100,1
34620.0,56.0,193.75,100.0,100,1
34620.0,56.0,193.75,100.0,100,1
37092.0,56.0,197.66,100.0,100,1
37092.0,56.0,197.66,100.0,100,1
39888.0,52.0,201.56,100.0,100,1
39888.0,52.0,201.56,100.0,100,1
42472.0,57.0,205.47,100.0,100,1
42472.0,57.0,205.47,100.0,100,1
44983.0,126.0,209.38,100.0,100,1
44983.0,126.0,209.38,100.0,100,1
47353.0,78.0,213.28,100.0,100,1
47353.0,78.0,213.28,100.0,100,1
50164.0,69.0,217.19,100.0,100,1
50164.0,69.0,217.19,100.0,100,1
53247.0,58.0,221.09,100.0,100,1
53247.0,58.0,221.09,100.0,100,1
56336.0,57.0,225.0,100.0,100,1
56336.0,57.0,225.0,100.0,100,1
59331.0,67.0,228.91,100.0,100,1
59331.0,67.0,228.91,100.0,100,1
62054.0,78.0,232.81,100.0,100,1
62054.0,78.0,232.81,100.0,100,1
63266.0,141.0,236.72,100.0,100,1
63266.0,141.0,236.72,100.0,100,1
63669.0,82.0,240.62,100.0,100,1
63669.0,82.0,240.62,100.0,100,1
63915.0,57.0,244.53,100.0,100,1
63915.0,57.0,244.53,100.0,100,1
64098.0,68.0,248.44,100.0,100,1
64098.0,68.0,248.44,100.0,100,1
64227.0,61.0,252.34,100.0,100,1
64227.0,61.0,252.34,100.0,100,1
64385.0,54.0,256.25,100.0,100,1
64385.0,54.0,256.25,100.0,100,1
64537.0,43.0,260.16,100.0,100,1
64537.0,43.0,260.16,100.0,100,1
64618.0,52.0,264.06,100.0,100,1
64618.0,52.0,264.06,100.0,100,1
64711.0,67.0,267.97,100.0,100,1
64711.0,67.0,267.97,100.0,100,1
64874.0,50.0,271.88,100.0,100,1
64874.0,50.0,271.88,100.0,100,1
64982.0,48.0,275.78,100.0,100,1
64982.0,48.0,275.78,100.0,100,1
65089.0,44.0,279.69,100.0,100,1
65089.0,44.0,279.69,100.0,100,1
65180.0,61.0,283.59,100.0,100,1
65180.0,61.0,283.59,100.0,100,1
65264.0,59.0,287.5,100.0,100,1
65264.0,59.0,287.5,100.0,100,1
65346.0,63.0,291.41,100.0,100,1
65346.0,63.0,291.41,100.0,100,1
65412.0,71.0,295.31,100.0,100,1
65412.0,71.0,295.31,100.0,100,1
65466.0,129.0,299.22,100.0,100,1
65466.0,129.0,299.22,100.0,100,1
65539.0,98.0,303.12,100.0,100,1
65539.0,98.0,303.12,100.0,100,1
65607.0,67.0,307.03,100.0,100,1
65607.0,67.0,307.03,100.0,100,1
65663.0,63.0,310.94,100.0,100,1
65663.0,63.0,310.94,100.0,100,1
65737.0,140.0,314.84,100.0,100,1
65737.0,140.0,314.84,100.0,100,1
65802.0,50.0,318.75,50.0,100,1
65802.0,50.0,318.75,50.0,100,1
65864.0,84.0,322.66,100.0,100,1
65864.0,84.0,322.66,100.0,100,1
65984.0,74.0,326.56,100.0,100,1
65984.0,74.0,326.56,100.0,100,1
66435.0,49.0,330.47,100.0,100,1
66435.0,49.0,330.47,100.0,100,1
66707.0,37.0,334.38,100.0,100,1
66707.0,37.0,334.38,100.0,100,1
66919.0,40.0,338.28,100.0,100,1
66919.0,40.0,338.28,100.0,100,1
67062.0,23.0,342.19,100.0,100,1
67062.0,23.0,342.19,100.0,100,1
67166.0,18.0,346.09,100.0,100,1
67166.0,18.0,346.09,100.0,100,1
67270.0,21.0,350.0,100.0,100,1
67270.0,21.0,350.0,100.0,100,1
67379.0,19.0,353.91,100.0,100,1
67379.0,19.0,353.91,100.0,100,1
67505.0,29.0,357.81,100.0,100,1
67505.0,29.0,357.81,100.0,100,1
67618.0,13.0,361.72,100.0,100,1
67618.0,13.0,361.72,100.0,100,1
67746.0,14.0,365.62,100.0,100,1
67746.0,14.0,365.62,100.0,100,1
67868.0,17.0,369.53,100.0,100,1
67868.0,17.0,369.53,100.0,100,1
68002.0,13.0,373.44,100.0,100,1
68002.0,13.0,373.44,100.0,100,1
68183.0,15.0,377.34,100.0,100,1
68183.0,15.0,377.34,100.0,100,1
68384.0,18.0,381.25,100.0,100,1
68384.0,18.0,381.25,100.0,100,1
68654.0,98.0,385.16,100.0,100,1
68654.0,98.0,385.16,100.0,100,1
68858.0,9.0,389.06,100.0,100,1
68858.0,9.0,389.06,100.0,100,1
69083.0,9.0,392.97,100.0,100,1
69083.0,9.0,392.97,100.0,100,1
69187.0,11.0,396.88,100.0,100,1
69187.0,11.0,396.88,100.0,100,1
71096.0,31.0,400.78,100.0,100,1
71096.0,31.0,400.78,100.0,100,1
71139.0,6.0,404.69,100.0,100,1
71139.0,6.0,404.69,100.0,100,1
71180.0,33.0,408.59,100.0,100,1
71180.0,33.0,408.59,100.0,100,1
71227.0,24.0,412.5,100.0,100,1
71227.0,24.0,412.5,100.0,100,1
71273.0,28.0,416.41,100.0,100,1
71273.0,28.0,416.41,100.0,100,1
71315.0,42.0,420.31,100.0,100,1
71315.0,42.0,420.31,100.0,100,1
71358.0,45.0,424.22,100.0,100,1
71358.0,45.0,424.22,100.0,100,1
71402.0,58.0,428.12,100.0,100,1
71402.0,58.0,428.12,100.0,100,1
71447.0,48.0,432.03,100.0,100,1
71447.0,48.0,432.03,100.0,100,1
71491.0,52.0,435.94,100.0,100,1
71491.0,52.0,435.94,100.0,100,1
71534.0,44.0,439.84,100.0,100,1
71534.0,44.0,439.84,100.0,100,1
71579.0,43.0,443.75,100.0,100,1
71579.0,43.0,443.75,100.0,100,1
71736.0,40.0,447.66,100.0,100,1
71736.0,40.0,447.66,100.0,100,1
