Time,GC Util,heapSize,numThreads,GCInterval
7447.0,0.0,100,100,100
0.0,92.0,100,100,100
1526.0,75.0,100,100,100
2383.0,83.0,100,100,100
2604.0,87.0,100,100,100
5441.0,74.0,100,100,100
5595.0,8.0,100,100,100
5611.0,91.0,100,100,100
5746.0,89.0,100,100,100
5838.0,164.0,100,100,100
5904.0,172.0,100,100,100
5944.0,175.0,100,100,100
5970.0,171.0,100,100,100
5988.0,174.0,100,100,100
6046.0,170.0,100,100,100
6061.0,165.0,100,100,100
6120.0,167.0,100,100,100
6154.0,175.0,100,100,100
6171.0,166.0,100,100,100
6197.0,134.0,100,100,100
6275.0,168.0,100,100,100
6301.0,165.0,100,100,100
6324.0,13.0,100,100,100
6405.0,174.0,100,100,100
6547.0,159.0,100,100,100
6656.0,163.0,100,100,100
6757.0,167.0,100,100,100
6779.0,163.0,100,100,100
6801.0,158.0,100,100,100
6822.0,164.0,100,100,100
