Time,GC Util,heapSize,numThreads,GCInterval
6727.0,0.0,100,100,100
0.0,84.0,100,100,100
1465.0,73.0,100,100,100
2166.0,64.0,100,100,100
2409.0,89.0,100,100,100
5196.0,79.0,100,100,100
5356.0,4.0,100,100,100
5384.0,90.0,100,100,100
5519.0,90.0,100,100,100
5605.0,84.0,100,100,100
5667.0,91.0,100,100,100
5707.0,91.0,100,100,100
5733.0,89.0,100,100,100
5751.0,90.0,100,100,100
5791.0,88.0,100,100,100
5850.0,89.0,100,100,100
5885.0,91.0,100,100,100
5905.0,89.0,100,100,100
5934.0,73.0,100,100,100
6003.0,92.0,100,100,100
6034.0,89.0,100,100,100
6059.0,9.0,100,100,100
6139.0,82.0,100,100,100
6285.0,89.0,100,100,100
6326.0,90.0,100,100,100
6352.0,89.0,100,100,100
6379.0,94.0,100,100,100
6410.0,87.0,100,100,100
