Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
704.0,27.0,100.0,100.0,100
704.0,27.0,100.0,100.0,100
710.0,32.0,101.56,100.0,100
710.0,32.0,101.56,100.0,100
715.0,32.0,103.12,100.0,100
715.0,32.0,103.12,100.0,100
719.0,36.0,104.69,100.0,100
719.0,36.0,104.69,100.0,100
723.0,35.0,106.25,100.0,100
723.0,35.0,106.25,100.0,100
727.0,37.0,107.81,100.0,100
727.0,37.0,107.81,100.0,100
732.0,40.0,109.38,100.0,100
732.0,40.0,109.38,100.0,100
737.0,38.0,110.94,100.0,100
737.0,38.0,110.94,100.0,100
742.0,38.0,112.5,100.0,100
742.0,38.0,112.5,100.0,100
747.0,39.0,114.06,100.0,100
747.0,39.0,114.06,100.0,100
753.0,38.0,115.62,100.0,100
753.0,38.0,115.62,100.0,100
758.0,39.0,117.19,100.0,100
758.0,39.0,117.19,100.0,100
763.0,43.0,118.75,100.0,100
763.0,43.0,118.75,100.0,100
769.0,40.0,120.31,100.0,100
769.0,40.0,120.31,100.0,100
774.0,38.0,121.88,100.0,100
774.0,38.0,121.88,100.0,100
779.0,42.0,123.44,100.0,100
779.0,42.0,123.44,100.0,100
784.0,40.0,125.0,100.0,100
784.0,40.0,125.0,100.0,100
790.0,38.0,126.56,100.0,100
790.0,38.0,126.56,100.0,100
795.0,39.0,128.12,100.0,100
795.0,39.0,128.12,100.0,100
801.0,40.0,129.69,100.0,100
801.0,40.0,129.69,100.0,100
806.0,40.0,131.25,100.0,100
806.0,40.0,131.25,100.0,100
812.0,41.0,132.81,100.0,100
812.0,41.0,132.81,100.0,100
817.0,40.0,134.38,100.0,100
817.0,40.0,134.38,100.0,100
2464.0,115.0,135.94,100.0,100
2464.0,115.0,135.94,100.0,100
2714.0,22.0,137.5,100.0,100
2714.0,22.0,137.5,100.0,100
2862.0,37.0,139.06,100.0,100
2862.0,37.0,139.06,100.0,100
2943.0,13.0,140.62,100.0,100
2943.0,13.0,140.62,100.0,100
3040.0,11.0,142.19,100.0,100
3040.0,11.0,142.19,100.0,100
3108.0,29.0,143.75,100.0,100
3108.0,29.0,143.75,100.0,100
3179.0,29.0,145.31,25.0,100
3179.0,29.0,145.31,25.0,100
3247.0,11.0,146.88,100.0,100
3247.0,11.0,146.88,100.0,100
3297.0,41.0,148.44,100.0,100
3297.0,41.0,148.44,100.0,100
3361.0,100.0,150.0,100.0,100
3361.0,100.0,150.0,100.0,100
3406.0,13.0,151.56,100.0,100
3406.0,13.0,151.56,100.0,100
3452.0,38.0,153.12,100.0,100
3452.0,38.0,153.12,100.0,100
3510.0,41.0,154.69,100.0,100
3510.0,41.0,154.69,100.0,100
3564.0,34.0,156.25,100.0,100
3564.0,34.0,156.25,100.0,100
3609.0,25.0,157.81,100.0,100
3609.0,25.0,157.81,100.0,100
3659.0,16.0,159.38,100.0,100
3659.0,16.0,159.38,100.0,100
3720.0,96.0,160.94,100.0,100
3720.0,96.0,160.94,100.0,100
3773.0,10.0,162.5,100.0,100
3773.0,10.0,162.5,100.0,100
3838.0,4.0,164.06,100.0,100
3838.0,4.0,164.06,100.0,100
3904.0,11.0,165.62,100.0,100
3904.0,11.0,165.62,100.0,100
3968.0,90.0,167.19,100.0,100
3968.0,90.0,167.19,100.0,100
4036.0,12.0,168.75,100.0,100
4036.0,12.0,168.75,100.0,100
4109.0,7.0,170.31,100.0,100
4109.0,7.0,170.31,100.0,100
4174.0,95.0,171.88,100.0,100
4174.0,95.0,171.88,100.0,100
4245.0,93.0,173.44,100.0,100
4245.0,93.0,173.44,100.0,100
4308.0,3.0,175.0,100.0,100
4308.0,3.0,175.0,100.0,100
4386.0,4.0,176.56,100.0,100
4386.0,4.0,176.56,100.0,100
4464.0,9.0,178.12,100.0,100
4464.0,9.0,178.12,100.0,100
4559.0,91.0,179.69,100.0,100
4559.0,91.0,179.69,100.0,100
4641.0,94.0,181.25,100.0,100
