Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
37584.0,28.0,100,100.0,100
37584.0,28.0,100,100.0,100
38771.0,12.0,100,100.0,100
38771.0,12.0,100,100.0,100
40650.0,14.0,100,100.0,100
40650.0,14.0,100,100.0,100
41292.0,104.0,100,100.0,100
41292.0,104.0,100,100.0,100
41905.0,24.0,100,100.0,100
41905.0,24.0,100,100.0,100
43193.0,68.0,100,100.0,100
43193.0,68.0,100,100.0,100
43814.0,29.0,100,100.0,100
43814.0,29.0,100,100.0,100
44454.0,68.0,100,100.0,100
44454.0,68.0,100,100.0,100
45690.0,66.0,100,100.0,100
45690.0,66.0,100,100.0,100
