Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
69.0,0.0,100,100,100
124.0,20.0,100,25.0,0.05
141.0,32.0,100,100.0,10.0
657.0,0.0,100,100.0,10.0
3392.0,0.0,100,100.0,10.0
6280.0,0.0,100,100.0,10.0
9217.0,0.0,100,100.0,10.0
12227.0,0.0,100,100.0,10.0
16422.0,0.0,100,100.0,10.0
22184.0,0.0,100,100.0,10.0
27339.0,0.0,100,100.0,10.0
29604.0,0.0,100,100.0,10.0
29616.0,8.0,100,100.0,10.0
29627.0,8.0,100,100.0,10.0
29653.0,2.0,100,100.0,10.0
29693.0,2.0,100,100.0,10.0
29735.0,1.0,100,100.0,10.0
29792.0,1.0,100,100.0,10.0
29854.0,1.0,100,100.0,10.0
29891.0,4.0,100,100.0,10.0
29930.0,4.0,100,100.0,10.0
32852.0,0.0,100,100.0,10.0
32896.0,3.0,100,100.0,10.0
32931.0,3.0,100,100.0,10.0
32986.0,2.0,100,100.0,10.0
33047.0,2.0,100,100.0,10.0
33112.0,2.0,100,100.0,10.0
33143.0,5.0,100,100.0,10.0
33154.0,14.0,100,100.0,10.0
33170.0,8.0,100,100.0,10.0
33173.0,31.0,100,100.0,10.0
33190.0,4.0,100,100.0,10.0
33246.0,1.0,100,100.0,10.0
33280.0,3.0,100,100.0,10.0
33313.0,3.0,100,100.0,10.0
33346.0,3.0,100,100.0,10.0
33384.0,4.0,100,100.0,10.0
33418.0,3.0,100,100.0,10.0
33440.0,4.0,100,100.0,10.0
33467.0,4.0,100,100.0,10.0
33491.0,5.0,100,100.0,10.0
33522.0,4.0,100,100.0,10.0
33546.0,5.0,100,100.0,10.0
33568.0,7.0,100,100.0,10.0
33622.0,1.0,100,100.0,10.0
33634.0,12.0,100,100.0,10.0
33640.0,23.0,100,100.0,10.0
33646.0,18.0,100,25.0,10.0
33660.0,10.0,100,100.0,10.0
33673.0,7.0,100,100.0,10.0
33685.0,9.0,100,100.0,10.0
33711.0,4.0,100,100.0,10.0
33736.0,5.0,100,100.0,10.0
33762.0,5.0,100,100.0,10.0
33780.0,9.0,100,100.0,10.0
33873.0,32.0,104.69,100.0,10.0
33897.0,71.0,104.69,100.0,10.0
33901.0,42.0,104.69,100.0,32.0
33905.0,38.0,104.69,100.0,10.0
33911.0,28.0,104.69,100.0,10.0
33920.0,9.0,104.69,100.0,10.0
33930.0,11.0,104.69,100.0,10.0
33961.0,4.0,104.69,100.0,10.0
33969.0,16.0,104.69,100.0,10.0
34069.0,1.0,104.69,100.0,10.0
34098.0,31.0,101.56,100.0,10.0
34167.0,27.0,101.56,100.0,10.0
34172.0,44.0,101.56,100.0,12.4
34175.0,48.0,101.56,100.0,10.0
34180.0,33.0,101.56,100.0,10.0
34205.0,27.0,100.0,100.0,10.0
34209.0,983.0,100.0,100.0,10.0
34213.0,28.0,100.0,100.0,132.4
34217.0,30.0,100.0,100.0,10.0
34221.0,29.0,100.0,100.0,10.0
34225.0,25.0,100.0,100.0,10.0
34230.0,20.0,100.0,25.0,10.0
34243.0,6.0,100.0,100.0,10.0
34255.0,13.0,100.0,100.0,10.0
34469.0,0.0,100.0,100.0,10.0
34474.0,1036.0,100.0,100.0,10.0
34477.0,63.0,100.0,100.0,162.8
34480.0,55.0,100.0,100.0,10.0
34484.0,40.0,100.0,100.0,10.0
34490.0,15.0,100.0,100.0,10.0
34498.0,15.0,100.0,100.0,10.0
34529.0,5.0,100.0,100.0,10.0
34538.0,15.0,100.0,100.0,10.0
34541.0,44.0,100.0,100.0,10.0
34545.0,31.0,100.0,100.0,10.0
34553.0,16.0,100.0,100.0,10.0
34586.0,4.0,100.0,100.0,10.0
34592.0,22.0,100.0,100.0,10.0
34595.0,69.0,100.0,100.0,10.0
34597.0,60.0,100.0,100.0,10.0
34600.0,45.0,100.0,100.0,10.0
34604.0,29.0,100.0,100.0,10.0
34608.0,27.0,100.0,100.0,10.0
34612.0,26.0,100.0,100.0,10.0
34617.0,22.0,100.0,100.0,10.0
34621.0,22.0,100.0,100.0,10.0
34626.0,25.0,100.0,100.0,10.0
34630.0,26.0,100.0,100.0,10.0
34642.0,10.0,100.0,100.0,10.0
34672.0,4.0,100.0,100.0,10.0
34676.0,45.0,100.0,100.0,10.0
34679.0,47.0,100.0,100.0,10.0
34688.0,13.0,100.0,100.0,10.0
34721.0,3.0,100.0,100.0,10.0
34725.0,37.0,100.0,100.0,10.0
34728.0,79.0,100.0,100.0,10.0
34730.0,81.0,100.0,100.0,10.0
34734.0,45.0,100.0,100.0,10.0
34738.0,23.0,100.0,100.0,10.0
34742.0,23.0,100.0,100.0,10.0
34747.0,27.0,100.0,100.0,10.0
34751.0,31.0,100.0,100.0,10.0
34755.0,34.0,100.0,100.0,10.0
34760.0,29.0,100.0,100.0,10.0
34765.0,27.0,100.0,100.0,10.0
34769.0,26.0,100.0,100.0,10.0
34781.0,11.0,100.0,100.0,10.0
34788.0,26.0,100.0,100.0,10.0
34835.0,3.0,100.0,100.0,10.0
34847.0,12.0,100.0,100.0,10.0
34851.0,50.0,100.0,100.0,10.0
34856.0,34.0,100.0,100.0,10.0
34886.0,5.0,100.0,100.0,10.0
34912.0,5.0,100.0,100.0,10.0
34983.0,1.0,100.0,100.0,10.0
34992.0,13.0,100.0,100.0,10.0
34995.0,60.0,100.0,100.0,10.0
34997.0,64.0,100.0,100.0,10.0
35000.0,47.0,100.0,100.0,10.0
35003.0,38.0,100.0,100.0,10.0
35007.0,25.0,100.0,100.0,10.0
35012.0,23.0,100.0,100.0,10.0
35022.0,12.0,100.0,100.0,10.0
35049.0,6.0,100.0,100.0,10.0
35061.0,15.0,100.0,100.0,10.0
35063.0,62.0,100.0,100.0,10.0
35066.0,49.0,100.0,100.0,10.0
35101.0,4.0,100.0,100.0,10.0
35114.0,7.0,100.0,100.0,10.0
35116.0,70.0,100.0,100.0,10.0
35118.0,73.0,100.0,100.0,10.0
35121.0,62.0,100.0,100.0,10.0
35124.0,43.0,100.0,100.0,10.0
35128.0,30.0,100.0,100.0,10.0
35131.0,30.0,100.0,100.0,10.0
35135.0,35.0,100.0,100.0,10.0
35138.0,37.0,100.0,100.0,10.0
35147.0,16.0,100.0,100.0,10.0
35154.0,27.0,100.0,100.0,10.0
35190.0,5.0,100.0,100.0,10.0
35235.0,7.0,100.0,100.0,10.0
35237.0,64.0,100.0,100.0,10.0
35239.0,62.0,100.0,100.0,10.0
