Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
310.0,58.0,100,100.0,100
521.0,21.0,100,100.0,100
572.0,85.0,100,100.0,100
654.0,0.0,100,100.0,100
695.0,26.0,100,25.0,100
733.0,27.0,100,100.0,100
754.0,0.0,100,100.0,100
772.0,0.0,100,100.0,100
791.0,26.0,100,100.0,100
832.0,48.0,100,25.0,100
854.0,0.0,100,100.0,100
879.0,46.0,100,25.0,100
929.0,24.0,100,25.0,100
970.0,23.0,100,25.0,100
1000.0,45.0,100,25.0,100
1042.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
423.0,33.0,100,100.0,100
668.0,28.0,100,25.0,100
730.0,119.0,100,100.0,100
797.0,48.0,100,100.0,100
831.0,18.0,100,25.0,100
881.0,20.0,100,100.0,100
928.0,23.0,100,100.0,100
963.0,21.0,100,100.0,100
994.0,20.0,100,25.0,100
1033.0,0.0,100,100.0,100
1061.0,0.0,100,100.0,100
1094.0,102.0,100,100.0,100
1143.0,101.0,100,100.0,100
0.0,0.0,100,100.0,100
322.0,30.0,100,100.0,100
557.0,22.0,100,100.0,100
621.0,137.0,100,100.0,100
687.0,81.0,100,25.0,100
723.0,18.0,100,100.0,100
763.0,25.0,100,100.0,100
803.0,21.0,100,100.0,100
844.0,23.0,100,100.0,100
891.0,42.0,100,25.0,100
939.0,22.0,100,100.0,100
978.0,24.0,100,100.0,100
1007.0,25.0,100,100.0,100
0.0,0.0,100,100.0,100
356.0,22.0,100,100.0,100
575.0,25.0,100,100.0,100
626.0,102.0,100,100.0,100
685.0,0.0,100,100.0,100
715.0,101.0,100,25.0,100
758.0,121.0,100,100.0,100
788.0,0.0,100,100.0,100
809.0,118.0,100,25.0,100
830.0,128.0,100,100.0,100
875.0,159.0,100,25.0,100
899.0,0.0,100,100.0,100
924.0,156.0,100,25.0,100
976.0,143.0,100,100.0,100
1019.0,120.0,100,100.0,100
1048.0,173.0,100,25.0,100
1082.0,134.0,100,100.0,100
0.0,0.0,100,100.0,100
493.0,31.0,100,100.0,100
715.0,25.0,100,100.0,100
765.0,101.0,100,100.0,100
825.0,0.0,100,100.0,100
864.0,101.0,100,100.0,100
903.0,123.0,100,100.0,100
935.0,115.0,100,100.0,100
954.0,114.0,100,100.0,100
976.0,62.0,100,100.0,100
1021.0,110.0,100,25.0,100
1045.0,97.0,100,100.0,100
1072.0,112.0,100,25.0,100
1124.0,192.0,100,100.0,100
1177.0,107.0,100,100.0,100
0.0,0.0,100,100.0,100
308.0,30.0,100,100.0,100
529.0,18.0,100,25.0,100
582.0,0.0,100,100.0,100
676.0,0.0,100,100.0,100
723.0,23.0,100,100.0,100
770.0,23.0,100,100.0,100
802.0,0.0,100,100.0,100
827.0,23.0,100,100.0,100
845.0,23.0,100,100.0,100
895.0,130.0,100,100.0,100
933.0,124.0,100,100.0,100
977.0,135.0,100,100.0,100
1032.0,106.0,100,100.0,100
1086.0,108.0,100,25.0,100
0.0,0.0,100,100.0,100
314.0,57.0,100,100.0,100
523.0,24.0,100,100.0,100
578.0,74.0,100,100.0,100
655.0,0.0,100,100.0,100
696.0,23.0,100,100.0,100
737.0,23.0,100,100.0,100
769.0,107.0,100,100.0,100
787.0,100.0,100,100.0,100
810.0,130.0,100,100.0,100
855.0,98.0,100,100.0,100
882.0,105.0,100,100.0,100
909.0,105.0,100,100.0,100
959.0,105.0,100,25.0,100
1008.0,195.0,100,100.0,100
0.0,0.0,100,100.0,100
322.0,32.0,100,100.0,100
534.0,27.0,100,100.0,100
584.0,122.0,100,100.0,100
668.0,0.0,100,100.0,100
701.0,33.0,100,100.0,100
730.0,33.0,100,25.0,100
759.0,0.0,100,100.0,100
785.0,256.0,100,25.0,100
815.0,152.0,100,100.0,100
870.0,157.0,100,25.0,100
895.0,238.0,100,100.0,100
921.0,165.0,100,25.0,100
975.0,270.0,100,100.0,100
1027.0,216.0,100,25.0,100
0.0,0.0,100,100.0,100
284.0,25.0,100,100.0,100
494.0,12.0,100,100.0,100
553.0,103.0,100,100.0,100
640.0,53.0,100,100.0,100
680.0,24.0,100,100.0,100
722.0,23.0,100,100.0,100
752.0,65.0,100,100.0,100
770.0,28.0,100,25.0,100
791.0,72.0,100,100.0,100
840.0,109.0,100,100.0,100
869.0,90.0,100,25.0,100
897.0,106.0,100,100.0,100
957.0,98.0,100,100.0,100
1015.0,44.0,100,25.0,100
0.0,0.0,100,100.0,100
321.0,26.0,100,100.0,100
533.0,13.0,100,100.0,100
596.0,90.0,100,100.0,100
660.0,6.0,100,100.0,100
696.0,17.0,100,100.0,100
737.0,15.0,100,100.0,100
774.0,16.0,100,100.0,100
808.0,56.0,100,100.0,100
857.0,14.0,100,100.0,100
910.0,33.0,100,25.0,100
957.0,35.0,100,25.0,100
1004.0,33.0,100,25.0,100
0.0,0.0,100,100.0,100
