Time,GC Util
0,0
0,0
599,82
599,82
601,78
601,78
604,77
604,77
606,78
606,78
609,75
609,75
612,7
612,7
1208,90
1208,90
1379,80
1379,80
1442,88
1442,88
1484,162
1484,162
1498,155
1498,155
1523,159
1523,159
1545,206
1545,206
1582,247
1582,247
1621,263
1621,263
1660,245
1660,245
1701,211
1701,211
1731,268
1731,268
1771,243
1771,243
1814,181
1814,181
1850,183
1850,183
1879,259
1879,259
1917,257
1917,257
1971,178
1971,178
2017,168
2017,168
2074,213
2074,213
2141,267
2141,267
2201,243
2201,243
2308,257
