Time,GC Util
0,0
0,0
588,72
588,72
591,76
591,76
594,78
594,78
596,77
596,77
599,86
599,86
603,7
603,7
1155,99
1155,99
1343,141
1343,141
1392,141
1392,141
1433,149
1433,149
1443,148
1443,148
1454,159
1454,159
1486,163
1486,163
1539,159
1539,159
1567,168
1567,168
1628,161
1628,161
1662,173
1662,173
1709,165
1709,165
1750,171
1750,171
1786,169
1786,169
1808,174
1808,174
1842,220
1842,220
1897,258
1897,258
1956,264
1956,264
2020,272
2020,272
2067,268
2067,268
2112,207
2112,207
2182,267
2182,267
2271,255
2271,255
2410,264
