Time,GC Util
0,0
0,0
589,89
589,89
592,59
592,59
595,75
595,75
598,79
598,79
600,68
600,68
604,5
604,5
1207,83
1207,83
1421,106
1421,106
1471,142
1471,142
1504,151
1504,151
1527,57
1527,57
1555,233
1555,233
1568,205
1568,205
1586,241
1586,241
1623,248
1623,248
1677,210
1677,210
1708,230
1708,230
1752,238
1752,238
1786,242
1786,242
1830,225
1830,225
1860,235
1860,235
1881,250
1881,250
1913,265
1913,265
1949,261
1949,261
1988,277
1988,277
2012,197
2012,197
2051,259
2051,259
2104,261
2104,261
2149,267
2149,267
2205,268
2205,268
2301,245
2301,245
2434,248
