Time,GC Util
0,0
0,0
593,79
593,79
596,77
596,77
598,80
598,80
601,79
601,79
603,72
603,72
607,7
607,7
1171,78
1171,78
1371,94
1371,94
1418,84
1418,84
1440,88
1440,88
1451,91
1451,91
1460,88
1460,88
1476,153
1476,153
1515,167
1515,167
1554,176
1554,176
1587,161
1587,161
1617,151
1617,151
1661,193
1661,193
1687,248
1687,248
1705,220
1705,220
1735,217
1735,217
1767,229
1767,229
1793,255
1793,255
1814,224
1814,224
1845,271
1845,271
1873,267
1873,267
1903,265
1903,265
1931,266
1931,266
1964,260
1964,260
2010,270
2010,270
2065,272
2065,272
2115,281
2115,281
2179,224
2179,224
2259,260
2259,260
4920,221
