Time,GC Util
0,0
0,0
596,79
596,79
598,76
598,76
600,86
600,86
603,136
603,136
604,131
604,131
607,15
607,15
1192,130
1192,130
1400,131
1400,131
1455,171
1455,171
1477,163
1477,163
1494,151
1494,151
1508,148
1508,148
1545,174
1545,174
1588,172
1588,172
1631,196
1631,196
1668,254
1668,254
1696,246
1696,246
1734,201
1734,201
1775,254
1775,254
1805,260
1805,260
1826,255
1826,255
1847,267
1847,267
1870,238
1870,238
1910,263
1910,263
1943,274
1943,274
1975,257
1975,257
2006,271
2006,271
2049,225
2049,225
2105,268
2105,268
2158,277
2158,277
2232,253
2232,253
2356,257
