Time,GC Util
0,0
0,0
22,0
22,0
44,17
44,17
65,8
65,8
129,2
129,2
280,1
280,1
385,0
385,0
512,0
512,0
638,0
638,0
659,2
659,2
661,75
661,75
662,60
662,60
663,63
663,63
664,61
664,61
665,59
665,59
666,36
666,36
667,35
667,35
668,35
668,35
669,35
669,35
670,34
670,34
670,34
670,34
671,34
671,34
672,35
672,35
673,35
673,35
674,34
674,34
675,35
675,35
676,35
676,35
677,37
677,37
677,37
677,37
678,35
678,35
679,37
679,37
680,38
680,38
681,38
681,38
682,37
682,37
683,38
683,38
684,39
684,39
685,37
685,37
685,38
685,38
686,38
686,38
687,38
687,38
688,38
688,38
689,38
689,38
690,38
690,38
691,38
691,38
692,39
692,39
692,37
692,37
693,39
693,39
694,39
694,39
695,38
695,38
696,40
696,40
697,37
697,37
698,38
698,38
699,38
699,38
699,39
699,39
700,38
700,38
701,38
701,38
702,38
702,38
703,38
703,38
704,40
704,40
705,38
705,38
706,38
706,38
706,38
706,38
707,38
707,38
708,38
708,38
709,38
709,38
710,39
710,39
711,38
711,38
712,38
712,38
713,38
713,38
714,39
714,39
714,38
714,38
715,38
715,38
716,40
716,40
717,37
717,37
718,40
718,40
719,37
719,37
720,39
720,39
721,38
721,38
721,34
721,34
722,38
722,38
723,38
723,38
724,38
724,38
725,35
725,35
726,38
726,38
727,40
727,40
728,41
728,41
729,40
729,40
730,40
730,40
730,42
730,42
731,39
731,39
732,40
732,40
733,41
733,41
734,40
734,40
735,40
735,40
736,43
736,43
737,40
737,40
738,41
738,41
738,40
738,40
739,40
739,40
740,40
740,40
741,40
741,40
742,41
742,41
743,40
743,40
744,41
744,41
745,40
745,40
745,41
745,41
746,40
746,40
747,40
747,40
748,42
748,42
749,40
749,40
750,40
750,40
751,41
751,41
752,40
752,40
752,41
752,41
755,156
755,156
1194,0
1194,0
1215,4
1215,4
1248,2
1248,2
1293,2
1293,2
1844,0
1844,0
2312,0
2312,0
2341,8
2341,8
2346,69
2346,69
2350,82
2350,82
2357,67
2357,67
2384,19
2384,19
2388,49
2388,49
2394,46
2394,46
2402,34
2402,34
2410,44
2410,44
2436,13
2436,13
2467,11
2467,11
2491,78
2491,78
2500,23
2500,23
2513,31
2513,31
2540,17
2540,17
2558,26
2558,26
2571,27
2571,27
2585,20
2585,20
2604,12
2604,12
2621,15
2621,15
2649,14
2649,14
2658,46
2658,46
2658,46
2668,42
2676,159
2676,159
2689,15
2689,15
2702,39
2702,39
2716,35
2716,35
2716,35
2742,18
2751,114
2751,114
2763,34
2763,34
2775,53
2775,53
2792,20
2792,20
2803,34
2803,34
2803,34
2819,22
2819,22
2843,11
2848,231
2848,231
2857,36
2857,36
2874,15
2874,15
2890,15
2890,15
2912,10
2912,10
2933,11
2933,11
2940,36
2940,36
2947,84
2947,84
2947,84
2955,80
2967,154
2967,154
2980,19
2980,19
3003,34
3003,34
3003,34
3019,44
3033,143
3033,143
3042,82
3042,82
3059,44
3059,44
3059,44
3076,50
3088,251
3088,251
3108,40
3108,40
3121,100
3121,100
3121,100
3137,60
3148,182
3148,182
3166,26
3166,26
3184,55
3184,55
3213,45
3213,45
3213,45
3236,55
3248,205
3248,205
3273,10
3273,10
3294,39
3294,39
3326,27
3326,27
3362,20
3362,20
3383,44
3383,44
3404,56
3404,56
3432,40
3432,40
3464,47
3464,47
3464,47
3509,37
3518,180
3518,180
3555,9
3555,9
3596,19
3596,19
3645,21
3645,21
3694,14
3694,14
3741,14
3741,14
3774,26
3774,26
3805,26
