Time,GC Util
0,0
0,0
24,0
24,0
47,15
47,15
66,9
66,9
127,2
127,2
292,1
292,1
400,0
400,0
528,0
528,0
648,0
648,0
667,3
667,3
668,69
668,69
669,61
669,61
671,69
671,69
672,66
672,66
673,35
673,35
674,37
674,37
675,34
675,34
675,35
675,35
676,35
676,35
677,34
677,34
678,35
678,35
679,34
679,34
680,33
680,33
681,33
681,33
682,33
682,33
683,35
683,35
684,35
684,35
685,35
685,35
686,35
686,35
686,35
686,35
687,35
687,35
688,35
688,35
689,35
689,35
690,35
690,35
691,35
691,35
692,35
692,35
693,35
693,35
694,36
694,36
694,34
694,34
695,35
695,35
696,35
696,35
697,35
697,35
698,35
698,35
699,35
699,35
700,35
700,35
701,35
701,35
702,35
702,35
702,35
702,35
703,36
703,36
704,35
704,35
705,38
705,38
706,35
706,35
707,34
707,34
708,35
708,35
709,35
709,35
709,36
709,36
710,32
710,32
711,35
711,35
712,34
712,34
713,35
713,35
714,35
714,35
715,35
715,35
716,35
716,35
717,34
717,34
718,35
718,35
718,35
718,35
719,35
719,35
720,39
720,39
721,38
721,38
722,38
722,38
723,29
723,29
724,38
724,38
725,39
725,39
725,38
725,38
726,34
726,34
727,32
727,32
728,38
728,38
729,38
729,38
730,39
730,39
731,38
731,38
731,39
731,39
732,37
732,37
733,34
733,34
734,36
734,36
735,27
735,27
736,29
736,29
737,28
737,28
738,34
738,34
739,39
739,39
740,38
740,38
741,38
741,38
742,38
742,38
743,33
743,33
743,40
743,40
744,39
744,39
745,38
745,38
746,38
746,38
747,29
747,29
748,39
748,39
749,37
749,37
750,38
750,38
751,30
751,30
752,27
752,27
753,27
753,27
754,31
754,31
755,30
755,30
756,30
756,30
757,38
757,38
758,39
758,39
759,29
759,29
760,39
760,39
761,39
761,39
761,39
761,39
764,68
764,68
1170,0
1170,0
1192,4
1192,4
1224,3
1224,3
1266,2
1266,2
1736,0
1736,0
2260,0
2260,0
2282,5
2282,5
2285,75
2285,75
2286,76
2286,76
2309,21
2309,21
2321,21
2321,21
2332,20
2332,20
2339,28
2339,28
2360,21
2360,21
2378,19
2378,19
2400,16
2400,16
2417,27
2417,27
2449,85
2449,85
2464,18
2464,18
2493,12
2493,12
2524,12
2524,12
2547,18
2547,18
2563,27
2563,27
2590,14
2590,14
2590,14
2604,20
2612,125
2612,125
2623,15
2623,15
2654,27
2654,27
2654,27
2669,24
2669,24
2684,35
2694,125
2694,125
2710,24
2710,24
2723,38
2723,38
2741,31
2741,31
2769,16
2769,16
2786,28
2786,28
2798,30
2798,30
2798,30
2813,23
2813,23
2827,20
2831,146
2831,146
2852,9
2852,9
2866,17
2866,17
2883,17
2883,17
2896,26
2896,26
2903,94
2903,94
2903,94
2918,56
2932,106
2932,106
2944,30
2944,30
2959,41
2959,41
2976,27
2976,27
2976,27
2998,38
3013,188
3013,188
3028,39
3028,39
3052,54
3052,54
3052,54
3075,50
3091,204
3091,204
3109,44
3109,44
3127,61
3127,61
3148,62
3148,62
3148,62
3172,54
3186,220
3186,220
3218,11
3218,11
3245,50
3245,50
3281,30
3281,30
3281,30
3306,43
3306,43
3329,55
3329,55
3354,64
3354,64
3389,49
3389,49
3425,38
3437,285
3437,285
3467,16
3467,16
3514,13
3514,13
3559,15
3559,15
3603,22
3603,22
3638,31
3638,31
3684,28
3684,28
3739,23
3739,23
3809,15
