Time,GC Util
0,0
0,0
22,0
22,0
51,14
51,14
64,18
64,18
131,3
131,3
304,1
304,1
418,0
418,0
532,0
532,0
631,0
631,0
652,3
652,3
653,68
653,68
655,60
655,60
656,74
656,74
657,65
657,65
658,68
658,68
659,38
659,38
660,38
660,38
661,38
661,38
661,37
661,37
662,37
662,37
663,36
663,36
664,38
664,38
665,37
665,37
666,38
666,38
666,37
666,37
667,37
667,37
668,37
668,37
669,38
669,38
670,38
670,38
671,37
671,37
671,37
671,37
672,37
672,37
673,36
673,36
674,37
674,37
675,37
675,37
676,38
676,38
677,37
677,37
677,38
677,38
678,38
678,38
679,37
679,37
680,38
680,38
681,37
681,37
682,37
682,37
682,38
682,38
683,37
683,37
684,37
684,37
685,37
685,37
686,38
686,38
687,37
687,37
687,39
687,39
688,38
688,38
689,38
689,38
690,37
690,37
691,38
691,38
692,37
692,37
693,37
693,37
693,37
693,37
694,38
694,38
695,37
695,37
696,38
696,38
697,35
697,35
698,38
698,38
698,38
698,38
699,39
699,39
700,38
700,38
701,36
701,36
702,37
702,37
703,37
703,37
703,40
703,40
704,37
704,37
705,31
705,31
706,39
706,39
707,39
707,39
708,38
708,38
709,35
709,35
710,38
710,38
710,38
710,38
711,38
711,38
712,37
712,37
713,33
713,33
714,37
714,37
715,38
715,38
716,38
716,38
717,36
717,36
718,35
718,35
718,38
718,38
719,39
719,39
720,38
720,38
721,39
721,39
722,37
722,37
723,38
723,38
724,40
724,40
724,38
724,38
725,33
725,33
726,38
726,38
727,36
727,36
728,38
728,38
729,35
729,35
730,38
730,38
730,37
730,37
731,38
731,38
732,37
732,37
733,34
733,34
734,38
734,38
735,38
735,38
736,39
736,39
737,37
737,37
737,37
737,37
738,39
738,39
739,37
739,37
740,38
740,38
741,38
741,38
742,38
742,38
742,38
742,38
745,69
745,69
1142,0
1142,0
1163,4
1163,4
1208,1
1208,1
1236,4
1236,4
1406,0
1406,0
2029,0
2029,0
2198,0
2198,0
2221,21
2221,21
2226,44
2226,44
2230,48
2230,48
2238,21
2238,21
2246,27
2246,27
2257,20
2257,20
2269,24
2269,24
2285,14
2285,14
2293,28
2293,28
2302,36
2302,36
2322,12
2322,12
2342,27
2342,27
2366,127
2366,127
2386,13
2386,13
2425,12
2425,12
2456,15
2456,15
2468,25
2468,25
2478,29
2478,29
2491,26
2491,26
2509,17
2509,17
2509,17
2521,23
2535,121
2535,121
2543,46
2543,46
2558,43
2558,43
2578,18
2578,18
2578,18
2586,58
2594,124
2594,124
2610,18
2610,18
2627,51
2627,51
2627,51
2644,26
2644,26
2668,18
2672,150
2672,150
2688,12
2688,12
2702,41
2702,41
2722,19
2722,19
2746,10
2746,10
2768,17
2768,17
2790,11
2790,11
2808,13
2808,13
2823,20
2823,20
2834,46
2834,46
2834,46
2850,67
2862,142
2862,142
2877,14
2877,14
2894,49
2894,49
2894,49
2914,48
2929,168
2929,168
2953,12
2953,12
2979,33
2979,33
2979,33
3005,28
3018,130
3018,130
3041,13
3041,13
3060,49
3060,49
3060,49
3079,36
3092,372
3092,372
3114,18
3114,18
3139,45
3139,45
3139,45
3167,20
3182,214
3182,214
3198,64
3198,64
3220,38
3220,38
3249,33
3249,33
3249,33
3277,33
3290,224
3290,224
3309,13
3309,13
3344,40
3344,40
3372,49
3372,49
3372,49
3411,29
3423,211
3423,211
3459,5
3459,5
3485,33
3485,33
3518,17
3518,17
3554,20
3554,20
3587,19
3587,19
3617,19
3617,19
3653,15
3653,15
3687,20
3687,20
3716,23
3716,23
3745,26
3745,26
3783,29
3783,29
3825,13
3825,13
3888,8
