Time,GC Util
0,0
0,0
21,0
21,0
44,14
44,14
62,9
62,9
118,3
118,3
270,1
270,1
372,0
372,0
484,0
484,0
587,0
587,0
608,2
608,2
609,73
609,73
611,49
611,49
612,75
612,75
613,39
613,39
614,40
614,40
614,40
614,40
615,38
615,38
616,38
616,38
617,38
617,38
618,38
618,38
619,38
619,38
619,37
619,37
620,38
620,38
621,37
621,37
622,38
622,38
623,38
623,38
624,38
624,38
624,38
624,38
625,37
625,37
626,36
626,36
627,38
627,38
628,36
628,36
629,38
629,38
630,35
630,35
630,39
630,39
631,37
631,37
632,40
632,40
633,39
633,39
634,38
634,38
634,39
634,39
635,38
635,38
636,39
636,39
637,37
637,37
638,36
638,36
639,37
639,37
640,39
640,39
640,40
640,40
641,38
641,38
642,29
642,29
643,28
643,28
644,38
644,38
645,38
645,38
646,31
646,31
647,38
647,38
648,37
648,37
649,39
649,39
649,37
649,37
650,38
650,38
651,38
651,38
652,38
652,38
653,38
653,38
654,30
654,30
655,34
655,34
656,38
656,38
656,38
656,38
657,36
657,36
658,30
658,30
659,36
659,36
660,37
660,37
661,38
661,38
662,37
662,37
663,39
663,39
663,38
663,38
664,39
664,39
665,38
665,38
666,38
666,38
667,39
667,39
667,37
667,37
668,39
668,39
669,38
669,38
670,35
670,35
671,37
671,37
672,38
672,38
673,38
673,38
673,35
673,35
675,29
675,29
676,37
676,37
676,39
676,39
678,29
678,29
679,32
679,32
680,38
680,38
681,39
681,39
681,38
681,38
682,38
682,38
683,38
683,38
684,39
684,39
685,39
685,39
686,39
686,39
687,38
687,38
687,38
687,38
688,41
688,41
689,38
689,38
690,38
690,38
691,38
691,38
692,38
692,38
693,40
693,40
694,28
694,28
695,29
695,29
696,32
696,32
697,39
697,39
698,39
698,39
699,39
699,39
699,39
699,39
702,62
702,62
1109,0
1109,0
1134,3
1134,3
1168,2
1168,2
1213,1
1213,1
1744,0
1744,0
2209,0
2209,0
2228,23
2228,23
2239,52
2239,52
2259,26
2259,26
2266,33
2266,33
2270,52
2270,52
2273,81
2273,81
2288,15
2288,15
2309,20
2309,20
2321,19
2321,19
2338,21
2338,21
2355,29
2355,29
2371,33
2371,33
2412,127
2412,127
2435,7
2435,7
2456,23
2456,23
2467,35
2467,35
2504,14
2504,14
2522,34
2522,34
2540,26
2540,26
2552,37
2552,37
2552,37
2575,29
2586,157
2586,157
2602,22
2602,22
2632,19
2632,19
2652,32
2652,32
2676,23
2676,23
2676,23
2709,14
2709,14
2741,13
2746,213
2746,213
2768,10
2768,10
2796,14
2796,14
2820,15
2820,15
2832,47
2832,47
2848,62
2848,62
2872,42
2872,42
2872,42
2892,49
2904,241
2904,241
2928,21
2928,21
2953,56
2953,56
2953,56
2975,65
2989,257
2989,257
3010,18
3010,18
3010,18
3028,62
3028,62
3053,64
3070,190
3070,190
3101,14
3101,14
3101,14
3127,66
3148,177
3148,177
3176,44
3176,44
3207,40
3207,40
3245,25
3245,25
3272,40
3272,40
3272,40
3311,37
3323,189
3323,189
3357,19
3357,19
3396,38
3396,38
3431,22
3431,22
3469,18
3469,18
3533,17
3533,17
3576,12
3576,12
3619,17
3619,17
3666,18
3666,18
3717,21
3717,21
3805,8
