Time,GC Util
0,0
0,0
20,0
20,0
40,18
40,18
57,10
57,10
105,3
105,3
230,1
230,1
317,0
317,0
417,0
417,0
510,0
510,0
528,3
528,3
529,87
529,87
531,78
531,78
532,83
532,83
532,45
532,45
533,44
533,44
534,44
534,44
534,44
534,44
535,42
535,42
536,42
536,42
537,43
537,43
538,34
538,34
538,45
538,45
539,42
539,42
540,43
540,43
541,43
541,43
541,43
541,43
542,42
542,42
543,43
543,43
543,43
543,43
544,42
544,42
545,43
545,43
546,43
546,43
546,44
546,44
547,43
547,43
548,34
548,34
549,41
549,41
549,44
549,44
550,43
550,43
551,43
551,43
551,43
551,43
552,42
552,42
553,45
553,45
553,42
553,42
554,43
554,43
555,43
555,43
556,43
556,43
556,41
556,41
557,44
557,44
558,42
558,42
559,43
559,43
559,43
559,43
560,43
560,43
561,44
561,44
561,43
561,43
562,41
562,41
563,43
563,43
564,42
564,42
564,43
564,43
565,43
565,43
566,42
566,42
566,41
566,41
567,43
567,43
568,34
568,34
569,46
569,46
570,43
570,43
570,40
570,40
571,44
571,44
572,43
572,43
573,45
573,45
573,43
573,43
574,43
574,43
575,43
575,43
575,44
575,44
576,43
576,43
577,42
577,42
577,44
577,44
578,32
578,32
579,43
579,43
580,43
580,43
581,42
581,42
581,44
581,44
582,41
582,41
583,44
583,44
584,43
584,43
584,41
584,41
585,43
585,43
586,41
586,41
587,40
587,40
587,45
587,45
588,43
588,43
589,35
589,35
590,43
590,43
590,39
590,39
591,43
591,43
592,43
592,43
593,43
593,43
593,43
593,43
594,40
594,40
595,42
595,42
595,43
595,43
596,42
596,42
597,43
597,43
598,44
598,44
598,40
598,40
599,31
599,31
600,43
600,43
601,44
601,44
601,43
601,43
602,44
602,44
603,43
603,43
604,43
604,43
604,42
604,42
605,43
605,43
607,69
607,69
917,0
917,0
938,3
938,3
998,1
998,1
1037,2
1037,2
1301,0
1301,0
1789,0
1789,0
1812,4
1812,4
1829,13
1829,13
1835,29
1835,29
1842,28
1842,28
1847,30
1847,30
1852,49
1852,49
1863,15
1863,15
1876,13
1876,13
1884,24
1884,24
1895,19
1895,19
1906,25
1906,25
1924,15
1924,15
1941,34
1941,34
1977,118
1977,118
2003,16
2003,16
2017,28
2017,28
2044,14
2044,14
2066,16
2066,16
2085,17
2085,17
2085,17
2114,9
2114,9
2133,19
2140,243
2140,243
2149,26
2149,26
2161,58
2161,58
2177,22
2177,22
2177,22
2192,23
2209,131
2209,131
2219,28
2219,28
2229,66
2229,66
2229,66
2245,18
2245,18
2263,15
2273,194
2273,194
2281,42
2281,42
2296,28
2296,28
2308,31
2308,31
2320,19
2320,19
2334,15
2334,15
2348,28
2348,28
2365,31
2365,31
2381,13
2381,13
2381,13
2398,17
2405,166
2405,166
2413,35
2413,35
2420,90
2420,90
2420,90
2429,64
2440,184
2440,184
2449,33
2449,33
2463,37
2463,37
2463,37
2489,17
2489,17
2504,44
2504,44
2526,36
2526,36
2541,31
2541,31
2557,62
2569,175
2569,175
2585,31
2585,31
2602,59
2602,59
2616,82
2616,82
2616,82
2643,52
2664,149
2664,149
2698,12
2698,12
2735,28
2735,28
2735,28
2766,34
2778,154
2778,154
2819,13
2819,13
2858,16
2858,16
2874,58
2874,58
2901,57
2901,57
2939,44
2939,44
2978,42
2978,42
3010,41
3010,41
3010,41
3059,30
3069,156
3069,156
3115,8
3115,8
3166,23
3166,23
3208,15
3208,15
3254,15
3254,15
3322,15
