Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
377.0,28.0,100,100.0,100
409.0,40.0,100,100.0,100
580.0,42.0,100,100.0,100
686.0,117.0,100,100.0,100
708.0,110.0,100,100.0,100
748.0,56.0,100,100.0,100
777.0,58.0,100,100.0,100
798.0,50.0,100,100.0,100
817.0,56.0,100,100.0,100
834.0,55.0,100,100.0,100
851.0,53.0,100,100.0,100
861.0,47.0,100,100.0,100
875.0,52.0,100,12.5,100
888.0,155.0,100,100.0,100
906.0,132.0,100,100.0,100
924.0,143.0,100,100.0,100
944.0,138.0,100,100.0,100
966.0,50.0,100,100.0,100
983.0,56.0,100,100.0,100
996.0,54.0,100,100.0,100
1012.0,122.0,100,100.0,100
1026.0,51.0,100,100.0,100
1043.0,122.0,100,100.0,100
1063.0,145.0,100,100.0,100
1081.0,107.0,100,100.0,100
1101.0,130.0,100,100.0,100
1120.0,123.0,100,100.0,100
1140.0,128.0,100,100.0,100
1164.0,122.0,100,100.0,100
1195.0,122.0,100,100.0,100
1224.0,116.0,100,100.0,100
1248.0,105.0,100,100.0,100
1270.0,138.0,100,100.0,100
1298.0,102.0,100,100.0,100
1322.0,127.0,100,100.0,100
1348.0,136.0,100,100.0,100
1369.0,176.0,100,100.0,100
1390.0,178.0,100,100.0,100
1414.0,118.0,100,100.0,100
1451.0,134.0,100,100.0,100
1473.0,185.0,100,100.0,100
1503.0,178.0,100,100.0,100
1535.0,139.0,100,100.0,100
1559.0,180.0,100,100.0,100
1582.0,193.0,100,100.0,100
1609.0,143.0,100,100.0,100
1638.0,156.0,100,100.0,100
1670.0,165.0,100,100.0,100
1699.0,147.0,100,100.0,100
1722.0,176.0,100,100.0,100
1746.0,150.0,100,100.0,100
1771.0,144.0,100,100.0,100
1811.0,124.0,100,100.0,100
1834.0,70.0,100,100.0,100
1851.0,77.0,100,100.0,100
1868.0,87.0,100,100.0,100
1885.0,71.0,100,100.0,100
1901.0,70.0,100,100.0,100
1918.0,72.0,100,12.5,100
1946.0,77.0,100,100.0,100
1967.0,127.0,100,100.0,100
1989.0,75.0,100,100.0,100
2010.0,132.0,100,100.0,100
2034.0,207.0,100,100.0,100
2052.0,121.0,100,12.5,100
2075.0,118.0,100,12.5,100
2099.0,117.0,100,12.5,100
2125.0,110.0,100,12.5,100
2155.0,123.0,100,12.5,100
2182.0,112.0,100,12.5,100
2209.0,127.0,100,12.5,100
2236.0,126.0,100,12.5,100
2267.0,119.0,100,12.5,100
2296.0,123.0,100,12.5,100
2325.0,104.0,100,100.0,100
2353.0,106.0,100,12.5,100
2382.0,132.0,100,12.5,100
2408.0,127.0,100,12.5,100
2436.0,114.0,100,100.0,100
2460.0,115.0,100,100.0,100
2484.0,109.0,100,12.5,100
2510.0,135.0,100,12.5,100
2541.0,117.0,100,12.5,100
2571.0,105.0,100,12.5,100
2596.0,103.0,100,12.5,100
2621.0,108.0,100,12.5,100
2647.0,127.0,100,12.5,100
2674.0,109.0,100,100.0,100
2701.0,98.0,100,12.5,100
2730.0,103.0,100,12.5,100
2761.0,112.0,100,12.5,100
2790.0,103.0,100,12.5,100
2819.0,115.0,100,12.5,100
2849.0,115.0,100,100.0,100
2876.0,112.0,100,12.5,100
2907.0,104.0,100,12.5,100
2937.0,123.0,100,12.5,100
2966.0,131.0,100,12.5,100
2997.0,122.0,100,12.5,100
3031.0,136.0,100,100.0,100
3064.0,93.0,100,12.5,100
3101.0,116.0,100,12.5,100
3139.0,103.0,100,100.0,100
3185.0,106.0,100,100.0,100
3219.0,98.0,100,12.5,100
3256.0,136.0,100,100.0,100
3289.0,128.0,100,12.5,100
3323.0,161.0,100,12.5,100
3356.0,131.0,100,100.0,100
3383.0,107.0,100,12.5,100
3416.0,146.0,100,12.5,100
3449.0,137.0,100,100.0,100
3479.0,101.0,100,12.5,100
3522.0,125.0,100,12.5,100
3565.0,125.0,100,12.5,100
3602.0,105.0,100,12.5,100
3641.0,125.0,100,100.0,100
3678.0,132.0,100,100.0,100
3715.0,141.0,100,12.5,100
3756.0,152.0,100,100.0,100
3788.0,0.0,100,100.0,100
3816.0,107.0,100,12.5,100
3845.0,115.0,100,12.5,100
3875.0,162.0,100,12.5,100
3906.0,118.0,100,100.0,100
3935.0,110.0,100,100.0,100
3964.0,95.0,100,12.5,100
3993.0,174.0,100,12.5,100
4021.0,137.0,100,12.5,100
4048.0,138.0,100,100.0,100
4072.0,103.0,100,12.5,100
4098.0,122.0,100,100.0,100
4121.0,101.0,100,12.5,100
4148.0,138.0,100,100.0,100
4171.0,137.0,100,12.5,100
4197.0,130.0,100,12.5,100
4223.0,123.0,100,100.0,100
4249.0,103.0,100,12.5,100
4281.0,119.0,100,12.5,100
4312.0,137.0,100,12.5,100
4344.0,161.0,100,100.0,100
4372.0,113.0,100,12.5,100
4404.0,113.0,100,12.5,100
4435.0,139.0,100,12.5,100
4465.0,149.0,100,12.5,100
4494.0,125.0,100,12.5,100
4524.0,155.0,100,12.5,100
4554.0,135.0,100,12.5,100
4588.0,146.0,100,12.5,100
4621.0,142.0,100,12.5,100
4654.0,142.0,100,12.5,100
4684.0,132.0,100,12.5,100
4716.0,152.0,100,12.5,100
4747.0,150.0,100,100.0,100
4774.0,124.0,100,12.5,100
4803.0,126.0,100,12.5,100
4839.0,0.0,100,100.0,100
4862.0,98.0,100,12.5,100
4896.0,136.0,100,100.0,100
