Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,16.0
82.0,0.0,100,100,100
114.0,34.0,100,100.0,0.05
128.0,39.0,100,100.0,22.8
183.0,2.0,100,100.0,36.4
341.0,1.0,100,100.0,10.0
441.0,0.0,100,100.0,10.0
559.0,0.0,100,100.0,10.0
671.0,0.0,100,100.0,10.0
715.0,1.0,100,100.0,10.0
716.0,73.0,100,100.0,10.0
717.0,66.0,100,100.0,10.0
718.0,68.0,100,100.0,10.0
719.0,64.0,100,100.0,10.0
720.0,36.0,100,100.0,10.0
721.0,37.0,100,100.0,10.0
722.0,37.0,100,100.0,10.0
723.0,37.0,100,100.0,10.0
724.0,38.0,100,100.0,10.0
725.0,38.0,100,100.0,10.0
725.0,38.0,100,100.0,10.0
726.0,37.0,100,100.0,10.0
727.0,37.0,100,100.0,10.0
728.0,38.0,100,100.0,10.0
729.0,37.0,100,100.0,10.0
730.0,37.0,100,100.0,10.0
730.0,37.0,100,100.0,10.0
731.0,37.0,100,100.0,10.0
732.0,37.0,100,100.0,10.0
733.0,37.0,100,100.0,10.0
734.0,38.0,100,100.0,10.0
735.0,37.0,100,100.0,10.0
736.0,37.0,100,100.0,10.0
736.0,36.0,100,100.0,10.0
737.0,37.0,100,100.0,10.0
738.0,37.0,100,100.0,10.0
739.0,37.0,100,100.0,10.0
740.0,37.0,100,100.0,10.0
741.0,38.0,100,100.0,10.0
742.0,37.0,100,100.0,10.0
742.0,37.0,100,100.0,10.0
743.0,36.0,100,100.0,10.0
744.0,40.0,100,100.0,10.0
745.0,37.0,100,100.0,10.0
746.0,37.0,100,100.0,10.0
747.0,37.0,100,100.0,10.0
748.0,31.0,100,100.0,10.0
748.0,37.0,100,25.0,10.0
749.0,34.0,100,100.0,10.0
750.0,38.0,100,100.0,10.0
751.0,37.0,100,100.0,10.0
752.0,35.0,100,100.0,10.0
753.0,39.0,100,100.0,10.0
754.0,37.0,100,100.0,10.0
754.0,38.0,100,25.0,10.0
755.0,33.0,100,100.0,10.0
756.0,38.0,100,100.0,10.0
757.0,38.0,100,100.0,10.0
758.0,38.0,100,100.0,10.0
759.0,37.0,100,100.0,10.0
759.0,37.0,100,100.0,10.0
760.0,36.0,100,100.0,10.0
761.0,37.0,100,100.0,10.0
762.0,38.0,100,100.0,10.0
763.0,37.0,100,100.0,10.0
764.0,37.0,100,100.0,10.0
764.0,37.0,100,100.0,10.0
765.0,38.0,100,100.0,10.0
766.0,38.0,100,100.0,10.0
