Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0,0,100,100,100
0.0,29.0,100,100,100
12801.0,18.0,100,100,100
12811.0,28.0,100,100,100
12818.0,30.0,100,100,100
12822.0,122.0,100,100,100
12826.0,79.0,100,100,100
12834.0,146.0,100,100,100
12837.0,124.0,100,100,100
12841.0,89.0,100,100,100
12849.0,101.0,100,100,100
12852.0,124.0,100,100,100
12856.0,77.0,100,100,100
12864.0,132.0,100,100,100
12867.0,123.0,100,100,100
12870.0,74.0,100,100,100
12878.0,136.0,100,100,100
12881.0,94.0,100,100,100
12890.0,74.0,100,100,100
12898.0,125.0,100,100,100
12901.0,112.0,100,100,100
12905.0,63.0,100,100,100
12915.0,146.0,100,100,100
12918.0,115.0,100,100,100
12922.0,73.0,100,100,100
12930.0,147.0,100,100,100
12934.0,121.0,100,100,100
12938.0,75.0,100,100,100
12946.0,137.0,100,100,100
12950.0,119.0,100,100,100
12956.0,75.0,100,100,100
12966.0,86.0,100,100,100
12973.0,122.0,100,100,100
12978.0,75.0,100,100,100
12986.0,124.0,100,100,100
12996.0,95.0,100,100,100
13003.0,74.0,100,100,100
13012.0,76.0,100,100,100
13021.0,115.0,100,100,100
13027.0,94.0,100,100,100
13033.0,71.0,100,100,100
13040.0,89.0,100,100,100
13048.0,92.0,100,100,100
13055.0,102.0,100,100,100
13062.0,150.0,100,100,100
13064.0,91.0,100,100,100
13069.0,25.0,100,100,100
14080.0,24.0,100,100,100
15206.0,86.0,100,100,100
15294.0,28.0,100,100,100
15361.0,133.0,100,100,100
15481.0,80.0,100,100,100
15538.0,29.0,100,100,100
15562.0,25.0,100,100,100
15681.0,28.0,100,100,100
15761.0,133.0,100,100,100
15808.0,120.0,100,100,100
15838.0,32.0,100,100,100
15870.0,41.0,100,100,100
15943.0,36.0,100,100,100
15999.0,133.0,100,100,100
16033.0,32.0,100,100,100
16079.0,33.0,100,100,100
16156.0,134.0,100,100,100
16171.0,157.0,100,100,100
16186.0,56.0,100,100,100
16232.0,190.0,100,100,100
16257.0,137.0,100,100,100
16277.0,69.0,100,100,100
16337.0,215.0,100,100,100
16380.0,58.0,100,100,100
16419.0,78.0,100,100,100
16503.0,90.0,100,100,100
16584.0,83.0,100,100,100
16642.0,99.0,100,100,100
16719.0,80.0,100,100,100
16795.0,83.0,100,100,100
16863.0,84.0,100,100,100
16932.0,56.0,100,100,100
17025.0,143.0,100,100,100
17061.0,85.0,100,100,100
17112.0,255.0,100,100,100
17155.0,56.0,100,100,100
17198.0,84.0,100,100,100
17269.0,89.0,100,100,100
17353.0,101.0,100,100,100
17441.0,69.0,100,100,100
17536.0,37.0,100,100,100
