Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1273.0,40.0,100,100.0,100
1537.0,42.0,100,12.5,100
1713.0,40.0,100,100.0,100
1804.0,40.0,100,12.5,100
1845.0,88.0,100,100.0,100
1885.0,38.0,100,12.5,100
1978.0,0.0,100,100.0,100
2042.0,157.0,100,100.0,100
2116.0,37.0,100,12.5,100
2241.0,41.0,100,12.5,100
2370.0,36.0,100,100.0,100
2438.0,44.0,100,100.0,100
2540.0,79.0,100,100.0,100
2589.0,39.0,100,12.5,100
2718.0,130.0,100,100.0,100
2783.0,80.0,100,100.0,100
2849.0,37.0,100,12.5,100
2970.0,44.0,100,100.0,100
3080.0,47.0,100,100.0,100
3153.0,0.0,100,100.0,100
