Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
72.0,0.0,100,100,100
102.0,40.0,100,12.5,0.05
114.0,43.0,100,100.0,10.0
164.0,3.0,100,100.0,10.0
305.0,1.0,100,100.0,10.0
400.0,1.0,100,100.0,10.0
507.0,0.0,100,100.0,10.0
604.0,0.0,100,100.0,10.0
639.0,1.0,100,100.0,10.0
640.0,84.0,100,100.0,10.0
641.0,76.0,100,100.0,10.0
643.0,71.0,100,100.0,10.0
644.0,72.0,100,100.0,10.0
644.0,47.0,100,100.0,10.0
645.0,46.0,100,100.0,10.0
646.0,44.0,100,100.0,10.0
647.0,45.0,100,100.0,10.0
648.0,45.0,100,100.0,10.0
648.0,45.0,100,100.0,10.0
649.0,46.0,100,100.0,10.0
650.0,46.0,100,100.0,10.0
651.0,47.0,100,100.0,10.0
652.0,45.0,100,100.0,10.0
652.0,46.0,100,12.5,10.0
653.0,37.0,100,100.0,10.0
661.0,27.0,100.0,100.0,10.0
825.0,3.0,100.0,100.0,10.0
866.0,2.0,100.0,100.0,10.0
931.0,1.0,100.0,100.0,10.0
992.0,1.0,100.0,100.0,10.0
1288.0,0.0,100.0,100.0,10.0
1323.0,16.0,100.0,100.0,10.0
1332.0,66.0,100.0,100.0,10.0
1334.0,115.0,100.0,100.0,14.0
1336.0,129.0,100.0,100.0,14.0
1346.0,26.0,100.0,100.0,16.0
1351.0,51.0,100.0,100.0,10.0
1357.0,24.0,100.0,100.0,10.0
1364.0,93.0,100.0,100.0,10.0
1372.0,23.0,100.0,100.0,22.8
1377.0,49.0,100.0,100.0,10.0
1380.0,48.0,100.0,100.0,10.0
1385.0,44.0,100.0,100.0,10.0
1396.0,19.0,100.0,100.0,10.0
1405.0,19.0,100.0,100.0,10.0
1415.0,21.0,100.0,100.0,10.0
1420.0,35.0,100.0,100.0,10.0
1429.0,28.0,100.0,100.0,10.0
1443.0,16.0,100.0,100.0,10.0
1464.0,15.0,100.0,100.0,10.0
1484.0,12.0,100.0,100.0,10.0
1495.0,24.0,100.0,100.0,10.0
1505.0,26.0,100.0,100.0,10.0
1518.0,24.0,100.0,100.0,10.0
1535.0,15.0,100.0,100.0,10.0
1557.0,11.0,100.0,100.0,10.0
1588.0,4.0,100.0,100.0,10.0
1603.0,9.0,100.0,100.0,10.0
1613.0,14.0,100.0,100.0,10.0
1623.0,34.0,100.0,100.0,10.0
1632.0,41.0,100.0,100.0,10.0
1641.0,28.0,100.0,100.0,10.0
1649.0,37.0,100.0,100.0,10.0
1658.0,22.0,100.0,100.0,10.0
1666.0,22.0,100.0,100.0,10.0
1683.0,12.0,100.0,100.0,10.0
1690.0,29.0,100.0,100.0,10.0
1698.0,34.0,100.0,100.0,10.0
1706.0,25.0,100.0,100.0,10.0
1712.0,31.0,100.0,100.0,10.0
1720.0,39.0,100.0,100.0,10.0
1731.0,19.0,100.0,100.0,10.0
1739.0,28.0,100.0,100.0,10.0
1745.0,26.0,100.0,100.0,10.0
1752.0,17.0,100.0,100.0,10.0
1764.0,16.0,100.0,100.0,10.0
1771.0,18.0,100.0,100.0,10.0
1774.0,54.0,100.0,100.0,10.0
1780.0,49.0,100.0,100.0,10.0
1786.0,29.0,100.0,100.0,10.0
1794.0,49.0,100.0,100.0,10.0
1802.0,49.0,100.0,100.0,10.0
1811.0,38.0,100.0,100.0,10.0
1817.0,30.0,100.0,100.0,10.0
1825.0,60.0,100.0,100.0,10.0
1833.0,69.0,100.0,100.0,10.0
1839.0,45.0,100.0,100.0,14.0
1843.0,48.0,100.0,100.0,10.0
1849.0,38.0,100.0,100.0,10.0
1854.0,40.0,100.0,12.5,10.0
1860.0,20.0,100.0,100.0,10.0
1871.0,31.0,100.0,100.0,10.0
1874.0,51.0,100.0,100.0,10.0
1879.0,58.0,100.0,100.0,10.0
1882.0,57.0,100.0,100.0,10.0
1887.0,73.0,100.0,100.0,10.0
1890.0,44.0,100.0,100.0,10.8
1895.0,60.0,100.0,100.0,10.0
1899.0,36.0,100.0,100.0,10.0
1904.0,42.0,100.0,100.0,10.0
1910.0,40.0,100.0,12.5,10.0
1915.0,21.0,100.0,100.0,10.0
1923.0,32.0,100.0,100.0,10.0
1929.0,69.0,100.0,100.0,10.0
1935.0,62.0,100.0,100.0,11.2
1940.0,36.0,100.0,100.0,10.0
1944.0,46.0,100.0,100.0,10.0
1954.0,28.0,100.0,100.0,10.0
1959.0,51.0,100.0,100.0,10.0
1965.0,35.0,100.0,100.0,10.0
1968.0,46.0,100.0,100.0,10.0
1974.0,62.0,100.0,100.0,10.0
1979.0,37.0,100.0,100.0,10.0
1984.0,41.0,100.0,100.0,10.0
1988.0,60.0,100.0,100.0,10.0
1993.0,62.0,100.0,100.0,10.0
1998.0,44.0,100.0,100.0,10.0
2002.0,77.0,100.0,100.0,10.0
2011.0,26.0,100.0,100.0,10.4
2015.0,53.0,100.0,100.0,10.0
2020.0,43.0,100.0,100.0,10.0
2024.0,83.0,100.0,100.0,10.0
2028.0,55.0,100.0,100.0,12.4
2033.0,44.0,100.0,100.0,10.0
2039.0,60.0,100.0,100.0,10.0
2044.0,51.0,100.0,100.0,10.0
2048.0,64.0,100.0,100.0,10.0
2054.0,62.0,100.0,100.0,10.0
2057.0,61.0,100.0,100.0,10.0
2065.0,47.0,100.0,100.0,10.0
2069.0,91.0,100.0,100.0,10.0
2074.0,101.0,100.0,100.0,14.4
2078.0,46.0,100.0,100.0,20.0
2082.0,82.0,100.0,100.0,10.0
2087.0,38.0,100.0,100.0,12.0
2092.0,47.0,100.0,100.0,10.0
2095.0,53.0,100.0,100.0,10.0
2098.0,98.0,100.0,100.0,10.0
2102.0,68.0,100.0,100.0,13.6
2107.0,52.0,100.0,100.0,10.0
2116.0,45.0,100.0,100.0,10.0
2124.0,37.0,100.0,100.0,10.0
2130.0,78.0,100.0,100.0,10.0
2134.0,48.0,100.0,100.0,14.4
2138.0,41.0,100.0,100.0,10.0
2142.0,33.0,100.0,100.0,10.0
2148.0,85.0,100.0,100.0,10.0
2151.0,56.0,100.0,100.0,17.2
2158.0,53.0,100.0,100.0,10.0
2161.0,80.0,100.0,100.0,10.0
2166.0,78.0,100.0,100.0,10.0
2173.0,45.0,100.0,100.0,12.4
2177.0,101.0,100.0,100.0,10.0
2182.0,78.0,100.0,100.0,17.2
2186.0,65.0,100.0,100.0,12.4
2192.0,90.0,100.0,100.0,10.0
2196.0,73.0,100.0,100.0,19.2
2201.0,100.0,100.0,100.0,10.0
2206.0,44.0,100.0,100.0,19.6
2212.0,63.0,100.0,100.0,10.0
2217.0,43.0,100.0,100.0,10.0
2223.0,44.0,100.0,100.0,10.0
2229.0,65.0,100.0,100.0,10.0
2236.0,37.0,100.0,100.0,10.0
2242.0,77.0,100.0,100.0,10.0
2247.0,71.0,100.0,100.0,14.0
2250.0,73.0,100.0,100.0,10.0
2254.0,48.0,100.0,100.0,10.0
2261.0,35.0,100.0,100.0,10.0
2268.0,59.0,100.0,100.0,10.0
2276.0,34.0,100.0,100.0,10.0
2281.0,69.0,100.0,100.0,10.0
2286.0,54.0,100.0,100.0,10.0
2291.0,61.0,100.0,100.0,10.0
2296.0,91.0,100.0,100.0,10.0
2301.0,56.0,100.0,100.0,16.8
2306.0,51.0,100.0,100.0,10.0
2310.0,76.0,100.0,100.0,10.0
2313.0,86.0,100.0,100.0,10.4
2318.0,65.0,100.0,100.0,10.4
2321.0,70.0,100.0,100.0,10.0
2327.0,71.0,100.0,100.0,10.0
2329.0,72.0,100.0,100.0,11.6
2334.0,68.0,100.0,100.0,10.0
2338.0,98.0,100.0,100.0,10.0
2342.0,79.0,100.0,100.0,16.4
2347.0,70.0,100.0,100.0,10.8
2350.0,72.0,100.0,100.0,10.0
2353.0,125.0,100.0,100.0,10.0
2356.0,98.0,100.0,100.0,19.6
2360.0,68.0,100.0,100.0,12.8
2366.0,47.0,100.0,100.0,10.0
2373.0,42.0,100.0,100.0,10.0
2379.0,57.0,100.0,100.0,10.0
2383.0,43.0,100.0,100.0,10.0
2388.0,65.0,100.0,100.0,10.0
2392.0,74.0,100.0,100.0,10.0
2396.0,89.0,100.0,100.0,10.0
2399.0,89.0,100.0,100.0,13.6
2403.0,99.0,100.0,100.0,11.2
2408.0,53.0,100.0,100.0,16.4
2412.0,99.0,100.0,100.0,10.0
2416.0,63.0,100.0,100.0,16.8
2421.0,38.0,100.0,100.0,10.0
2425.0,53.0,100.0,100.0,10.0
2431.0,74.0,100.0,100.0,10.0
2435.0,79.0,100.0,100.0,12.8
2439.0,84.0,100.0,100.0,10.8
2445.0,58.0,100.0,100.0,12.4
2449.0,62.0,100.0,100.0,10.0
2454.0,51.0,100.0,100.0,10.0
2462.0,58.0,100.0,100.0,10.0
2468.0,73.0,100.0,100.0,10.0
2473.0,60.0,100.0,100.0,12.4
2481.0,49.0,100.0,100.0,10.0
2486.0,78.0,100.0,100.0,10.0
2491.0,85.0,100.0,100.0,12.8
2494.0,86.0,100.0,100.0,14.8
2499.0,63.0,100.0,100.0,10.4
2506.0,47.0,100.0,100.0,10.0
2510.0,48.0,100.0,100.0,10.0
2514.0,57.0,100.0,100.0,10.0
2518.0,62.0,100.0,100.0,10.0
2523.0,89.0,100.0,100.0,10.0
2527.0,77.0,100.0,100.0,16.4
2532.0,61.0,100.0,100.0,10.4
2538.0,43.0,100.0,100.0,10.0
2543.0,40.0,100.0,12.5,10.0
2546.0,35.0,100.0,100.0,10.0
2549.0,80.0,100.0,100.0,10.0
2554.0,56.0,100.0,100.0,10.0
2559.0,53.0,100.0,100.0,10.0
2563.0,85.0,100.0,100.0,10.0
2566.0,85.0,100.0,100.0,12.8
2570.0,54.0,100.0,100.0,10.4
2573.0,81.0,100.0,100.0,10.0
2577.0,97.0,100.0,100.0,10.0
2581.0,36.0,100.0,100.0,16.0
2584.0,68.0,100.0,100.0,10.0
2587.0,65.0,100.0,100.0,10.0
2591.0,52.0,100.0,100.0,10.0
2596.0,40.0,100.0,12.5,10.0
2602.0,35.0,100.0,100.0,10.0
2606.0,73.0,100.0,100.0,10.0
2609.0,99.0,100.0,100.0,10.0
2611.0,105.0,100.0,100.0,13.6
2614.0,76.0,100.0,100.0,11.6
2617.0,57.0,100.0,100.0,10.0
2619.0,76.0,100.0,100.0,10.0
2623.0,69.0,100.0,100.0,10.0
2626.0,68.0,100.0,100.0,10.0
2629.0,105.0,100.0,100.0,10.0
2633.0,72.0,100.0,100.0,15.2
2636.0,74.0,100.0,100.0,10.0
2650.0,18.0,100.0,100.0,10.0
2657.0,26.0,100.0,100.0,10.0
2661.0,82.0,100.0,100.0,10.0
2664.0,87.0,100.0,100.0,12.0
2669.0,73.0,100.0,100.0,10.8
2674.0,71.0,100.0,100.0,10.8
2679.0,46.0,100.0,100.0,10.4
2684.0,30.0,100.0,100.0,10.0
2697.0,15.0,100.0,100.0,10.0
2701.0,41.0,100.0,100.0,10.0
2704.0,47.0,100.0,100.0,10.0
2710.0,28.0,100.0,100.0,10.0
2726.0,5.0,100.0,100.0,10.0
2737.0,13.0,100.0,100.0,10.0
2749.0,20.0,100.0,100.0,10.0
2759.0,19.0,100.0,100.0,10.0
