Time,GC Util
0,0
0,0
1193,84
1193,84
1690,79
1690,79
1823,82
1823,82
4169,86
4169,86
4263,71
4263,71
4284,10
4284,10
4394,169
4394,169
4470,162
4470,162
4520,163
4520,163
4555,168
4555,168
4585,173
4585,173
4620,169
4620,169
4631,158
4631,158
4693,173
4693,173
4723,172
4723,172
4751,165
4751,165
4785,125
4785,125
4823,161
4823,161
5064,157
5064,157
5121,55
5121,55
5179,161
5179,161
5193,168
5193,168
5213,171
5213,171
5244,167
5244,167
5282,90
5282,90
5321,174
5321,174
5342,171
5342,171
5357,166
5357,166
5387,178
5387,178
5430,143
5430,143
5453,161
5453,161
5519,151
5519,151
5600,149
5600,149
5639,108
5639,108
5703,111
5703,111
5714,129
5714,129
5759,173
5759,173
5812,122
5812,122
5858,176
5858,176
5882,175
5882,175
5910,163
5910,163
5934,169
5934,169
5965,156
5965,156
5993,149
5993,149
6021,153
6021,153
6039,169
6039,169
6071,180
6071,180
6105,120
6105,120
6126,180
6126,180
6151,173
6151,173
6173,175
6173,175
6214,123
6214,123
6232,231
6232,231
6255,229
6255,229
6275,242
6275,242
6286,237
6286,237
6306,227
6306,227
6334,228
6334,228
6394,242
6394,242
6427,210
6427,210
6451,283
6451,283
6461,126
6461,126
6578,314
6578,314
6657,295
6657,295
6712,310
6712,310
6766,315
6766,315
6804,320
6804,320
6838,336
6838,336
6882,236
6882,236
6934,331
6934,331
6997,271
6997,271
7088,297
7088,297
7155,271
7155,271
7214,346
7214,346
7287,363
7287,363
7387,347
7387,347
7571,362
7571,362
7739,359
7739,359
8935,330
8935,330
8955,342
8955,342
8975,360
8975,360
8995,357
8995,357
9024,354
9024,354
9054,370
9054,370
9085,360
9085,360
9114,368
9114,368
9141,365
9141,365
9167,358
9167,358
9194,366
9194,366
9226,227
9226,227
9252,370
9252,370
9278,367
9278,367
9306,355
9306,355
9332,370
9332,370
9360,356
9360,356
9390,322
9390,322
9417,368
9417,368
9444,351
9444,351
9474,210
9474,210
9618,356
9618,356
9709,353
9709,353
9772,361
9772,361
9834,366
9834,366
9897,361
9897,361
9959,365
9959,365
10041,357
10041,357
11011,363
11011,363
11037,363
11037,363
11690,354
11690,354
11865,365
11865,365
11992,151
11992,151
12206,327
12206,327
13600,87
13600,87
13883,295
13883,295
14522,92
14522,92
14819,73
14819,73
14983,78
14983,78
15046,78
15046,78
15229,67
15229,67
15331,104
15331,104
15507,269
15507,269
15896,258
15896,258
16134,340
16134,340
16316,347
16316,347
16365,340
16365,340
16415,349
16415,349
16720,295
16720,295
16740,331
16740,331
16759,346
16759,346
16777,365
16777,365
16796,355
16796,355
16816,339
16816,339
16834,362
16834,362
16851,366
16851,366
