Time,GC Util
0,0
0,0
1488,78
1488,78
2149,77
2149,77
2308,83
2308,83
5178,87
5178,87
5294,79
5294,79
5321,45
5321,45
5461,89
5461,89
5546,91
5546,91
5608,101
5608,101
5654,170
5654,170
5682,156
5682,156
5721,165
5721,165
5744,166
5744,166
5794,170
5794,170
5821,170
5821,170
5844,174
5844,174
5871,169
5871,169
5923,129
5923,129
5944,166
5944,166
5974,240
5974,240
6028,19
6028,19
6087,247
6087,247
6106,244
6106,244
6123,237
6123,237
6176,237
6176,237
6217,187
6217,187
6252,224
6252,224
6266,211
6266,211
6303,231
6303,231
6352,216
6352,216
6370,234
6370,234
6392,220
6392,220
6449,230
6449,230
6530,153
6530,153
6555,185
6555,185
6601,241
6601,241
6619,217
6619,217
6671,203
6671,203
6713,158
6713,158
6757,192
6757,192
6801,221
6801,221
6819,225
6819,225
6855,163
6855,163
6882,203
6882,203
6906,184
6906,184
6925,234
6925,234
6953,228
6953,228
6972,223
6972,223
6999,192
6999,192
7034,153
7034,153
7059,240
7059,240
7077,178
7077,178
7102,189
7102,189
7126,26
7126,26
7191,162
7191,162
7209,234
7209,234
7230,219
7230,219
7244,234
7244,234
7269,243
7269,243
7289,231
7289,231
7360,246
7360,246
7394,171
7394,171
7439,225
7439,225
7528,221
7528,221
7592,221
7592,221
7633,226
7633,226
7639,240
7639,240
7683,163
7683,163
7734,230
7734,230
7773,216
7773,216
7819,232
7819,232
7872,253
7872,253
7936,177
7936,177
8011,191
8011,191
8098,270
8098,270
8199,263
8199,263
8334,270
8334,270
8518,320
8518,320
9217,348
9217,348
9820,217
9820,217
9907,323
9907,323
9932,90
9932,90
9968,68
9968,68
10004,82
10004,82
10036,84
10036,84
10069,62
10069,62
10102,84
10102,84
10135,123
10135,123
10169,61
10169,61
10203,114
10203,114
10240,147
10240,147
10279,149
10279,149
10408,439
10408,439
10428,447
10428,447
10449,442
10449,442
10466,446
10466,446
10483,436
10483,436
10499,440
10499,440
10515,438
10515,438
10531,442
10531,442
10546,435
10546,435
10618,414
10618,414
10708,440
10708,440
10772,408
10772,408
10814,452
10814,452
10850,70
10850,70
11020,433
11020,433
11055,77
11055,77
11107,448
11107,448
11141,106
11141,106
11196,437
11196,437
11233,69
11233,69
11286,418
11286,418
11335,95
11335,95
11411,441
11411,441
11466,80
11466,80
12342,345
12342,345
12359,334
12359,334
12951,345
12951,345
13018,374
13018,374
13101,395
13101,395
13191,273
13191,273
13234,422
13234,422
13312,445
13312,445
13388,422
13388,422
13455,432
13455,432
13503,442
13503,442
13647,442
13647,442
13973,430
13973,430
14831,436
14831,436
14914,441
14914,441
15008,89
15008,89
15211,439
15211,439
15321,433
15321,433
