Time,GC Util
0,0
0,0
19,0
19,0
39,17
39,17
53,12
53,12
65,14
65,14
234,1
234,1
314,0
314,0
415,0
415,0
503,0
503,0
516,5
516,5
517,93
517,93
518,80
518,80
519,88
519,88
520,62
520,62
521,48
521,48
521,46
521,46
522,45
522,45
523,45
523,45
523,44
523,44
524,43
524,43
525,49
525,49
526,45
526,45
526,45
526,45
527,44
527,44
528,46
528,46
529,45
529,45
529,45
529,45
530,35
530,35
531,46
531,46
532,46
532,46
533,46
533,46
533,46
533,46
534,46
534,46
535,46
535,46
535,44
535,44
536,45
536,45
537,46
537,46
538,45
538,45
538,45
538,45
539,44
539,44
540,42
540,42
541,40
541,40
542,46
542,46
542,46
542,46
543,45
543,45
544,50
544,50
545,46
545,46
545,46
545,46
546,45
546,45
547,46
547,46
547,44
547,44
548,46
548,46
549,46
549,46
550,44
550,44
550,46
550,46
551,33
551,33
552,44
552,44
553,45
553,45
554,46
554,46
554,46
554,46
555,44
555,44
556,46
556,46
557,45
557,45
557,46
557,46
558,45
558,45
559,45
559,45
560,46
560,46
560,46
560,46
561,37
561,37
562,47
562,47
563,45
563,45
564,47
564,47
564,45
564,45
565,45
565,45
566,45
566,45
567,46
567,46
567,50
567,50
568,46
568,46
569,46
569,46
570,45
570,45
570,45
570,45
571,44
571,44
572,34
572,34
573,44
573,44
574,44
574,44
574,44
574,44
575,45
575,45
576,43
576,43
577,45
577,45
577,45
577,45
578,46
578,46
579,45
579,45
580,51
580,51
580,46
580,46
581,45
581,45
582,45
582,45
583,38
583,38
584,38
584,38
584,49
584,49
585,46
585,46
586,46
586,46
587,46
587,46
587,42
587,42
588,41
588,41
589,46
589,46
590,46
590,46
592,122
592,122
913,0
913,0
970,1
970,1
1033,1
1033,1
1059,4
1059,4
1286,0
1286,0
1786,0
1786,0
1805,7
1805,7
1817,15
1817,15
1823,96
1823,96
1837,27
1837,27
1853,26
1853,26
1878,16
1878,16
1915,12
1915,12
1935,18
1935,18
1949,34
1949,34
1963,23
1963,23
1980,31
1980,31
1992,30
1992,30
2011,18
2011,18
2034,23
2034,23
2051,34
2051,34
2070,16
2070,16
2086,39
2086,39
2107,18
2107,18
2126,36
2126,36
2126,36
2143,28
2143,28
2166,23
2176,177
2176,177
2192,17
2192,17
2210,12
2210,12
2230,14
2230,14
2251,27
2251,27
2269,32
2269,32
2288,36
2288,36
2312,20
2312,20
2333,20
2333,20
2350,37
2350,37
2350,37
2364,40
2364,40
2379,65
2386,211
2386,211
2410,10
2410,10
2425,57
2425,57
2425,57
2442,70
2442,70
2465,47
2481,210
2481,210
2507,31
2507,31
2544,35
2544,35
2544,35
2582,27
2599,223
2599,223
2633,9
2633,9
2662,29
2662,29
2699,21
2699,21
2742,21
2742,21
2774,28
2774,28
2774,28
2836,16
2842,181
2842,181
2893,4
2893,4
2919,17
2919,17
2948,43
2948,43
2980,37
2980,37
3006,37
3006,37
3006,37
3070,17
3079,199
3079,199
3121,6
3121,6
3167,7
3167,7
3221,11
3221,11
3270,16
