Time,GC Util
0,0
0,0
22,0
22,0
42,19
42,19
58,10
58,10
69,14
69,14
282,0
282,0
388,0
388,0
516,0
516,0
626,0
626,0
642,4
642,4
643,76
643,76
644,71
644,71
645,62
645,62
646,67
646,67
647,39
647,39
648,39
648,39
649,38
649,38
650,31
650,31
650,37
650,37
651,37
651,37
652,38
652,38
653,38
653,38
654,37
654,37
655,36
655,36
656,37
656,37
656,37
656,37
657,37
657,37
658,37
658,37
659,38
659,38
660,37
660,37
661,30
661,30
662,37
662,37
662,35
662,35
663,37
663,37
664,37
664,37
665,37
665,37
666,37
666,37
667,39
667,39
668,37
668,37
668,37
668,37
669,37
669,37
670,36
670,36
671,28
671,28
672,38
672,38
673,38
673,38
674,38
674,38
675,38
675,38
675,38
675,38
676,37
676,37
677,38
677,38
678,37
678,37
679,38
679,38
680,37
680,37
681,38
681,38
682,31
682,31
682,36
682,36
683,37
683,37
684,37
684,37
685,38
685,38
686,37
686,37
687,38
687,38
688,37
688,37
688,37
688,37
689,37
689,37
690,37
690,37
691,38
691,38
692,31
692,31
693,37
693,37
694,37
694,37
695,35
695,35
695,36
695,36
696,37
696,37
697,37
697,37
698,37
698,37
699,37
699,37
700,38
700,38
701,37
701,37
701,37
701,37
702,29
702,29
703,37
703,37
704,37
704,37
705,37
705,37
706,37
706,37
707,36
707,36
707,37
707,37
708,37
708,37
709,37
709,37
710,37
710,37
711,39
711,39
712,37
712,37
713,30
713,30
714,38
714,38
714,36
714,36
715,38
715,38
716,38
716,38
717,37
717,37
718,38
718,38
719,37
719,37
719,38
719,38
720,38
720,38
721,37
721,37
722,37
722,37
723,32
723,32
724,38
724,38
725,37
725,37
726,37
726,37
728,69
728,69
1139,0
1139,0
1165,3
1165,3
1209,1
1209,1
1237,3
1237,3
1587,0
1587,0
2172,0
2172,0
2198,3
2198,3
2209,14
2209,14
2215,23
2215,23
2224,15
2224,15
2230,29
2230,29
2236,23
2236,23
2239,51
2239,51
2249,17
2249,17
2275,6
2275,6
2289,12
2289,12
2313,8
2313,8
2330,12
2330,12
2344,20
2344,20
2369,9
2369,9
2402,5
2402,5
2417,23
2417,23
2424,25
2424,25
2433,23
2433,23
2448,29
2448,29
2476,8
2476,8
2503,8
2503,8
2525,24
2525,24
2525,24
2540,31
2540,31
2562,35
2562,35
2576,27
2584,219
2584,219
2599,15
2599,15
2621,26
2621,26
2652,15
2652,15
2680,7
2680,7
2695,46
2695,46
2717,28
2717,28
2717,28
2737,16
2737,16
2759,16
2765,234
2765,234
2789,9
2789,9
2814,22
2814,22
2828,26
2828,26
2843,56
2843,56
2855,81
2855,81
2855,81
2869,71
2869,71
2909,22
2921,165
2921,165
2939,21
2939,21
2939,21
2970,51
2970,51
3011,37
3030,119
3030,119
3061,40
3061,40
3061,40
3104,26
3119,113
3119,113
3166,3
3166,3
3199,22
3199,22
3223,38
3223,38
3251,35
3251,35
3281,38
3281,38
3324,22
3324,22
3371,19
3371,19
3423,6
3423,6
3444,20
3444,20
3467,44
3467,44
3516,21
3516,21
3567,27
3567,27
3578,232
3578,232
3622,4
3622,4
3672,7
3672,7
3734,7
3734,7
3785,12
3785,12
3863,9
