Time,GC Util
0,0
0,0
19,0
19,0
43,14
43,14
53,16
53,16
100,3
100,3
215,1
215,1
284,1
284,1
372,0
372,0
461,0
461,0
483,2
483,2
484,85
484,85
485,74
485,74
486,82
486,82
487,46
487,46
487,45
487,45
488,44
488,44
489,45
489,45
490,44
490,44
490,43
490,43
491,43
491,43
492,44
492,44
492,44
492,44
493,44
493,44
494,44
494,44
494,43
494,43
495,44
495,44
496,45
496,45
497,43
497,43
497,44
497,44
498,43
498,43
499,43
499,43
499,41
499,41
500,43
500,43
501,44
501,44
501,43
501,43
502,44
502,44
503,44
503,44
504,44
504,44
504,43
504,43
505,44
505,44
506,44
506,44
506,43
506,43
507,42
507,42
508,44
508,44
508,44
508,44
509,43
509,43
510,45
510,45
510,43
510,43
511,41
511,41
512,45
512,45
513,43
513,43
513,44
513,44
514,44
514,44
515,44
515,44
515,42
515,42
516,44
516,44
517,43
517,43
517,43
517,43
518,43
518,43
519,44
519,44
519,42
519,42
520,44
520,44
521,44
521,44
522,43
522,43
522,45
522,45
523,43
523,43
524,42
524,42
524,45
524,45
525,43
525,43
526,43
526,43
526,44
526,44
527,41
527,41
528,46
528,46
529,44
529,44
529,43
529,43
530,43
530,43
531,44
531,44
531,41
531,41
532,43
532,43
533,43
533,43
534,44
534,44
534,43
534,43
535,43
535,43
536,45
536,45
536,44
536,44
537,43
537,43
538,43
538,43
538,45
538,45
539,42
539,42
540,45
540,45
541,43
541,43
541,45
541,45
542,43
542,43
543,44
543,44
543,43
543,43
544,45
544,45
545,43
545,43
545,44
545,44
546,44
546,44
547,45
547,45
547,44
547,44
548,44
548,44
549,44
549,44
550,35
550,35
551,43
551,43
552,44
552,44
552,44
552,44
553,44
553,44
554,44
554,44
554,44
554,44
555,43
555,43
556,44
556,44
556,44
556,44
557,44
557,44
559,75
559,75
887,0
887,0
911,3
911,3
947,2
947,2
989,2
989,2
1415,0
1415,0
1780,0
1780,0
1800,5
1800,5
1812,15
1812,15
1821,60
1821,60
1832,46
1832,46
1857,7
1857,7
1874,9
1874,9
1892,12
1892,12
1917,21
1917,21
1938,13
1938,13
1953,20
1953,20
1976,24
1976,24
1985,28
1985,28
2024,3
2024,3
2060,6
2060,6
2077,18
2077,18
2090,30
2090,30
2110,24
2110,24
2128,38
2128,38
2146,35
2146,35
2160,36
2160,36
2181,32
2181,32
2181,32
2202,36
2214,184
2214,184
2242,8
2242,8
2265,19
2265,19
2285,13
2285,13
2305,25
2305,25
2329,12
2329,12
2351,14
2351,14
2365,38
2365,38
2365,38
2378,73
2378,73
2392,53
2402,206
2402,206
2413,22
2413,22
2413,22
2442,45
2442,45
2487,17
2501,164
2501,164
2538,14
2538,14
2560,59
2560,59
2602,30
2602,30
2602,30
2644,45
2684,148
2684,148
2702,31
2702,31
2739,29
2739,29
2781,29
2781,29
2827,23
2827,23
2827,23
2876,16
2876,16
2915,14
2927,244
2927,244
2950,7
2950,7
2986,38
2986,38
3034,25
3034,25
3034,25
3083,27
3094,203
3094,203
3143,4
3143,4
3199,12
3199,12
3241,14
3241,14
3294,13
3294,13
3349,10
