Time,GC Util
0,0
0,0
19,0
19,0
37,17
37,17
53,12
53,12
65,15
65,15
261,0
261,0
356,0
356,0
473,0
473,0
580,0
580,0
594,4
594,4
596,78
596,78
597,63
597,63
598,71
598,71
599,64
599,64
600,38
600,38
601,37
601,37
601,38
601,38
602,37
602,37
603,38
603,38
604,37
604,37
605,37
605,37
606,37
606,37
606,36
606,36
607,37
607,37
608,37
608,37
609,37
609,37
610,36
610,36
611,35
611,35
611,37
611,37
612,37
612,37
613,37
613,37
614,37
614,37
615,36
615,36
616,37
616,37
616,37
616,37
617,36
617,36
618,37
618,37
619,37
619,37
620,37
620,37
621,37
621,37
621,37
621,37
622,37
622,37
623,39
623,39
624,37
624,37
625,37
625,37
626,37
626,37
626,36
626,36
627,37
627,37
628,36
628,36
629,38
629,38
630,37
630,37
631,38
631,38
631,38
631,38
632,38
632,38
633,37
633,37
634,37
634,37
635,36
635,36
636,37
636,37
636,37
636,37
637,37
637,37
638,37
638,37
639,38
639,38
640,37
640,37
641,37
641,37
641,37
641,37
642,37
642,37
643,38
643,38
644,38
644,38
645,37
645,37
646,37
646,37
646,37
646,37
647,37
647,37
648,37
648,37
649,37
649,37
650,38
650,38
651,37
651,37
651,38
651,38
652,37
652,37
653,37
653,37
654,37
654,37
655,36
655,36
656,35
656,35
656,37
656,37
657,37
657,37
658,36
658,36
659,39
659,39
660,37
660,37
661,37
661,37
661,37
661,37
662,36
662,36
663,37
663,37
664,38
664,38
665,38
665,38
666,37
666,37
667,37
667,37
667,38
667,38
668,38
668,38
669,37
669,37
670,37
670,37
671,40
671,40
672,37
672,37
672,37
672,37
673,37
673,37
674,37
674,37
675,37
675,37
676,37
676,37
680,70
680,70
1084,0
1084,0
1117,2
1117,2
1166,1
1166,1
1192,4
1192,4
1487,0
1487,0
2160,0
2160,0
2172,8
2172,8
2216,3
2216,3
2221,35
2221,35
2227,20
2227,20
2238,15
2238,15
2256,7
2256,7
2261,30
2261,30
2270,16
2270,16
2286,25
2286,25
2300,12
2300,12
2317,12
2317,12
2339,8
2339,8
2348,28
2348,28
2356,36
2356,36
2376,9
2376,9
2396,5
2396,5
2403,17
2403,17
2412,11
2412,11
2426,12
2426,12
2445,11
2445,11
2463,14
2463,14
2483,26
2483,26
2498,15
2498,15
2520,8
2520,8
2534,15
2534,15
2534,15
2545,31
2549,134
2549,134
2554,26
2554,26
2562,52
2562,52
2576,14
2576,14
2583,33
2583,33
2591,29
2591,29
2591,29
2601,21
2601,21
2615,11
2621,229
2621,229
2627,38
2627,38
2644,31
2644,31
2659,15
2659,15
2669,21
2669,21
2683,15
2683,15
2702,36
2702,36
2702,36
2718,14
2721,167
2721,167
2734,8
2734,8
2751,17
2751,17
2768,9
2768,9
2785,9
2785,9
2802,9
2802,9
2817,12
2817,12
2833,10
2833,10
2841,73
2841,73
2852,39
2852,39
2852,39
2876,35
2876,35
2898,19
2909,182
2909,182
2922,27
2922,27
2938,38
2938,38
2938,38
2963,18
2973,192
2973,192
2982,24
2982,24
3006,33
3006,33
3006,33
3030,32
3040,153
3040,153
3052,16
3052,16
3070,41
3070,41
3109,24
3109,24
3128,53
3128,53
3128,53
3150,38
3150,38
3175,27
3182,224
3182,224
3197,15
3197,15
3211,66
3211,66
3234,38
3234,38
3266,24
3266,24
3295,24
3295,24
3325,29
3325,29
3354,11
3354,11
3396,11
3396,11
3420,27
3420,27
3444,37
3444,37
3473,39
3473,39
3508,34
3508,34
3527,58
3527,58
3545,275
3545,275
3598,4
3598,4
3636,13
3636,13
3689,8
3689,8
3752,12
3752,12
3817,8
3817,8
3872,14
