Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
1267.0,31.0,100.0,100.0,100
1267.0,31.0,100.0,100.0,100
1813.0,45.0,101.56,100.0,100
1813.0,45.0,101.56,100.0,100
2041.0,29.0,103.12,100.0,100
2041.0,29.0,103.12,100.0,100
4366.0,25.0,104.69,100.0,100
4366.0,25.0,104.69,100.0,100
4506.0,25.0,106.25,100.0,100
4506.0,25.0,106.25,100.0,100
4643.0,26.0,107.81,100.0,100
4643.0,26.0,107.81,100.0,100
4738.0,27.0,109.38,100.0,100
4738.0,27.0,109.38,100.0,100
4798.0,29.0,110.94,100.0,100
4798.0,29.0,110.94,100.0,100
4870.0,28.0,112.5,100.0,100
4870.0,28.0,112.5,100.0,100
4945.0,29.0,114.06,100.0,100
4945.0,29.0,114.06,100.0,100
4987.0,26.0,115.62,100.0,100
4987.0,26.0,115.62,100.0,100
5068.0,27.0,117.19,100.0,100
5068.0,27.0,117.19,100.0,100
5123.0,24.0,118.75,100.0,100
5123.0,24.0,118.75,100.0,100
5159.0,39.0,120.31,100.0,100
5159.0,39.0,120.31,100.0,100
5240.0,23.0,121.88,100.0,100
5240.0,23.0,121.88,100.0,100
5309.0,21.0,123.44,100.0,100
5309.0,21.0,123.44,100.0,100
5346.0,20.0,125.0,100.0,100
5346.0,20.0,125.0,100.0,100
5393.0,21.0,126.56,100.0,100
5393.0,21.0,126.56,100.0,100
5464.0,26.0,128.12,100.0,100
5464.0,26.0,128.12,100.0,100
5518.0,25.0,129.69,100.0,100
5518.0,25.0,129.69,100.0,100
5575.0,0.0,131.25,100.0,100
5575.0,0.0,131.25,100.0,100
5604.0,0.0,132.81,25.0,100
5604.0,0.0,132.81,25.0,100
5623.0,28.0,134.38,100.0,100
5623.0,28.0,134.38,100.0,100
5666.0,29.0,135.94,100.0,100
5666.0,29.0,135.94,100.0,100
5714.0,28.0,137.5,100.0,100
5714.0,28.0,137.5,100.0,100
5745.0,34.0,139.06,100.0,100
5745.0,34.0,139.06,100.0,100
5783.0,0.0,140.62,100.0,100
5783.0,0.0,140.62,100.0,100
5826.0,0.0,142.19,100.0,100
5826.0,0.0,142.19,100.0,100
5893.0,30.0,143.75,100.0,100
5893.0,30.0,143.75,100.0,100
5983.0,24.0,145.31,100.0,100
5983.0,24.0,145.31,100.0,100
6030.0,26.0,146.88,100.0,100
6030.0,26.0,146.88,100.0,100
6079.0,29.0,148.44,100.0,100
6079.0,29.0,148.44,100.0,100
6120.0,24.0,150.0,100.0,100
6120.0,24.0,150.0,100.0,100
6180.0,28.0,151.56,100.0,100
6180.0,28.0,151.56,100.0,100
6226.0,27.0,153.12,100.0,100
6226.0,27.0,153.12,100.0,100
6273.0,30.0,154.69,100.0,100
6273.0,30.0,154.69,100.0,100
6314.0,33.0,156.25,100.0,100
6314.0,33.0,156.25,100.0,100
6366.0,27.0,157.81,100.0,100
6366.0,27.0,157.81,100.0,100
6399.0,26.0,159.38,100.0,100
6399.0,26.0,159.38,100.0,100
6431.0,0.0,160.94,25.0,100
6431.0,0.0,160.94,25.0,100
6467.0,27.0,162.5,100.0,100
6467.0,27.0,162.5,100.0,100
6501.0,30.0,164.06,100.0,100
6501.0,30.0,164.06,100.0,100
6523.0,28.0,165.62,25.0,100
6523.0,28.0,165.62,25.0,100
6564.0,31.0,167.19,100.0,100
6564.0,31.0,167.19,100.0,100
6591.0,31.0,168.75,100.0,100
6591.0,31.0,168.75,100.0,100
6619.0,30.0,170.31,100.0,100
6619.0,30.0,170.31,100.0,100
6648.0,21.0,171.88,100.0,100
6648.0,21.0,171.88,100.0,100
6686.0,35.0,173.44,100.0,100
6686.0,35.0,173.44,100.0,100
6722.0,0.0,175.0,25.0,100
6722.0,0.0,175.0,25.0,100
6754.0,45.0,176.56,100.0,100
6754.0,45.0,176.56,100.0,100
6786.0,0.0,178.12,100.0,100
6786.0,0.0,178.12,100.0,100
6813.0,0.0,179.69,25.0,100
