Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
81.0,0.0,100,100,100
129.0,26.0,100,100.0,0.05
141.0,48.0,100,100.0,15.2
186.0,3.0,100,100.0,33.6
4236.0,0.0,100,100.0,10.0
8284.0,0.0,100,100.0,10.0
12935.0,0.0,100,100.0,10.0
19517.0,0.0,100,100.0,10.0
25841.0,0.0,100,100.0,10.0
32542.0,0.0,100,100.0,10.0
40421.0,0.0,100,100.0,10.0
42112.0,0.0,100,100.0,10.0
42124.0,6.0,100,100.0,10.0
42141.0,3.0,100,100.0,10.0
42169.0,2.0,100,100.0,10.0
42220.0,1.0,100,100.0,10.0
42283.0,1.0,100,100.0,10.0
42361.0,1.0,100,100.0,10.0
42408.0,3.0,100,100.0,10.0
45252.0,0.0,100,100.0,10.0
45323.0,9.0,100,100.0,10.0
45359.0,4.0,100,100.0,10.0
45419.0,2.0,100,100.0,10.0
45469.0,2.0,100,100.0,10.0
45570.0,1.0,100,100.0,10.0
45603.0,18.0,100,100.0,10.0
45623.0,29.0,100,100.0,10.0
45639.0,33.0,100,100.0,10.0
45656.0,20.0,100,25.0,11.6
45794.0,0.0,100,100.0,10.0
45836.0,2.0,100,100.0,10.0
45876.0,3.0,100,100.0,10.0
45931.0,2.0,100,100.0,10.0
45985.0,3.0,100,100.0,10.0
46032.0,3.0,100,100.0,10.0
46077.0,3.0,100,100.0,10.0
46123.0,3.0,100,100.0,10.0
46185.0,2.0,100,100.0,10.0
46241.0,3.0,100,100.0,10.0
46254.0,17.0,100,100.0,10.0
46274.0,6.0,100,100.0,10.0
46295.0,9.0,100,100.0,10.0
46317.0,5.0,100,100.0,10.0
46362.0,39.0,115.62,100.0,10.0
46386.0,78.0,115.62,100.0,10.0
46462.0,1.0,115.62,100.0,74.0
46467.0,40.0,115.62,100.0,10.0
46474.0,29.0,115.62,100.0,10.0
46501.0,27.0,121.88,100.0,10.0
46514.0,155.0,121.88,100.0,10.0
46562.0,3.0,121.88,100.0,98.4
46664.0,1.0,121.88,100.0,10.0
46728.0,33.0,118.75,100.0,10.0
46895.0,10.0,118.75,100.0,10.0
46951.0,2.0,118.75,100.0,10.0
46993.0,3.0,118.75,100.0,10.0
47008.0,9.0,118.75,100.0,10.0
47025.0,5.0,118.75,100.0,10.0
47041.0,3.0,118.75,100.0,10.0
47056.0,4.0,118.75,100.0,10.0
47072.0,3.0,118.75,100.0,10.0
47088.0,3.0,118.75,100.0,10.0
47104.0,3.0,118.75,100.0,10.0
47456.0,0.0,118.75,100.0,10.0
