Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
jdk05-05-1-02,2499.0,266.0,8.0
