Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
74.0,0.0,100,100,100
123.0,25.0,100,100.0,0.05
133.0,51.0,100,100.0,10.0
289.0,1.0,100,100.0,10.0
3825.0,0.0,100,100.0,10.0
7165.0,0.0,100,100.0,10.0
10934.0,0.0,100,100.0,10.0
13214.0,0.0,100,100.0,10.0
13235.0,98.0,101.56,100.0,10.0
13332.0,5.0,101.56,100.0,10.0
13362.0,10.0,101.56,100.0,10.0
13391.0,10.0,101.56,100.0,10.0
13474.0,4.0,101.56,100.0,10.0
13531.0,4.0,101.56,100.0,10.0
13596.0,4.0,101.56,100.0,10.0
13611.0,18.0,101.56,100.0,10.0
13640.0,10.0,101.56,100.0,10.0
13685.0,3.0,101.56,100.0,10.0
13725.0,4.0,101.56,100.0,10.0
14959.0,0.0,101.56,100.0,10.0
