Time,GC Util
0,0
0,0
19,0
19,0
40,16
40,16
59,9
59,9
334,0
334,0
560,0
560,0
779,0
779,0
1006,0
1006,0
1204,0
1204,0
1502,0
1502,0
1812,0
1812,0
2029,0
2029,0
2252,0
2252,0
2260,8
2260,8
2272,4
2272,4
2300,2
2300,2
2343,1
2343,1
2382,13
2382,13
2439,7
2439,7
2483,11
2483,11
5210,0
5210,0
5263,10
5263,10
5353,6
5353,6
5421,7
5421,7
5460,14
5460,14
5482,26
5482,26
5496,20
5496,20
5555,6
5555,6
5613,6
5613,6
5669,5
5669,5
5718,5
5718,5
5760,10
5760,10
5804,7
5804,7
5842,10
5842,10
5883,8
5883,8
5905,17
5905,17
5922,21
5922,21
5922,21
5950,10
6005,137
6005,137
6036,14
6036,14
6044,42
6044,42
6059,26
6059,26
6097,8
6097,8
6138,94
6138,94
6273,21
6273,21
6369,2
6369,2
6468,2
6468,2
6571,2
6571,2
6686,1
6686,1
6800,0
6800,0
6916,0
