Time,GC Util
0,0
0,0
23,0
23,0
46,15
46,15
66,8
66,8
342,0
342,0
567,0
567,0
795,0
795,0
971,0
971,0
1152,0
1152,0
1431,0
1431,0
1694,0
1694,0
1892,0
1892,0
2107,0
2107,0
2117,6
2117,6
2123,9
2123,9
2137,3
2137,3
2155,3
2155,3
2180,2
2180,2
2224,2
2224,2
2258,3
2258,3
2281,7
2281,7
4254,0
4254,0
5018,0
5018,0
5048,5
5048,5
5087,3
5087,3
5128,2
5128,2
5169,3
5169,3
5193,7
5193,7
5204,17
5204,17
5216,13
5216,13
5237,6
5237,6
5239,31
5239,31
5241,34
5241,34
5262,3
5262,3
5331,0
5331,0
5359,3
5359,3
5388,4
5388,4
5422,4
5422,4
5465,1
5465,1
5499,2
5499,2
5521,4
5521,4
5546,4
5546,4
5564,6
5564,6
5592,4
5592,4
5615,5
5615,5
5634,6
5634,6
5663,3
5663,3
5669,25
5669,25
5675,24
5675,24
5687,12
5687,12
5705,8
5705,8
5716,9
5716,9
5728,7
5728,7
5740,10
5740,10
5755,9
5755,9
5766,13
5766,13
5793,5
5793,5
5793,5
5812,7
5812,7
5817,31
5817,31
5822,37
5826,78
5826,78
5832,32
5832,32
5841,19
5841,19
5853,22
5853,22
5867,15
5867,15
5909,3
5909,3
5925,25
5925,25
5996,36
5996,36
6049,2
6049,2
6098,2
6098,2
6147,2
6147,2
6207,1
6207,1
6270,0
6270,0
6284,4
6284,4
6298,4
6298,4
6313,4
6313,4
6328,4
6328,4
6342,4
6342,4
6357,5
6357,5
6653,0
