Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
80.0,0.0,100,100,100
109.0,41.0,100,100.0,0.05
121.0,48.0,100,100.0,10.0
185.0,3.0,100,100.0,10.0
256.0,3.0,100,100.0,10.0
335.0,2.0,100,100.0,10.0
352.0,10.0,100,100.0,10.0
373.0,8.0,100,100.0,10.0
379.0,17.0,100,100.0,10.0
390.0,29.0,101.56,100.0,10.0
430.0,18.0,101.56,100.0,10.0
445.0,8.0,101.56,100.0,10.0
505.0,2.0,101.56,100.0,10.0
532.0,4.0,101.56,100.0,10.0
544.0,7.0,101.56,100.0,10.0
547.0,43.0,101.56,100.0,10.0
568.0,6.0,101.56,100.0,10.0
575.0,18.0,101.56,100.0,10.0
608.0,5.0,101.56,100.0,10.0
641.0,3.0,101.56,100.0,10.0
649.0,20.0,101.56,100.0,10.0
653.0,19.0,101.56,100.0,10.0
657.0,18.0,101.56,100.0,10.0
663.0,15.0,101.56,100.0,10.0
681.0,19.0,101.56,100.0,10.0
683.0,50.0,101.56,100.0,10.0
686.0,128.0,101.56,100.0,10.0
701.0,15.0,101.56,100.0,19.2
711.0,26.0,101.56,100.0,10.0
720.0,31.0,101.56,100.0,10.0
732.0,19.0,101.56,100.0,10.0
752.0,11.0,101.56,100.0,10.0
763.0,13.0,101.56,100.0,10.0
771.0,19.0,101.56,100.0,10.0
780.0,10.0,101.56,100.0,10.0
784.0,23.0,101.56,100.0,10.0
787.0,25.0,101.56,100.0,10.0
791.0,28.0,101.56,100.0,10.0
804.0,13.0,101.56,100.0,10.0
808.0,28.0,101.56,100.0,10.0
812.0,25.0,101.56,100.0,10.0
816.0,27.0,101.56,100.0,10.0
821.0,37.0,101.56,100.0,10.0
826.0,26.0,101.56,100.0,10.0
829.0,31.0,101.56,100.0,10.0
833.0,29.0,101.56,100.0,10.0
836.0,42.0,101.56,100.0,10.0
839.0,32.0,101.56,100.0,10.0
841.0,40.0,101.56,12.5,10.0
844.0,23.0,101.56,100.0,10.0
