Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0,0,100,100,100
0.0,0.0,100,100,100
26.0,21.0,100,100,100
43.0,14.0,100,100,100
104.0,3.0,100,100,95.0
259.0,1.0,100,100,85.0
365.0,0.0,100,100,75.0
495.0,0.0,100,100,65.0
618.0,0.0,100,100,55.0
656.0,61.0,100,100,55.0
688.0,6.0,100,100,60.0
701.0,7.0,100,100,60.0
723.0,4.0,100,100,55.0
755.0,3.0,100,100,45.0
817.0,2.0,100,100,35.0
860.0,2.0,100,100,25.0
920.0,2.0,100,100,15.0
943.0,9.0,100,100,10.0
974.0,6.0,100,100,10.0
1018.0,5.0,100,100,10.0
1055.0,6.0,100,100,10.0
1276.0,1.0,100,100,10.0
