Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
79.0,0.0,100,100,100
108.0,40.0,100,12.5,0.05
123.0,33.0,100,100.0,10.0
191.0,2.0,100,100.0,10.0
255.0,3.0,100,100.0,10.0
333.0,1.0,100,100.0,10.0
360.0,6.0,100,100.0,10.0
373.0,13.0,100,100.0,10.0
396.0,2.0,100,100.0,10.0
406.0,5.0,100,100.0,10.0
419.0,3.0,100,100.0,10.0
429.0,29.0,100.0,100.0,10.0
445.0,51.0,100.0,100.0,10.0
482.0,2.0,100.0,100.0,10.0
540.0,2.0,100.0,100.0,10.0
562.0,5.0,100.0,100.0,10.0
579.0,6.0,100.0,100.0,10.0
589.0,45.0,100.0,100.0,10.0
596.0,57.0,100.0,100.0,10.0
601.0,65.0,100.0,100.0,10.0
612.0,27.0,100.0,100.0,10.0
620.0,11.0,100.0,100.0,10.0
637.0,19.0,100.0,100.0,10.0
673.0,2.0,100.0,100.0,10.0
697.0,3.0,100.0,100.0,10.0
704.0,14.0,100.0,100.0,10.0
708.0,14.0,100.0,100.0,10.0
712.0,12.0,100.0,100.0,10.0
716.0,10.0,100.0,100.0,10.0
730.0,3.0,100.0,100.0,10.0
733.0,42.0,100.0,100.0,10.0
735.0,97.0,100.0,100.0,10.0
746.0,12.0,100.0,100.0,10.0
749.0,50.0,100.0,100.0,10.0
760.0,18.0,100.0,100.0,10.0
780.0,9.0,100.0,100.0,10.0
798.0,8.0,100.0,100.0,10.0
824.0,20.0,100.0,100.0,10.0
842.0,26.0,100.0,100.0,10.0
851.0,15.0,100.0,100.0,10.0
856.0,41.0,100.0,100.0,10.0
861.0,45.0,100.0,100.0,10.0
867.0,46.0,100.0,100.0,10.0
873.0,70.0,100.0,100.0,10.0
878.0,24.0,100.0,100.0,10.0
883.0,57.0,100.0,100.0,10.0
888.0,25.0,100.0,100.0,10.0
894.0,31.0,100.0,100.0,10.0
898.0,85.0,100.0,100.0,10.0
902.0,35.0,100.0,100.0,10.4
905.0,40.0,100.0,12.5,10.0
909.0,21.0,100.0,100.0,10.0
912.0,75.0,100.0,100.0,10.0
916.0,33.0,100.0,100.0,10.0
920.0,31.0,100.0,100.0,10.0
922.0,49.0,100.0,100.0,10.0
925.0,86.0,100.0,100.0,10.0
928.0,71.0,100.0,100.0,10.0
930.0,52.0,100.0,100.0,10.0
933.0,97.0,100.0,100.0,10.0
936.0,64.0,100.0,100.0,10.4
940.0,89.0,100.0,100.0,10.0
943.0,61.0,100.0,100.0,11.2
945.0,57.0,100.0,100.0,10.0
947.0,67.0,100.0,100.0,10.0
949.0,46.0,100.0,100.0,10.0
952.0,83.0,100.0,100.0,10.0
954.0,50.0,100.0,100.0,10.0
956.0,50.0,100.0,100.0,10.0
960.0,92.0,100.0,100.0,10.0
963.0,41.0,100.0,12.5,12.0
966.0,23.0,100.0,100.0,10.0
