Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
1581.0,32.0,100.0,100.0,100
1581.0,32.0,100.0,100.0,100
2280.0,44.0,100.78,100.0,100
2280.0,44.0,100.78,100.0,100
2537.0,28.0,101.56,100.0,100
2537.0,28.0,101.56,100.0,100
5460.0,26.0,102.34,100.0,100
5460.0,26.0,102.34,100.0,100
5620.0,24.0,103.12,100.0,100
5620.0,24.0,103.12,100.0,100
5755.0,37.0,103.91,100.0,100
5755.0,37.0,103.91,100.0,100
5864.0,28.0,104.69,100.0,100
5864.0,28.0,104.69,100.0,100
5936.0,31.0,105.47,100.0,100
5936.0,31.0,105.47,100.0,100
6005.0,40.0,106.25,100.0,100
6005.0,40.0,106.25,100.0,100
6083.0,34.0,107.03,100.0,100
6083.0,34.0,107.03,100.0,100
6136.0,32.0,107.81,100.0,100
6136.0,32.0,107.81,100.0,100
6177.0,27.0,108.59,25.0,100
6177.0,27.0,108.59,25.0,100
6241.0,28.0,109.38,100.0,100
6241.0,28.0,109.38,100.0,100
6318.0,24.0,110.16,100.0,100
6318.0,24.0,110.16,100.0,100
6353.0,36.0,110.94,100.0,100
6353.0,36.0,110.94,100.0,100
6449.0,25.0,111.72,100.0,100
6449.0,25.0,111.72,100.0,100
6481.0,28.0,112.5,100.0,100
6481.0,28.0,112.5,100.0,100
6543.0,28.0,113.28,25.0,100
6543.0,28.0,113.28,25.0,100
6578.0,25.0,114.06,100.0,100
6578.0,25.0,114.06,100.0,100
6613.0,25.0,114.84,100.0,100
6613.0,25.0,114.84,100.0,100
6677.0,33.0,115.62,100.0,100
6677.0,33.0,115.62,100.0,100
6732.0,33.0,116.41,100.0,100
6732.0,33.0,116.41,100.0,100
6732.0,33.0,116.41,100.0,100
6732.0,33.0,116.41,100.0,100
6786.0,28.0,117.19,100.0,100
6786.0,28.0,117.19,100.0,100
6824.0,30.0,117.97,100.0,100
6824.0,30.0,117.97,100.0,100
6824.0,30.0,117.97,100.0,100
6824.0,30.0,117.97,100.0,100
6867.0,36.0,118.75,100.0,100
6867.0,36.0,118.75,100.0,100
6867.0,36.0,118.75,100.0,100
6867.0,36.0,118.75,100.0,100
6896.0,32.0,119.53,100.0,100
6896.0,32.0,119.53,100.0,100
6896.0,32.0,119.53,100.0,100
6896.0,32.0,119.53,100.0,100
6928.0,29.0,120.31,100.0,100
6928.0,29.0,120.31,100.0,100
6967.0,31.0,121.09,100.0,100
6967.0,31.0,121.09,100.0,100
6967.0,31.0,121.09,100.0,100
6967.0,31.0,121.09,100.0,100
7001.0,29.0,121.88,100.0,100
7001.0,29.0,121.88,100.0,100
7001.0,29.0,121.88,100.0,100
7001.0,29.0,121.88,100.0,100
7058.0,36.0,122.66,100.0,100
7058.0,36.0,122.66,100.0,100
7058.0,36.0,122.66,100.0,100
7058.0,36.0,122.66,100.0,100
7095.0,30.0,123.44,100.0,100
7095.0,30.0,123.44,100.0,100
7095.0,30.0,123.44,100.0,100
7095.0,30.0,123.44,100.0,100
7136.0,25.0,124.22,25.0,100
7136.0,25.0,124.22,25.0,100
7136.0,25.0,124.22,25.0,100
7136.0,25.0,124.22,25.0,100
7170.0,23.0,125.0,100.0,100
7170.0,23.0,125.0,100.0,100
7170.0,23.0,125.0,100.0,100
7170.0,23.0,125.0,100.0,100
7243.0,27.0,125.78,100.0,100
7243.0,27.0,125.78,100.0,100
7314.0,26.0,126.56,100.0,100
7314.0,26.0,126.56,100.0,100
7314.0,26.0,126.56,100.0,100
7314.0,26.0,126.56,100.0,100
7379.0,44.0,127.34,100.0,100
7379.0,44.0,127.34,100.0,100
7412.0,40.0,128.12,100.0,100
7412.0,40.0,128.12,100.0,100
7412.0,40.0,128.12,100.0,100
7412.0,40.0,128.12,100.0,100
7480.0,33.0,128.91,100.0,100
7480.0,33.0,128.91,100.0,100
7480.0,33.0,128.91,100.0,100
7480.0,33.0,128.91,100.0,100
7504.0,36.0,129.69,100.0,100
7504.0,36.0,129.69,100.0,100
7504.0,36.0,129.69,100.0,100
7504.0,36.0,129.69,100.0,100
7539.0,32.0,130.47,100.0,100
7539.0,32.0,130.47,100.0,100
7539.0,32.0,130.47,100.0,100
7539.0,32.0,130.47,100.0,100
7601.0,40.0,131.25,100.0,100
7601.0,40.0,131.25,100.0,100
7601.0,40.0,131.25,100.0,100
7601.0,40.0,131.25,100.0,100
7640.0,44.0,132.03,100.0,100
7640.0,44.0,132.03,100.0,100
7640.0,44.0,132.03,100.0,100
7640.0,44.0,132.03,100.0,100
7684.0,30.0,132.81,100.0,100
7684.0,30.0,132.81,100.0,100
7684.0,30.0,132.81,100.0,100
7684.0,30.0,132.81,100.0,100
7727.0,28.0,133.59,100.0,100
7727.0,28.0,133.59,100.0,100
7727.0,28.0,133.59,100.0,100
7727.0,28.0,133.59,100.0,100
7768.0,32.0,134.38,100.0,100
7768.0,32.0,134.38,100.0,100
7768.0,32.0,134.38,100.0,100
7768.0,32.0,134.38,100.0,100
7821.0,34.0,135.16,100.0,100
7821.0,34.0,135.16,100.0,100
7821.0,34.0,135.16,100.0,100
7821.0,34.0,135.16,100.0,100
7853.0,32.0,135.94,100.0,100
7853.0,32.0,135.94,100.0,100
7853.0,32.0,135.94,100.0,100
7853.0,32.0,135.94,100.0,100
7875.0,22.0,136.72,100.0,100
7875.0,22.0,136.72,100.0,100
7875.0,22.0,136.72,100.0,100
7875.0,22.0,136.72,100.0,100
7903.0,31.0,137.5,100.0,100
7903.0,31.0,137.5,100.0,100
7903.0,31.0,137.5,100.0,100
7903.0,31.0,137.5,100.0,100
7938.0,27.0,138.28,100.0,100
7938.0,27.0,138.28,100.0,100
7938.0,27.0,138.28,100.0,100
7938.0,27.0,138.28,100.0,100
7958.0,29.0,139.06,100.0,100
7958.0,29.0,139.06,100.0,100
7958.0,29.0,139.06,100.0,100
7958.0,29.0,139.06,100.0,100
7995.0,34.0,139.84,100.0,100
7995.0,34.0,139.84,100.0,100
7995.0,34.0,139.84,100.0,100
7995.0,34.0,139.84,100.0,100
8017.0,31.0,140.62,100.0,100
8017.0,31.0,140.62,100.0,100
8017.0,31.0,140.62,100.0,100
8017.0,31.0,140.62,100.0,100
8041.0,27.0,141.41,100.0,100
8041.0,27.0,141.41,100.0,100
8041.0,27.0,141.41,100.0,100
8041.0,27.0,141.41,100.0,100
8080.0,29.0,142.19,100.0,100
8080.0,29.0,142.19,100.0,100
8080.0,29.0,142.19,100.0,100
8080.0,29.0,142.19,100.0,100
8112.0,35.0,142.97,100.0,100
8112.0,35.0,142.97,100.0,100
8112.0,35.0,142.97,100.0,100
8112.0,35.0,142.97,100.0,100
8136.0,28.0,143.75,100.0,100
8136.0,28.0,143.75,100.0,100
8136.0,28.0,143.75,100.0,100
8136.0,28.0,143.75,100.0,100
8159.0,23.0,144.53,100.0,100
8159.0,23.0,144.53,100.0,100
8159.0,23.0,144.53,100.0,100
8159.0,23.0,144.53,100.0,100
8183.0,23.0,145.31,100.0,100
8183.0,23.0,145.31,100.0,100
8225.0,33.0,146.09,100.0,100
8225.0,33.0,146.09,100.0,100
8225.0,33.0,146.09,100.0,100
8225.0,33.0,146.09,100.0,100
8249.0,33.0,146.88,100.0,100
8249.0,33.0,146.88,100.0,100
8249.0,33.0,146.88,100.0,100
8249.0,33.0,146.88,100.0,100
8286.0,31.0,147.66,100.0,100
8286.0,31.0,147.66,100.0,100
8286.0,31.0,147.66,100.0,100
8286.0,31.0,147.66,100.0,100
8323.0,26.0,148.44,100.0,100
8323.0,26.0,148.44,100.0,100
8323.0,26.0,148.44,100.0,100
8323.0,26.0,148.44,100.0,100
8360.0,29.0,149.22,100.0,100
8360.0,29.0,149.22,100.0,100
8360.0,29.0,149.22,100.0,100
8360.0,29.0,149.22,100.0,100
8383.0,34.0,150.0,100.0,100
8383.0,34.0,150.0,100.0,100
8383.0,34.0,150.0,100.0,100
8383.0,34.0,150.0,100.0,100
8402.0,36.0,150.78,100.0,100
8402.0,36.0,150.78,100.0,100
8402.0,36.0,150.78,100.0,100
8402.0,36.0,150.78,100.0,100
8442.0,32.0,151.56,100.0,100
8442.0,32.0,151.56,100.0,100
8442.0,32.0,151.56,100.0,100
8442.0,32.0,151.56,100.0,100
8483.0,33.0,152.34,100.0,100
8483.0,33.0,152.34,100.0,100
8483.0,33.0,152.34,100.0,100
8483.0,33.0,152.34,100.0,100
8503.0,30.0,153.12,100.0,100
8503.0,30.0,153.12,100.0,100
8503.0,30.0,153.12,100.0,100
8503.0,30.0,153.12,100.0,100
8540.0,30.0,153.91,100.0,100
8540.0,30.0,153.91,100.0,100
8540.0,30.0,153.91,100.0,100
8540.0,30.0,153.91,100.0,100
8559.0,35.0,154.69,100.0,100
8559.0,35.0,154.69,100.0,100
8559.0,35.0,154.69,100.0,100
8559.0,35.0,154.69,100.0,100
8582.0,26.0,155.47,100.0,100
8582.0,26.0,155.47,100.0,100
8582.0,26.0,155.47,100.0,100
8582.0,26.0,155.47,100.0,100
8619.0,39.0,156.25,100.0,100
8619.0,39.0,156.25,100.0,100
8619.0,39.0,156.25,100.0,100
8619.0,39.0,156.25,100.0,100
8637.0,35.0,157.03,100.0,100
8637.0,35.0,157.03,100.0,100
8637.0,35.0,157.03,100.0,100
8637.0,35.0,157.03,100.0,100
8665.0,39.0,157.81,25.0,100
8665.0,39.0,157.81,25.0,100
8665.0,39.0,157.81,25.0,100
8665.0,39.0,157.81,25.0,100
8723.0,40.0,158.59,25.0,100
8723.0,40.0,158.59,25.0,100
8723.0,40.0,158.59,25.0,100
8723.0,40.0,158.59,25.0,100
8783.0,29.0,159.38,25.0,100
8783.0,29.0,159.38,25.0,100
8783.0,29.0,159.38,25.0,100
8783.0,29.0,159.38,25.0,100
8840.0,25.0,160.16,100.0,100
8840.0,25.0,160.16,100.0,100
8840.0,25.0,160.16,100.0,100
8840.0,25.0,160.16,100.0,100
8956.0,24.0,160.94,100.0,100
8956.0,24.0,160.94,100.0,100
8956.0,24.0,160.94,100.0,100
8956.0,24.0,160.94,100.0,100
9068.0,26.0,161.72,100.0,100
9068.0,26.0,161.72,100.0,100
9068.0,26.0,161.72,100.0,100
9068.0,26.0,161.72,100.0,100
9159.0,22.0,162.5,100.0,100
9159.0,22.0,162.5,100.0,100
9159.0,22.0,162.5,100.0,100
9159.0,22.0,162.5,100.0,100
9224.0,18.0,163.28,100.0,100
9224.0,18.0,163.28,100.0,100
9224.0,18.0,163.28,100.0,100
9224.0,18.0,163.28,100.0,100
9286.0,16.0,164.06,100.0,100
9286.0,16.0,164.06,100.0,100
9286.0,16.0,164.06,100.0,100
9286.0,16.0,164.06,100.0,100
9341.0,14.0,164.84,100.0,100
9341.0,14.0,164.84,100.0,100
9341.0,14.0,164.84,100.0,100
9341.0,14.0,164.84,100.0,100
9391.0,12.0,165.62,100.0,100
9391.0,12.0,165.62,100.0,100
9391.0,12.0,165.62,100.0,100
9391.0,12.0,165.62,100.0,100
9440.0,11.0,166.41,100.0,100
9440.0,11.0,166.41,100.0,100
9440.0,11.0,166.41,100.0,100
9440.0,11.0,166.41,100.0,100
9497.0,16.0,167.19,100.0,100
9497.0,16.0,167.19,100.0,100
9497.0,16.0,167.19,100.0,100
9497.0,16.0,167.19,100.0,100
9554.0,15.0,167.97,100.0,100
9554.0,15.0,167.97,100.0,100
9554.0,15.0,167.97,100.0,100
9554.0,15.0,167.97,100.0,100
9618.0,13.0,168.75,100.0,100
