Time,GC Util
0,0
0,0
19,0
19,0
39,18
39,18
167,1
167,1
265,1
265,1
360,1
360,1
411,1
411,1
471,1
471,1
547,0
547,0
554,71
554,71
591,3
591,3
633,1
633,1
891,0
891,0
1021,1
1021,1
1038,11
1038,11
1168,1
1168,1
1407,1
1407,1
1591,1
1591,1
1852,0
1852,0
2121,0
2121,0
2375,0
2375,0
2622,1
2622,1
2898,1
2898,1
3180,0
3180,0
3468,0
3468,0
3729,1
3729,1
4071,0
4071,0
4436,0
4436,0
4797,0
4797,0
5146,0
5146,0
5146,0
5522,0
5554,115
5554,115
6013,0
6013,0
6464,0
6464,0
6945,0
6945,0
7463,0
7463,0
7972,0
