Time,GC Util
0,0
0,0
19,0
19,0
44,14
44,14
222,1
222,1
275,3
275,3
379,1
379,1
429,1
429,1
491,1
491,1
561,65
561,65
593,4
593,4
633,2
633,2
882,0
882,0
898,12
898,12
1029,1
1029,1
1056,7
1056,7
1248,0
1248,0
1463,1
1463,1
1705,0
1705,0
1975,0
1975,0
2238,1
2238,1
2486,1
2486,1
2748,1
2748,1
3030,1
3030,1
3291,1
3291,1
3542,1
3542,1
3820,1
3820,1
4098,1
4098,1
4419,0
4419,0
4792,0
4792,0
5174,0
5174,0
5562,0
5562,0
5562,0
5976,0
5988,93
5988,93
6499,0
6499,0
6973,0
6973,0
7436,0
7436,0
7906,0
7906,0
8432,0
