Time,GC Util
0,0
0,0
19,0
19,0
38,18
38,18
191,1
191,1
256,2
256,2
359,1
359,1
409,1
409,1
471,1
471,1
545,74
545,74
580,4
580,4
618,2
618,2
887,0
887,0
902,15
902,15
1021,1
1021,1
1039,8
1039,8
1222,0
1222,0
1434,1
1434,1
1586,1
1586,1
1868,0
1868,0
2168,0
2168,0
2351,0
2351,0
2563,0
2563,0
2822,1
2822,1
3125,0
3125,0
3378,0
3378,0
3666,0
3666,0
3953,0
3953,0
4293,0
4293,0
4689,0
4689,0
5070,0
5070,0
5403,0
5403,0
5824,0
5824,0
5824,0
6243,0
6262,61
6262,61
6802,0
6802,0
7299,0
7299,0
7816,0
7816,0
8353,0
8353,0
8906,0
