Time,GC Util
0,0
0,0
21,0
21,0
60,11
60,11
265,1
265,1
291,9
291,9
404,2
404,2
460,1
460,1
527,1
527,1
598,74
598,74
632,4
632,4
674,2
674,2
929,0
929,0
948,10
948,10
1032,2
1032,2
1051,11
1051,11
1141,1
1141,1
1368,1
1368,1
1606,0
1606,0
1893,0
1893,0
2190,0
2190,0
2481,0
2481,0
2741,0
2741,0
3030,0
3030,0
3319,0
3319,0
3665,0
3665,0
3990,0
3990,0
4361,0
4361,0
4730,0
4730,0
5097,0
5097,0
5481,0
5481,0
5481,0
5853,0
5857,101
5857,101
6353,0
6353,0
6844,0
6844,0
7321,0
7321,0
7863,0
7863,0
8346,0
