Time,GC Util
0,0
0,0
339,87
339,87
529,50
532,53
534,4
534,4
622,82
746,1
750,138
810,2
813,174
877,1
880,242
988,1
990,221
1028,4
1030,248
1072,4
1073,225
1132,2
1134,226
1165,4
1167,244
1207,4
1209,222
1263,2
1264,218
1302,4
1303,220
1335,4
1337,213
1391,2
1394,216
1434,4
1438,206
1485,3
1487,223
1535,2
1535,2
1537,222
1537,222
1574,4
1574,4
1575,221
1575,221
1632,220
1632,220
1685,207
1710,6
1712,226
1712,226
1771,196
1771,196
1824,123
1846,6
1850,225
1850,225
1908,3
1908,3
1910,222
1910,222
1961,2
1961,2
1963,222
1963,222
2014,3
2014,3
2016,219
2016,219
2068,173
2068,173
2125,194
2125,194
