Time,GC Util
0,0
0,0
333,77
333,77
521,48
524,54
527,4
527,4
659,73
753,2
757,91
820,5
824,86
892,4
896,93
979,1
981,88
1056,2
1059,91
1113,4
1115,83
1161,4
1163,88
1188,8
1190,88
1232,4
1235,88
1278,6
1280,83
1315,6
1317,80
1347,6
1353,102
1412,2
1416,151
1458,3
1463,147
1511,3
1515,141
1558,3
1560,155
1596,4
1598,157
1651,3
1653,148
1653,148
1703,3
1703,3
1708,151
1730,6
1732,154
1732,154
1790,3
1790,3
1792,162
1792,162
1841,128
1871,4
1875,142
1875,142
1926,3
1926,3
1928,151
1928,151
1974,145
2003,4
2005,151
2005,151
2060,140
2095,3
2097,149
