Time,GC Util
0,0
0,0
381,77
381,77
576,65
579,53
582,3
582,3
668,68
777,2
780,91
827,5
833,96
942,1
944,173
1031,2
1033,165
1067,4
1068,155
1105,4
1108,174
1148,2
1150,163
1178,6
1180,173
1216,3
1218,162
1268,3
1270,160
1308,4
1310,162
1339,5
1341,152
1397,3
1399,163
1436,5
1437,154
1470,5
1472,161
1472,161
1530,2
1530,2
1533,170
1533,170
1574,127
1574,127
1629,114
1682,4
1683,156
1716,5
1718,161
1718,161
1776,2
1776,2
1777,161
1777,161
1837,153
1868,4
1869,161
1869,161
1920,3
1920,3
1922,160
1922,160
1969,142
1969,142
2005,145
2005,145
2065,140
2065,140
2109,3
2109,3
2111,162
