Time,GC Util
0,0
0,0
341,82
341,82
530,64
533,44
535,4
535,4
625,120
723,1
725,150
786,2
789,163
876,1
880,170
963,1
964,153
1043,2
1045,151
1092,4
1094,164
1158,2
1159,165
1185,6
1187,162
1244,2
1246,158
1292,4
1294,155
1336,3
1338,155
1403,2
1405,162
1459,3
1461,160
1498,4
1499,156
1562,2
1564,151
1621,3
1621,3
1622,163
1622,163
1667,151
1667,151
1722,3
1722,3
1724,161
1724,161
1771,133
1771,133
1811,138
1811,138
1875,2
1875,2
1877,158
1877,158
1924,4
1924,4
1926,161
1926,161
1967,4
1967,4
1970,166
1970,166
2019,4
2019,4
2022,166
2022,166
2076,61
2076,61
2125,5
2125,5
2127,157
2127,157
2177,3
2177,3
2181,158
2181,158
2228,127
